id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by,operating_system,thunderbird_version
1524825,2025-07-24T04:26:26.177661Z,2025-07-24T04:45:00.664551Z,en-US,thunderbird,Windows 10 is changing to Windows 11,True,1751209,firefox1670,False,1751209,1751209;,installation-and-updates,thunderbird;installation-and-updates;,peter5661,<p>Microsoft is changing from Windows 10 to Windows 11 this October and I was wondering whether Mozilla Thunderbird emails will still work with Windows 11?. </p>,peter5661;firefox1670;,True,False,False,";solver_id:5882512;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",1,0,3,,,,,
1524828,2025-07-24T04:54:43.164135Z,2025-07-24T06:19:48.740013Z,nl,thunderbird,E-mail verzenden mislukt,False,,,False,1751224,1751224;,send-and-receive-email,thunderbird;send-and-receive-email;,marijke.paul,<p>Sinds gisteren lukt het versturen van e-mail niet meer. Krijg de volgende tekst te zien: Verzenden van bericht is mislukt. Er is een fout opgetreden bij het verzenden van e-mail. De mail server antwoordde: Unable te relay without authentication. Controleer of uw e-mailadres juist isingesteld in uw accountinstellingen en probeer het opnieuw. E-mail adres staat juist vermeld in accountinstellingen. Probleem te maken met recente update? Hoe kom ik van dit probleem af? </p>,marijke.paul;Mozilla-assistent;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0;kb_visits_prior:[""/nl/kb/kan-geen-berichten-verzenden""]",1,0,4,,,,,
1524836,2025-07-24T06:08:43.886934Z,2025-07-24T06:10:38.377295Z,en-US,thunderbird,Logowanie,False,,,False,1751222,1751222;,account-management,thunderbird;account-management;,pruszynski65,<p>Jak podejrzeć nazwę konta ? </p>,pruszynski65;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",1,0,0,,,,,
1524838,2025-07-24T06:21:52.245755Z,2025-07-24T19:27:13.294599Z,en-US,thunderbird,Retrieve compressed email,False,,,False,,,email-and-messaging,thunderbird;email-and-messaging;,russell.m.hasan,<p>How to retrieve an old email that has been compressed by the system? </p>,russell.m.hasan;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,0,0,0,,,,,
1524841,2025-07-24T06:36:41.379205Z,2025-07-26T06:52:38.548874Z,it,thunderbird,sospensione della modalità nuovo messaggio di posta,True,1751807,'@next,False,1751807,1751233;1751807;,send-and-receive-email,thunderbird;needsinfo;send-and-receive-email;,giovanni.graniti,<p>da ieri non riesco a creare messaggi; cliccando sul tasto nuovo messaggio non si apre niente e non posso comporre nuovo messaggio mentre posso rispondere a un messaggio in entrata o inoltrare un messaggio ricevuto - nessun problema per il ricevimento messaggi - potete aiutarmi - ripeto questo solo da ieri </p>,giovanni.graniti;@next;,True,False,False,";solver_id:6897742;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",2,0,0,,,,,
1524843,2025-07-24T06:42:58.144138Z,2025-07-24T06:42:58.144144Z,en-US,thunderbird,Anmeldung bei web.de scheitert,False,,,False,,,connectivity,thunderbird;connectivity;,fzimmermann.pw,"<p>Ich kann mich mit meinem Account nicht bei <a href=""http://web.de"" rel=""nofollow"">web.de</a> anmelden, siehe screenshot. Die selben Zugangsdaten funktionieren aber mit Betterbird! Wie kann ich herausfinden woran es mit Thunderbird hakt? </p>",fzimmermann.pw;,True,False,False,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,0,0,0,,,,,
1524844,2025-07-24T06:43:20.945575Z,2025-07-24T07:45:13.892947Z,nl,thunderbird,ongewenst of gewenst hoe zelf bepalen?,False,,,False,1751237,1751236;1751237;,junk-mail-and-spam,thunderbird;junk-mail-and-spam;,doomspierre,"<p>als ik een ongewenst bericht markeer als gewenst, blijft het toch steeds in de map ongewenst terugkeren </p>",doomspierre;Mozilla-assistent;markh2;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0,2,0,0,,,,,
1524848,2025-07-24T06:55:06.018650Z,2025-07-24T07:03:53.475019Z,it,thunderbird,Come faccio a ritrovare un messaggio di 6 mesi fa?,False,,,False,1751234,1751234;,instant-messaging,thunderbird;needsinfo;instant-messaging;,borgognigm,"<p>Salve stavo cercando un messaggio sui gruppi di discussione di alcuni mesi fa, ma non so come rintracciarlo. In più vorrei chiedere, sempre sui gruppi di discussione su usenet, come si fa a usarli sul cellulare con android. Ho scaricato l'app. di Thunderbird ma sembra che non supporti i gruppi di discussione di Solani. E' vero? Grazie </p>",borgognigm;@next;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; rv:141.0) Gecko/20100101 Firefox/141.0,1,0,0,,,,,
1524850,2025-07-24T07:05:25.595102Z,2025-07-24T09:39:25.514837Z,en-US,thunderbird,the 'go' button in Thunderbird,True,1751257,Toad-Hall,False,1751257,1751257;,search,thunderbird;search;,quaternalmoon131,"<p>Before this new computer (this week), I had a 'go' button in Thunderbird that allow me to move to a specific folder without scrolling through all of them (I have hundreds of folders in TB).  When TB was put on this new computer, it doesn't have the 'go' button, and the techies can't find it, and I can't even find any information on it.  HELP!! </p>",quaternalmoon131;Toad-Hall;,True,False,False,;solver_id:5495381;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,1,0,0,,,,,
1524863,2025-07-24T08:00:04.120248Z,2025-07-29T07:11:13.472683Z,it,thunderbird,Non si riesce a creare nuove mail,False,,,False,1752472,1751269;1752285;1752472;,send-and-receive-email,thunderbird;send-and-receive-email;,g.pagani,"<p>Buongiorno, da stamane, dopo che Thunderbird  il giorno precedente si è aggiornato alla Version 141.0  Released July 22, 2025, cliccando sul tasto ""Scrivi"" o con il comando Ctrl+N non è più possibile creare nuove mail. Le impostazioni PO3 ed SMTP non sono cambiate, infatti si riesce a scaricare la posta e facendo ""Rispondi"" ad un messaggio ricevuto si riesce ad inviare la mail. Qualcuno ha problemi del genere o riesce a darmi indicazioni su cosa fare? Grazie in anticipo </p>",g.pagani;@next;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",3,0,0,,,,,
1524864,2025-07-24T08:03:18.317103Z,2025-07-24T13:02:06.037128Z,it,thunderbird,il programma si impalla,False,,,False,1751302,1751271;1751280;1751302;,app-crash,thunderbird;app-crash;,gm26,"<p>dopo aver aperto il programma, dopo akcuni minuti si impalla <strong>testo in grassetto</strong> </p>",gm26;@next;,True,False,False,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:141.0) Gecko/20100101 Firefox/141.0,3,0,0,,,,,
1524868,2025-07-24T08:33:59.590488Z,2025-07-24T13:36:27.582145Z,en-US,thunderbird,No new messages after opening Thunderbird,True,1751318,ADAM.WITOLD.NOWICKI,False,1751318,1751318;,send-and-receive-email,thunderbird;windows-10;send-and-receive-email;firefox-1410;,ADAM.WITOLD.NOWICKI,"<p><strong>No new messages after opening Thunderbird</strong> </p><p>Since yesterday (24/07/2025), when I open Thunderbird, I don't see new messages. I can see the number of new messages, but no new headers. I didn't have this problem before. When I access my account through a browser, there are new messages that Thunderbird doesn't see. I have version 140.1.0. I have the message threads enabled - All. </p><p>Polish/Polski <strong>Brak nowych wiadomości po otwarciu Thunderbirda</strong> Od wczoraj (24-07-2025) po otwarciu Thunderbird - nie widzę nowych wiadomości, widać liczbę nowych wiadomości, ale brak nowych nagłówków. Wcześniej nie miałem tego problemu. Jak wchodzę na konto przez przeglądarkę, są tam nowe wiadomości, które nie widzi Thunderbird.  Mam wersję 140.1.0. Mam włączone odnośnie wiadomości - Wątki - Wszystkie. </p>",ADAM.WITOLD.NOWICKI;,True,False,False,;solver_id:4234581;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0;ff_version:141.0;os:Windows 10,1,0,1,,,,Windows 10,
1524873,2025-07-24T09:08:50.114762Z,2025-07-24T09:08:50.114768Z,en-US,thunderbird,Endless loop in search for new mails,False,,,False,,,search,thunderbird;search;,michael.buballa,"<p>Whenever I start searching for new mails, the search did'nt stop but enters somehing like an ""endless loop"". </p>",michael.buballa;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0,0,0,0,,,,,
1524874,2025-07-24T09:11:13.225522Z,2025-08-14T05:32:26.749707Z,en-US,thunderbird,Thunderbird 140.x/141.0  High CPU load and crash when exiting on MacOS 10.15.7. (bug1977514),True,1751303,wuehrer,False,1751303,1751303;,app-crash,thunderbird;app-crash;,wuehrer,"<p>Hello! I used Thunderbird on a MacBook Pro with MacOS Catalina 10.15.7.  No problems for years up to version 139.x.  Now, starting with version 140.x, high CPU load and crash when exiting the Thunderbird. App Error also occurs with a completely new MacOS 10.15.7.  Installation only with Thunderbird 141.0 and empty profile.  </p><p>Does anyone have any tips?  </p><p>I would like to continue using Thunderbird without any changes.  </p><p>Best regards, Robert, Austria. </p>",wuehrer;,True,False,False,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:141.0) Gecko/20100101 Firefox/141.0,1,0,0,,,wsmwk,,
1524878,2025-07-24T09:44:23.496083Z,2025-07-31T14:39:57.984012Z,nl,thunderbird,Postvak alleen ongelezen berichten in beeld,False,,,False,1753093,1751258;1751259;1751261;1751284;1751389;1751392;1751532;1751543;1751549;1752989;1753093;,customization,thunderbird;customization;,Home26,"<p>Goedenmorgen, </p><p>In mijn postvak in, staan alleen nog maar de ongelezen berichten. De gelezen berichten zijn niet meer in beeld of ergens te vinden. Wel komt een gelezen bericht tevoorschijn als ik er op zoek in de zoekbalk. Heb online tips als filters checken etc. uitgevoerd, maar daar staan verder geen gekke dingen ingesteld. Hoor graag of iemand mij verder kan helpen, ofdat ik hem weer opnieuw moet installeren. Een ander mailaccount heeft wel gewoon de mogelijkheid om naar beneden te scrollen en alle gelezen berichten ook in te zien. </p><p>Alvast bedankt voor het meedenken! </p><p>Groeten Tom </p>",Home26;markh2;Mozilla-assistent;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",11,0,0,,,,,
1524879,2025-07-24T09:56:21.681274Z,2025-07-24T09:56:21.681279Z,en-US,thunderbird,Old emails disapearing,False,,,False,,,send-and-receive-email,thunderbird;send-and-receive-email;,recital,<p>My old emails before 26 June can not be seen. and now I can see  emails only from 10 July. How can I regain access to my old emails? </p>,recital;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",0,0,0,,,,,
1524880,2025-07-24T10:06:43.919927Z,2025-07-24T12:05:10.609508Z,nl,thunderbird,ontvang geen mails meer,False,,,False,1751285,1751285;,email-and-messaging,thunderbird;email-and-messaging;,remijadi,"<p>Gisteren heb ik een aantal dingen op de server anders ingesteld. De antivirus mogelijkheid ingesteld. Vandaag  ontvang ik geen mails meer. Intussen heb ik de antivirus mogelijkheid weer uitgeschakeld en de settings naar de oude situatie weer ingesteld. PC opnieuw opgestart, maar ik ontvang nog steeds geen mails </p><p>Stuur mij s.v.p een mail als antwoord op ****@gmail.com </p><p><em>[privégegevens verwijderd]</em> </p>",remijadi;markh2;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36;kb_visits_prior:[""/nl/kb/toegankelijkheidsfuncties-thunderbird""]",1,0,0,,,markh2,,
1524888,2025-07-24T11:07:52.001867Z,2025-07-24T12:19:22.791642Z,nl,thunderbird,e-maul forwarding,True,1751292,maarten.goedeme,False,1751292,1751290;1751292;,customization,thunderbird;customization;,maarten.goedeme,"<p>Hello,  </p><p>If I want to forward or print an e-mail I get to see above the actual e-mail all the source code. It's starting with X-Mozilla Status and ends with the line X-Antivirus-Status. </p><p>Is there a way to turn this off so that I don't have to delete this info each time before forwarding the e-mail? </p><p>Thanks, </p><p>Maarten </p>",maarten.goedeme;markh2;,True,False,False,";kb_visits_prior:[""/nl/kb/sneltoetsen-thunderbird""];solver_id:3104124;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0",2,0,0,,,,,
1524892,2025-07-24T11:28:07.944236Z,2025-07-25T10:20:02.979483Z,en-US,thunderbird,Switching email provider and linking up to Thunderbird,False,,,False,1751564,1751363;1751564;,send-and-receive-email,thunderbird;send-and-receive-email;,rodevans,"<p>Hi, I am in the process of switching email provider - from 123 Reg to Namecheap. Namecheap are very helpful, but they have run out of ideas when confronted by the latest version of Thunderbird. Can you please tell me how to go through the process of linking Namecheap with Thunderbird </p>",rodevans;davidsk;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0,2,0,0,,,,,
1524895,2025-07-24T11:47:58.201648Z,2025-07-24T11:47:58.201654Z,en-US,thunderbird,important folders lost because of moving local folder to external hard drive,False,,,False,,,import-and-export-email,thunderbird;import-and-export-email;,silke.lamparter,"<p>I moved the location of the local folder to a external hard drive because of its size. Guess that was a mistake, because now, all my folders have disappeared. Is there a way to undo the action or somehow recover my folders? Some of the information in the folders is quite important. </p>",silke.lamparter;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,0,0,0,,,,,
1524900,2025-07-24T12:00:03.870149Z,2025-07-24T12:16:44.839009Z,it,thunderbird,Problema invio nuovo messaggio,False,,,False,1751291,1751291;,send-and-receive-email,thunderbird;send-and-receive-email;,therealbewonder,"<p>Buongiorno ho uno strano problema con Thunderbird. Da questa mattina cliccando sul pulsante nuovo messaggio non mi apre l'interfaccia per potere spedire una mail. Ho già riavviato il pc, ho già avviato thunderbird in modalità risoluzione problemi e il problema rimane, ho ripristinato tutto alla base, ho disinstallato e reinstallato .  Nessuno di questi passaggi mi ha risolto il problema . </p>",therealbewonder;@next;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",1,0,0,,,,,
1524906,2025-07-24T12:21:38.553897Z,2025-07-25T11:05:12.933100Z,en-US,thunderbird,I wish to add vcard details on my demand to sent messages,False,,,False,1751571,1751361;1751535;1751571;,attachments,thunderbird;attachments;,gnwalton58,"<p><a href=""https://support.mozilla.org/en-US/kb/how-use-virtual-card-vcard#thunderbird:win10:tb128"" rel=""nofollow"">https://support.mozilla.org/en-US/kb/how-use-virtual-card-vcard#thunderbird:win10:tb128</a>  provides information. None of the screen shots bear any resemblance to my Thunderbird program. Account settings is nothing like the french example shown AND there is no Attachment option in the Header Ribbon. I am confused! </p>",gnwalton58;davidsk;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36 Avast/137.0.0.0",3,0,0,,,,,
1524916,2025-07-24T12:57:09.444653Z,2025-07-24T12:57:09.444661Z,en-US,thunderbird,Thunderbird does not consistently display text properly in original html within emails,False,,,False,,,performance-and-connectivity,thunderbird;performance-and-connectivity;,srdeiss,"<p>Many of the emails I receive with embedded html do not display right as ""original HTML.""  I have to switch to ""simple HTML.""  Then switch back. This is a real nuisance and time killer.  This has been going on for several months now after one of the TBird upgrades.  I can find no text display setting that will overcome this.  I attached examples of an <em>original</em> and a <em>simple</em> display of the same incoming email. </p><p>What gives?  This is running on a MACBook with the latest release of Sequoia. </p><p>Thanks, Steve </p>",srdeiss;,True,False,False,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",0,0,0,,,,,
1524921,2025-07-24T13:31:33.191087Z,2025-07-30T17:58:18.753186Z,cs,thunderbird,Why is spam not moved out of my inbox folder?,True,1752880,iva.kocikova,False,1752880,1751362;1752812;1752821;1752880;,junk-mail-and-spam,thunderbird;junk-mail-and-spam;,iva.kocikova,"<p>I wonder, why the spam which is marked as spam is not out of my inbox folder, and the non - spam is still moved to the spam folder... please help! </p>",iva.kocikova;Ansamb;,True,False,False,";solver_id:6898570;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",4,0,0,,,,,
1524922,2025-07-24T13:35:05.735610Z,2025-07-24T13:35:05.735614Z,en-US,thunderbird,Thunderbird task notification stoped working since 140.1.0esr on Windows 11 24H2,False,,,False,,,events,thunderbird;events;,MichelT,<p>i have daily repeat tasks created several years ago.  Their notification used to work fine. </p><p>Since version 140.1.0esr those tasks notification stopped working. I deleted them and recreated them in a new calendar.  Notifications worked for 1 day and then stopped. </p><p>Does anyone else have this problem ? </p><p>Thanks </p>,MichelT;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",0,0,0,,,,,
1524931,2025-07-24T13:57:51.006388Z,2025-07-24T16:01:48.568484Z,en-US,thunderbird,cannot disable autosave,True,1751357,davidsk,False,1751357,1751357;,send-and-receive-email,thunderbird;send-and-receive-email;,kenakahn,"<p>I'm running Thunderbird 139.0 on Windows 11. I would like it so TB only saves an email to my sent folder when requested. Currently, it always saves every email to the sent folder. I have ""Place a copy"" disabled in ""Copies &amp; Folders"" under Account Settings. I had this same problem running TB 141. I had to revert to 139 due to a different problem I was having (discussion for a different post). Any suggestions what else I need to do? </p>",kenakahn;davidsk;,True,False,False,";solver_id:6450614;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",1,0,0,,,,,
