id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by,operating_system,thunderbird_version
1513371,2025-05-23T08:01:45.068449Z,2025-05-27T23:56:06.643976Z,en-US,thunderbird,Everything marked ***SPAM***,False,,,False,1736972,1735770;1736972;,junk-mail-and-spam,thunderbird;needsinfo;junk-mail-and-spam;,applecrap,"<p>Running version 128.10.1esr. This version and the two previous mark 50% of incoming emails as ***SPAM*** and put in Junk folder. Turned off SpamAssasin. Marked all as not junk. Added all addresses to address books. Nothing fixes this problem. There is no way to contact Mozilla directly for a solution so I am posting here. No, this is not email coming from a third party account like Gmail. No, it's not inheriting spam designations from another server. This is broken junk settings on the previous two versions of Thunderbird. Mozilla, please fix this. </p>",applecrap;Toad-Hall;wsmwk;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0,2,0,0,,,,,
1513374,2025-05-23T09:05:17.434802Z,2025-05-23T14:20:03.611035Z,en-US,thunderbird,Automatic return recipt requests but only for specified email adresses,False,,,False,1735749,1735701;1735711;1735749;,send-and-receive-email,thunderbird;send-and-receive-email;,caetano.veyssieres,"<p>If this is not possible consider it a feature request. </p><p>It would be great if we could set a list of email addresses (or have a checkbox in each address book contact) that would specify which emails to always send receipts to. </p><p>Communications have various degrees of importance. Some people you communicate with may be related to a specific project, for which you may or may not need return receipts. </p><p>On top of that, some people are busier than others. Someone may be receiving 10 times more emails per day than someone else. For them it's preferable to make sure the message you sent didn't slip through the cracks or have proof on your side that they received it. But for others, it's overkill, not very eco-friendly and clutters your inbox. </p><p>Manually specifying whether or not to send a return receipt on every message you send is risky, as you may not always think to do it, and then your important message sits for days or weeks before someone realizes it wasn't read. </p>",caetano.veyssieres;davidsk;,True,False,False,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:128.0) Gecko/20100101 Firefox/128.0,3,0,0,,,,,
1513375,2025-05-23T09:07:41.021659Z,2025-05-23T12:33:54.416347Z,en-US,thunderbird,Folder Search,True,1735704,Mapenzi,False,1735710,1735704;1735709;1735710;,search,thunderbird;search;,vladimir.komkov,<p>How do I organize a folder search from the list? In order to quickly find the desired folder. </p>,vladimir.komkov;Mapenzi;Toad-Hall;,True,False,False,";solver_id:6630526;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 YaBrowser/25.2.0.0 Safari/537.36;kb_visits_prior:[""/ru/kb/otkrytyj-poisk""]",3,0,1,,,,,
1513378,2025-05-23T09:12:47.122684Z,2025-05-23T10:25:56.257865Z,nl,thunderbird,De ontvangen emails op adres 1 automatisch doorsturen naar adres 2.,False,,,False,1735672,1735672;,send-and-receive-email,thunderbird;send-and-receive-email;,Ouwe69,"<p>ik wil graag weten hoe en waar ik dit in kan stellen, als het überhaupt mogelijk is. </p><p><a href=""http://Vr.Gr"" rel=""nofollow"">Vr.Gr</a>. </p><p>Rob </p>",Ouwe69;Mozilla-assistent;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",1,0,1,,,,,
1513379,2025-05-23T09:42:47.579350Z,2025-05-23T09:42:47.579356Z,en-US,thunderbird,Incoming mail stoped,False,,,False,,,send-and-receive-email,thunderbird;send-and-receive-email;,stefan.aronson,<p>Incoming mails stopped.  No more since  may 19  Webbmail OK as well as mails to my phone! Stefan.aronson@telia.come (Sweden) </p>,stefan.aronson;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36 Edg/136.0.0.0",0,0,0,,,,,
1513382,2025-05-23T10:04:10.114041Z,2025-05-23T22:11:15.215225Z,en-US,thunderbird,Thunderbird failed to find profile,True,1735703,Toad-Hall,False,1735859,1735670;1735703;1735859;,profiles,thunderbird;profiles;,moz40,"<p>I am running Thunderbird  vers 127 (I think) on Win 10.  When I try to start it all I get is the error - </p><p>""A newer version of Thunderbird may have made changes to your profile which are no longer compatible with this older version. Use this profile only with that newer version, or create a new profile for this installation of Thunderbird. Creating a new profile requires setting up your accounts, calendars and add-ons again.."".   </p><p>How do I get back to my profile?  All was fine until May 7th when I went on hols but but this happened when I tried to restart on 19th May (so don't think it has updated to vers 128) </p><p>Any help much appreciated as this is a complicated profile and would take an age to re-build.  (I have got a coy of the relevant profile as a backup) </p>",moz40;Toad-Hall;wsmwk;,True,False,False,;solver_id:6738277;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0,3,0,0,,,,,
1513386,2025-05-23T10:37:38.057440Z,2025-05-23T11:12:10.649457Z,en-US,thunderbird,My new message,False,,,False,1735690,1735690;,send-and-receive-email,thunderbird;send-and-receive-email;,pternitis,<p>My new message sign is gone  Cannot open a new email to send </p>,pternitis;davidsk;,True,False,False,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Mobile Safari/537.36",1,0,0,,,,,
1513388,2025-05-23T11:03:15.632240Z,2025-05-24T20:46:45.070142Z,en-US,thunderbird,"unable to send emails. ""the message could not be sent because the connection to Outgoing server (SMTP) mail.alburyathletics.com timed out",False,,,False,,,send-and-receive-email,thunderbird;send-and-receive-email;,admin250,"<p>unable to send emails, ""the message could not be sent because the connection to Outgoing server (SMTP) <a href=""http://mail.alburyathletics.com"" rel=""nofollow"">mail.alburyathletics.com</a> timed out </p>",admin250;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36;kb_visits_prior:[""/en-US/kb/thunderbird-and-gmail""]",0,0,0,,,wsmwk,,
1513389,2025-05-23T11:07:00.246754Z,2025-05-23T11:07:00.246763Z,pt-BR,thunderbird,Thuderbird,False,,,False,,,email-and-messaging,thunderbird;email-and-messaging;,rajor1946,<p>Não estou conseguindo copiar e colar o texto dos e-mails recebidos&gt; </p>,rajor1946;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36 Edg/136.0.0.0",0,0,0,,,,,
1513395,2025-05-23T11:54:43.793048Z,2025-05-23T12:22:35.693354Z,it,thunderbird,"problemi invio posta elettronica dominio tim e non solo ,errore smpt",False,,,False,1735706,1735706;,send-and-receive-email,thunderbird;needsinfo;send-and-receive-email;,davideprandoster,<p>salve da giorni ricevo errori continui con invio messaggi email contenenti banali pdf .Non vengono inviate le meil e ne copiate in locale </p>,davideprandoster;@next;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",1,0,1,,,,,
1513406,2025-05-23T13:02:50.149569Z,2025-05-25T19:19:04.954556Z,en-US,thunderbird,Can't get mail,False,,,False,1736288,1736051;1736074;1736091;1736253;1736288;,encryption,thunderbird;encryption;send-and-receive-email;,edthier,"<p>A few days ago I stopped getting my mail.  I checked to see if the firewall was set to allow Thunderbird.  It was.  I tried changing account settings.  I found out that if I changed Connection Security from STARTTLS to SSL/TLS there was no change.  But, if I went to NONE my mail came through.  Fine, but I don't want to go on without Security.  Any suggestions? </p><p>Ed </p>",edthier;Toad-Hall;bhowe;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0,5,0,1,,,,,
1513412,2025-05-23T13:42:42.213076Z,2025-05-23T14:41:25.491253Z,en-US,thunderbird,mailing lists,False,,,False,1735760,1735760;,contacts,thunderbird;contacts;,bpv563,"<p>The Help Article explains how to create a new email distribution list-- In address book, select ""File"", then ""New"" then ""mailing list"".  in the drop down box for ""New"" there is no listing for ""mailing list"".  I keep my version up to date but I would like to know why I don't see ""mailing List"" so I can click on it and create a new email distribution list.  Your site tells me how to do this but it doesn't match what I see when I follow the instructions. Please advise. </p>",bpv563;davidsk;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0;kb_visits_prior:[""/en-US/kb/how-create-and-use-mailing-lists-thunderbird""]",1,0,2,,,,,
1513414,2025-05-23T14:14:58.409015Z,2025-05-23T14:14:58.409021Z,en-US,thunderbird,Copy to Local Sent folder fails,False,,,False,,,attachments,thunderbird;attachments;,etc45,"<p>Shortly after my Win10 x64 ver 22H2 update on tuesday 5/13, my Tbird fails to save any sent message with an attachment to the local sent folder. It is sent correctly and saved with attachment in the IMAP server's sent folder. The same message sent with no attachment will correctly be saved to the local sent folder as it should. In both cases the message ""saving to sent folder"" is displayed. The TB version was just updated to 128.10.2esr (64-bit) and issue continued as before. PC restarts make no difference. SFC system scan finds no issues. Had no issues with this PC &amp; TB over last 5 years until now. Issue is annoying, since I frequently use the local sent folder to forward messages to additional recepients. </p>",etc45;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0,0,0,0,,,,,
1513415,2025-05-23T14:20:25.564858Z,2025-05-24T12:09:33.160620Z,en-US,thunderbird,data transfer,False,,,False,1736010,1735757;1735881;1736010;,import-and-export-email,thunderbird;import-and-export-email;,redrooster2,<p>how do I transfer all my thunderbird folders from one laptop to another </p>,redrooster2;davidsk;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0;kb_visits_prior:[""/en-US/kb/profile-manager-create-and-remove-thunderbird-profiles"", ""/en-US/kb/profiles-where-thunderbird-stores-user-data"", ""/en-US/kb/thunderbird-accessibility-features"", ""/en-US/kb/thunderbird-import""]",3,0,0,,,,,
1513421,2025-05-23T14:45:09.666355Z,2025-05-25T21:11:50.979853Z,nl,thunderbird,Spam map van gmail account verschijnt niet in mijn aangemaakte account in Thunderbird,True,1736299,markh2,False,1736318,1736299;1736318;,junk-mail-and-spam,thunderbird;junk-mail-and-spam;,glenn.baumgarten,<p>Spam map van mijn gmail account verschijnt niet in mijn aangemaakte Gmail account in Thunderbird. Welke instellingen moet ik aanpassen  bij Google Gmail of bij Thunderbird. De instelling is imap. </p>,glenn.baumgarten;markh2;,True,False,False,";solver_id:6739259;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.13 Safari/605.1.15",2,0,0,,,,,
1513432,2025-05-23T15:45:04.366059Z,2025-05-28T00:15:23.508057Z,en-US,thunderbird,Cannot send emails,False,,,False,1736975,1736059;1736064;1736975;,send-and-receive-email,thunderbird;send-and-receive-email;,ab26,"<p>Keep getting a message for only some of our email addresses when sending messages. Attached is a screenshot of the message. I have checked the smtp settings and they each have their own outgoing settings and they are linked to the correct user name but some work and some do not. We also are getting an error that requests us to login to yahoo. The yahoo mail popup window opens, we enter the user name and it pops up the Turbify business email popup window (because it is a business email). We again enter the user name and password for the email and it opens an error message blocking the turbify site sayin it is suspicious. We have deleted the email account and then added it back, but it does not solve the problem. </p>",ab26;Toad-Hall;wsmwk;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36;kb_visits_prior:[""/en-US/kb/cannot-send-messages"", ""/en-US/kb/thunderbird-78-faq""]",3,0,1,,,,,
1513437,2025-05-23T16:09:26.808581Z,2025-05-23T18:21:32.503824Z,en-US,thunderbird,i cannot recieve emails,False,,,False,1735805,1735805;,send-and-receive-email,thunderbird;send-and-receive-email;,rlringling,<p>i can send emails but i cannot receive them. it works on Midstate but isn't working on here </p>,rlringling;davidsk;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36 Edg/136.0.0.0",1,0,0,,,,,
1513441,2025-05-23T16:13:27.686826Z,2025-05-24T07:36:21.468857Z,it,thunderbird,"Se seleziono più mail sparisce la possibilità di INOLTRA. Restano solo le scelte COME ALLEGATI   REINDIRIZZA, spariscono le voci INOLTRA   IN LINEAariscono le scelte",False,,,False,1735934,1735934;,send-and-receive-email,thunderbird;send-and-receive-email;,benellir,<p>Se necessario posso allegare un file con immagini dei menù che appaiono nei 2 casi. </p><p>Roberto Benelli </p>,benellir;@next;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36 Edg/136.0.0.0",1,0,1,,,,,
1513445,2025-05-23T16:32:12.732663Z,2025-05-23T18:05:08.232353Z,en-US,thunderbird,copy E-Mail address to thumb drive,False,,,False,1735802,1735785;1735802;,accessibility,thunderbird;accessibility;,jsoluri,<p>How do I copy my address book to a thumb drive ? </p>,jsoluri;davidsk;christ1;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 Config/92.2.2726.20,2,0,1,,,,,
1513453,2025-05-23T17:50:13.788634Z,2025-05-24T15:58:01.432750Z,en-US,thunderbird,138.0 stopped retrieving emails from mail server,False,,,False,1736068,1735797;1736068;,send-and-receive-email,thunderbird;needsinfo;send-and-receive-email;,avbogen,"<p>I installed Thunderbird 138.0 a couple of months ago and was really pleased with its reliability and  simplicity. About a month ago, it stopped retrieving emails from our local ISP. After a few very frustrating days of trying to fix the problem myself, I contacted our ISP. They told me that everything on their end was fine, but that I should probably change my password, just in case. I did that and Thunderbird started to work again as usual. About a week later it stopped again and nothing I try fixes it. I can't keep going to my ISP to change my password. The same thing is happening to Thunderbird on my Android phone, except every once in a while, it downloads 20 or so emails, then days of nothing. Its intensely frustrating! Your insight and help would really be appreciated. Thanks, Audrey </p>",avbogen;Toad-Hall;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",2,0,0,,,,,
1513455,2025-05-23T17:58:30.436833Z,2025-06-13T21:57:23.969932Z,en-US,thunderbird,Unable to send e-mail,False,,,False,1741730,1735803;1735831;1735849;1736008;1736036;1736135;1736230;1736239;1736974;1741730;,send-and-receive-email,thunderbird;send-and-receive-email;,oldmoparnut,"<p>I have Comcast as my internet service provider. I use Thunderbird to download a copy of my e-mails from their server and send e-mails out through their server. Until about a month ago, Thunderbird, which I used for many years will not send my e-mails but will still allow me to receive my e-mails. When I try to send an e-mail, I get an error message that says Login to server <a href=""http://smtp.comcast.net"" rel=""nofollow"">smtp.comcast.net</a> with username (then my e-mail address).net failed. I had read on Google that Thunderbird was having some trouble and one of the fixes was to uninstall Thunderbird and reinstall it. Also, to check my settings on my computer which I did and nothing has worked. When The message doesn't go through, after this failure message, I then get this message  ""Sending of the message failed. Unable to authenticate to Outgoing server (SMTP) <a href=""http://smtp.comcast.net"" rel=""nofollow"">smtp.comcast.net</a>. Please check the password and verify the 'Authentication method' in 'Account Settings | Outgoing server (SMTP)'. I tried changing my password and it did not help. I also contacted the Comcast security team which was able to help me with a previous Thunderbird issue but not this one. They said the problem was with Thunderbird this time. Can anybody assist me with this please? </p>",oldmoparnut;davidsk;Toad-Hall;wsmwk;queenblogalina;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0,10,0,2,,,,,
1513460,2025-05-23T18:55:57.824574Z,2025-05-23T20:16:01.397240Z,en-US,thunderbird,Reply about not being able to send e-mail,False,,,False,1735829,1735829;,send-and-receive-email,thunderbird;send-and-receive-email;,oldmoparnut,<p>Screen captures for outgoing e-mail failures through Thunderbird with original posting. </p>,oldmoparnut;davidsk;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0,1,0,0,,,,,
1513464,2025-05-23T19:50:14.922335Z,2025-05-23T19:59:33.065186Z,en-US,thunderbird,Thunderbird Sent Folder,True,1735826,donk2pmc,False,1735826,1735826;,send-and-receive-email,thunderbird;send-and-receive-email;,donk2pmc,"<p>I have a problem that is probably the same as JG who recently posted here except he describes it a bit differently.  When I Send a message it sends correctly.  There are NO attachments.  I get an error message which is attached.  Clicking on Retry, the window closes and nothing is recorded. Click on Save and the Error message re-appears. Clicking again on Save and the window closes but nothing is Saved. </p>",donk2pmc;,True,False,False,";solver_id:6740212;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",1,0,1,,,,,
1513467,2025-05-23T19:58:31.109008Z,2025-05-23T20:33:56.786420Z,en-US,thunderbird,deleting the duplicated folders,False,,,False,1735836,1735836;,email-and-messaging,thunderbird;email-and-messaging;,fleshnfruity,<p>When I open Thunderbird some of the folders in my 3 email adresses are duplicated. How do I </p>,fleshnfruity;davidsk;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",1,0,1,,,,,
1513468,2025-05-23T20:33:37.629513Z,2025-05-27T19:31:42.479523Z,en-US,thunderbird,"TB is frozen and I can't close it.  It says it's 'not responding'.  ""Thunderbird needs to do regular file maintenance to improve the performance of your mail folders. This will recover 685 MB of disk space without changing your messages."" (win10)",False,,,False,1736916,1735932;1735999;1736377;1736379;1736381;1736382;1736384;1736557;1736915;1736916;,app-crash,thunderbird;app-crash;,CuriousQ,"<p>I can't close TB.  It is frozen in the midst of trying to compact files.  This is the error message:   </p><p>""Compact folders (Not responding) Thunderbird needs to do regular file maintenance to improve the performance of your mail folders.  This will recover 685 MB of disk space without changing your messages.  To let Thunderbird do this automatically in the future without asking, check the box below before choosing ‘Compact now’."" </p><p>My husband and I had the same problem with our laptops not loading emails, saying it doesn't have sufficient file space.  I fixed his by deleting a lot of files and then compacting the remainder.  BUT - this isn't working for mine.  In the process of trying to compact files, it froze and I can't figure out a way to close it and try again. </p><p>Any help appreciated!  Thanks. </p>",CuriousQ;siffemoz;christ1;wsmwk;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",10,0,0,,,wsmwk,,
1513472,2025-05-23T21:27:04.880975Z,2025-05-23T21:27:04.880981Z,en-US,thunderbird,reception messagerie avec la messagerie: leguenniou.rene@neuf.fr   subitement la reception s'est arrêtée le 22/05 2025 à 18h10,False,,,False,,,send-and-receive-email,thunderbird;send-and-receive-email;,leguenniour,<p>La réception des messages s’est subitement arrêtée le 22/05/2025. Pourquoi et impossible de rétablir la réception </p>,leguenniour;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0,0,0,0,,,,,
