id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by,operating_system,thunderbird_version
1525078,2025-07-25T08:38:33.591116Z,2025-07-28T02:41:21.167045Z,en-US,thunderbird,There are times when suddenly new emails cannot be received in Thunderbird.,False,,,False,1752221,1752221;,send-and-receive-email,thunderbird;send-and-receive-email;,itsupport6,"<p>I have set up a Microsoft 365 account in Thunderbird for sending and receiving emails. Suddenly, new emails cannot be received in Thunderbird. Even when trying to send/receive manually, new emails are not received. No errors are displayed. When logging into email via the web (Outlook), I can confirm the new emails. Microsoft confirmed that the underlying cause is due to the UIDL map and UIDL history not updating correctly. Reinstalling the Thunderbird app did not resolve the issue. Could you please advise on a solution? </p>",itsupport6;MattAuSupport;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36;kb_visits_prior:[""/ja/kb/cannot-receive-messages""]",1,0,0,,,,,
1525080,2025-07-25T08:52:10.469544Z,2025-07-30T09:43:04.179983Z,en-US,thunderbird,Google Account Sign-In Popup,True,1752629,christ1,False,1752780,1752502;1752629;1752780;,passwords-and-sign-in,thunderbird;passwords-and-sign-in;,sambean123,"<p>I recently transferred my Thunderbird account to a new PC and have been getting a pop-up to enter credentials for a google account every 10 minutes or so. After the pop-up is opened (sometimes in the background), no new mail will be fetched until the pop-up is closed, this is frustrating as I sometimes don't notice the pop-up so seems like I am not getting emails. The pop-up is for Google account, but my mail accounts is from MS Outlook, I don't use Thunderbird for any Gmail and I don't think this Thunderbird profile is associated in any way with my personal Google account.  </p><p>This is a work computer, so not associated with my personal accounts. I dont want to put my personal Google login here and I don't know how to stop the pop-up. </p><p>The transfer was done by copying my profiles folder to the new PC, then installing Thunderbird and creating a new profile, and pointing to the profiles folder. I've had the same profiles folder for 10-15 years or more and not seen this before. </p><p>Sam </p>",sambean123;christ1;,True,False,False,;solver_id:6900379;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0,3,0,0,,,,,
1525086,2025-07-25T09:12:17.983601Z,2025-07-31T14:59:27.805960Z,en-US,thunderbird,"Bonjour,   Je ne peux pas recevoir et envoyer de mail .",False,,,False,1753101,1751581;1753101;,send-and-receive-email,thunderbird;send-and-receive-email;,hchovino,<p>j'ai un message d'erreur qui dit : </p><pre> L'envoi du message a échoué. </pre> <p>Une erreur est survenue lors de l'envoie de l'e-mail : erreur du serveur SMTP. Le serveur a répondu : &lt;unknown [2a02:8429:d0c2:ac01:5141:15ff:427:3142]:61117&gt;:Client host rejected: Access denied. </p>,hchovino;davidsk;wsmwk;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0;kb_visits_prior:[""/fr/kb/problemes-reception-messages""]",2,0,0,,,,,
1525093,2025-07-25T10:13:03.712478Z,2025-07-26T09:10:23.871735Z,en-US,thunderbird,Cannot set up a Gmail email account.,True,1751708,sfhowes,False,1751822,1751708;1751822;,email-and-messaging,thunderbird;email-and-messaging;,philip65,"<p>I have been unable to set a Gmail email account on two of my computers, having succeeded initially on my main one. All proceeds well until I get to the point of connecting to the account and get a code 400 error message from Google. This has happened repeatedly over a week, on two separate Macs, one running Ventura 13.7.5 with Thunderbird 141.0 and the other Monterey 12.7.6 and 140.0.1. However, I can set the account up using Apple Mail on both machines! I run Integro antivirus on all machines. I have been through the process of clearing cookies, restarting etc a number of times. It seems there is a conflict somewhere between Thunderbird and Google.  I much prefer Thunderbird so please help! </p>",philip65;sfhowes;,True,False,False,;solver_id:6900533;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:141.0) Gecko/20100101 Firefox/141.0,2,0,1,,,,,
1525095,2025-07-25T10:21:51.646120Z,2025-07-28T02:39:01.079649Z,en-US,thunderbird,Thunderbird 14x and FortiGate 4.6,False,,,False,1752220,1752220;,connectivity,thunderbird;connectivity;,bolemanyi.attila,"<p>Just to inform the community: if you sit behind a corporate firewall protected by FortiGate 4.6, the Thunderbird from version 140 cannot send email via port 587 (STARTTLS) when the <strong>Inspection mode</strong> of the related firewall rule(s) set to<strong> Proxy-based</strong>. You must use <strong>Flow-based</strong> inspection mode! Until Thunderbird version 128.x it worked without any problem with proxy-based inspection mode, but this is not the case anymore. It took me at least 2 days to investigate this, I hope I can save some time for anybody else ;-) </p><p>Happy mailing! </p>",bolemanyi.attila;MattAuSupport;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0,1,0,0,,,bolemanyi.attila,,
1525097,2025-07-25T10:36:10.509320Z,2025-07-26T12:24:21.196941Z,en-US,thunderbird,Compatibility message box for add-ons is too big on the screen,True,1751572,Toad-Hall,False,1751866,1751572;1751620;1751702;1751865;1751866;,extensions,thunderbird;extensions;,kggr1993,<p>When I click on the Add-on compatibility check drop down arrow at the top the message box for add-ons is too big on the screen so I can't see the whole list to the bottom of the box and the box isn't resizeable? Anybody know a solution please? </p>,kggr1993;Toad-Hall;,True,False,False,";solver_id:6870080;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",5,0,0,,,,,
1525104,2025-07-25T11:29:43.800052Z,2025-10-14T09:13:59.219170Z,nl,thunderbird,Spam map,False,,,False,1771928,1751584;1771928;,junk-mail-and-spam,thunderbird;junk-mail-and-spam;,ccarolina1953,"<p>na de laatste update is mijn spam map verdwenen ik heb opeens 2 mappen ""ongewenst"" </p>",ccarolina1953;Mad_Maks;Gijs47;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",2,0,2,,,,,
1525115,2025-07-25T12:48:56.431729Z,2025-07-25T17:41:47.794354Z,en-US,thunderbird,What happened to the 'forward as attachment' button,True,1751607,davidsk,False,1751705,1751591;1751592;1751604;1751607;1751642;1751654;1751656;1751663;1751664;1751667;1751676;1751679;1751682;1751691;1751705;,customization,thunderbird;customization;,lynxstch01,<p>Thunderbird did an update 2 days ago. All of a sudden the buttons like 'forward as attachment' (and the others that were in that list) have disappeared. What happened to them? They used to be at the top left when you clicked on an email that you wanted to forward as attachment.  Update shows this version--140.1.0esr </p><p>Thanks in advance for any help in getting those things back </p>,lynxstch01;davidsk;Netwon;,True,False,False,";solver_id:6091429;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",15,0,4,,,,,
1525116,2025-07-25T12:58:50.644392Z,2025-07-25T15:39:06.771256Z,it,thunderbird,Devo installare thunderbird su iPhone 15,False,,,False,1751637,1751637;,install,thunderbird;install;,paolaturcato,<p>iPhone 15 mi dice thunderbird non è supportato </p>,paolaturcato;@next;,True,False,False,";useragent:Mozilla/5.0 (iPhone; CPU iPhone OS 18_5_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/138.0.7204.156 Mobile/15E148 Safari/604.1",1,0,0,,,,,
1525124,2025-07-25T13:40:35.038063Z,2025-07-30T21:48:55.347898Z,en-US,thunderbird,Thunderbird 140.0.1esr incompatible with MacOS 10.15.7,False,,,False,1752933,1751753;1752851;1752933;,app-crash,thunderbird;app-crash;,gilles.g.roy,"<p>As a long time (more than 15 years) user of Thunderbird application, I regularly update this app on my computers (5 of them) running on MacOS, some on MacOS 10.15.7 and other on 14.7.6. Before the last update to TB 140.0.1esr, I was using the version 128.11.1esr on my computers without any issue. But, following the installation of TB 140.0.1esr on one of my computers running MacOS 10.15.7, I notice a strange behavior of the application: (1) the application was running slower than the previous version, (2) when I try to close the application, I receive the system message that this ""application quit unexpectedly"", (3) the diagnostic test of my system shows that the CPU time is used at about 35% by the TB application. I had to completely remove the TB 140.0.1esr and painfully reinstall the previous version (128.11.1esr), due to the corrupted user profile! Now the TB 128.11.1esr runs normally and required about 0.3% of CPU time. So it will be imperative to look upon the compatibility of TB 140.0.1esr with MacOS 10.15.7. I did not try to install this update to my Mac M2 machines, following my issues with Mac intel machines. Thanks for any reply, G.Roy </p>",gilles.g.roy;Mapenzi;,True,False,False,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:141.0) Gecko/20100101 Firefox/141.0,3,0,2,,,,,
1525125,2025-07-25T13:40:41.459750Z,2025-07-25T17:37:14.866331Z,en-US,thunderbird,email not downloading,False,,,False,1751703,1751703;,send-and-receive-email,thunderbird;send-and-receive-email;,jauerbach855,<p>sfhowes sent me a reply last night for how to get my email to download. Thank you! I was able to delete the yahoo passwords that were listed in saved passwords. I could not figure out how to change the authentication method from normal to OAuth2. Now there is a saved password for oauth but not oauth2. I can copy that password and close Thunderbird but when I restart it I don't know where to paste the oauth password. </p>,jauerbach855;sfhowes;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",1,0,1,,,,,
1525127,2025-07-25T13:50:50.426620Z,2025-07-25T18:55:06.328348Z,en-US,thunderbird,Time gap in email retrieved from a POP mailserver,False,,,False,1751731,1751677;1751731;,send-and-receive-email,thunderbird;send-and-receive-email;,jared3,"<p>Thunderbird loaded twice, and I closed the first instance, however this has caused a gap in time in the emails retrieved from a POP mail server. I have tried reseting the mails to ""unread"" on the mail server but Thunderbirdstill does not download them. is there anyway to reset the time window or otherwise downolad theemails that thundirbird thinks are downloaded? I have tried repairing the inbox folder. </p>",jared3;davidsk;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,2,0,0,,,,,
1525128,2025-07-25T13:56:27.404126Z,2025-07-25T16:08:15.471752Z,en-US,thunderbird,"version 140.1.0esr has lost the function to ""forward as an attachment""",False,,,False,1751648,1751648;,attachments,thunderbird;attachments;,Netwon,"<p>Just updated Thunderbird yesterday to version 140.1.0esr on Win10 pro, and a right-click with ""forward as an attachment"" does not work. </p><p>That is the primary method I use to forward phishing attempts directly to CISA or other organizations for their forensic work on the attack. </p><p>Thought you should know. </p><p>I have used Thunderbird for decades now.  Keep up the great work! </p><p>Newton </p>",Netwon;davidsk;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0,1,0,0,,,,,
1525130,2025-07-25T14:09:36.247925Z,2025-07-25T14:09:36.247930Z,en-US,thunderbird,Recover of deleted emails,False,,,False,,,email-and-messaging,thunderbird;email-and-messaging;,filippolombardo,"<p>Hello, </p><p>I write because today I found that many email which were saved on some local folders have been deleted I did not that, and cannot figure out how that could happen I checked the Thunderbird setting for retention but found nothing useful I have set the option ""Don't delete any message"" at any level </p><p>Now I need an add-on for Thunderbird which herlps me to undelete the lost messages When I select any local folder's properties it shows me that the size of the folder is not zero, altough the folder appears to be empty That means that the deleted messages are still on the disk Could you please point me to any add-on or package for Thunderbird which can undelete deleted emails ? </p><p>My Thunderbird version is 115.18.0 (64-bit) on Linux Ubuntu 22.04 LTS </p><p>Thank you for your attention and support </p><p>Kind regards, Filippo Lombardo </p>",filippolombardo;,True,False,False,";useragent:Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",0,0,2,,,,,
1525133,2025-07-25T14:28:42.886458Z,2025-07-25T15:00:43.562416Z,en-US,thunderbird,"Donation 'NAG""",True,1751618,Yu5tiqX9og,False,1751618,1751618;,customization,thunderbird;customization;,jasonmasonc,"<p>Hi, </p><p>It's always discourging when you you make a ""donation"" and that sets off a cascade of additional and repeated requests. It is not just Mozilla. At 83 I know the world is different and building  computers [tho not IT] and having 3 college degrees , I still have to stand in line with everyone else.  </p><p>With that in mind....I donated again to Mozilla Thunderbird...just like I prefer to support the apps of long time use....however following the donation I still get the screen for donation requests every time I open TBird. Would be nice if you saw that thru a different lens and corrected that. </p><p>TBird is great but this little thing is a big bother. </p><p>Richard Kosch </p>",jasonmasonc;Yu5tiqX9og;,True,False,False,;solver_id:6901011;useragent:Mozilla/5.0 (Windows NT 6.1; rv:109.0) Gecko/20100101 Firefox/115.0,1,0,0,,,,,
1525134,2025-07-25T14:34:43.142095Z,2025-07-28T12:31:43.139760Z,en-US,thunderbird,thunderbird mails abrufen,False,,,False,1752315,1751674;1752039;1752098;1752288;1752315;,send-and-receive-email,thunderbird;send-and-receive-email;,bb18,<p>leider kann ich am PC meien emails nicht mehr abrufen trotz aufrechter Internetverbindung. Am handy gehts </p>,bb18;davidsk;barbara.buechele;,True,False,False,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",5,0,0,,,,,
1525135,2025-07-25T14:43:48.386790Z,2025-07-25T18:50:47.589825Z,en-US,thunderbird,Unable to Set Up Thunderbird with Sbcglobal,True,1751729,davidsk,False,1751729,1751646;1751727;1751729;,send-and-receive-email,thunderbird;send-and-receive-email;,dcpear,"<p>I want to move from webmail with Sbcglobal to Thunderbirdmail client.  I would like to use IMAP so the mail stays on the server. </p><p>I have tried to set up my account on Thunderbird using the following.   </p><p>To set up the incoming email server: </p><pre>   The server hostname is “imap.mail.att.net”     The port number is 993    Select the security SSL/TLS    Choose autodetect in Authentication </pre> <p>To set up the outgoing email server: </p><pre>   The server hostname is “outbound.att.net”    The port number is 465    Select the security SSL/TLS    Choose “normal password” in Authentication    Enter your email address as both incoming and outgoing username.    The connection security should be marked as “Yes” for both the inbound and the outbound setting. </pre> <p>I get the message:  The Following settings were found by probing the given server. </p><p>Then I click Test. </p><p>Then I get a yellow error at the top that says: Unable to login at server. Probably the wrong configuration, username or password.   </p><p>I have checked and everything looks correct.  Any help or ideas appreciated. </p>",dcpear;davidsk;,True,False,False,;solver_id:5191912;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0,3,0,0,,,,,
1525141,2025-07-25T15:23:57.351771Z,2025-07-25T15:23:57.351776Z,en-US,thunderbird,Missing Subfolders,False,,,False,,,email-and-messaging,thunderbird;email-and-messaging;,sschumacher,"<p>I am missing some sub folders and also can not create new subfolders.  A saved profile does have  those subfolders in it but will not show in thunderbird.  When I try to create subfolders the ""Create Subfolder"" is greened out.  I have a very old profile from Windows 10 but Idon't what to use it as I would lose my latest emails which are important.  What parts of the thunderbird program could be causing this and how do I get my subfolders to show in Thunderbird if they are in the profile. </p>",sschumacher;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",0,0,0,,,,,
1525150,2025-07-25T16:23:15.877905Z,2025-07-25T18:00:40.422572Z,en-US,thunderbird,Address Book,False,,,False,1751717,1751673;1751690;1751693;1751695;1751706;1751707;1751717;,contacts,thunderbird;contacts;,janicebittner,"<p>Windows needed reinstallation and dumped Thunderbird from my desktop. When I reinstalled Thunderbird, my updated address book is GONE. Where do I find it?! Why wasn't it saved under my profile anywhere?? </p>",janicebittner;davidsk;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0;kb_visits_prior:[""/en-US/kb/recover-user-data-missing-after-thunderbird-update""]",7,0,0,,,,,
1525153,2025-07-25T16:38:16.590439Z,2025-07-25T18:16:21.178415Z,en-US,thunderbird,Thunderbird Address Book,False,,,False,1751722,1751671;1751699;1751704;1751722;,contacts,thunderbird;contacts;,janicebittner,<p>Does Thunderboard store the Address Book somewhere? It's not under my profile since I had to reinstall. I checked for other profiles. Not there either. </p>,janicebittner;davidsk;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0;kb_visits_prior:[""/en-US/kb/recover-user-data-missing-after-thunderbird-update""]",4,0,0,,,,,
1525158,2025-07-25T16:58:10.536305Z,2025-08-26T03:04:10.078267Z,en-US,thunderbird,Adding a third account to Thunderbird profile (accounthub),False,,,False,1752289,1751696;1751746;1752257;1752289;,account-management,thunderbird;account-management;,vcoxon73,"<p>Hi </p><p>I'd appreciate some help. </p><p>I have already set up two Mailcow email accounts in the same profile in Thunderbird. I want to set up a third but I've lost the ""add an existing email"" page. How do I find it again? I've checked the file menu or the three dash menu on the top right of the page and the option is missing. </p><p>How can I find it again? </p>",vcoxon73;sfhowes;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",4,0,1,,,wsmwk,,
1525159,2025-07-25T17:00:21.959594Z,2025-07-25T17:28:18.134530Z,en-US,thunderbird,Unable to delete four messages in Bulk folder.,True,1751694,sfhowes,False,1751698,1751681;1751686;1751694;1751698;,junk-mail-and-spam,thunderbird;junk-mail-and-spam;,gpfx,"<p>Thunderbird front end to a Yahoo email account. I've had it for years and everything else works fine. </p><p>About a month ago I found four messages in the Bulk folder that I'm unable to delete. When I click on the message, status bar info is that TB is ""loading message"", but nothing ever happens. When I attempt to delete a message, the status bar message is ""Loading message"", then ""moving message to Trash"" and the message is no longer shown in the folder, but then the message reappears with the message in the status bar something like ""header is reloaded."" </p><p>When I login to Yahoo directly, this folder does not exist. </p><p>How to remove these messages permanently? </p>",gpfx;sfhowes;,True,False,False,;solver_id:660112;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0,4,0,0,,,,,
