id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by,operating_system,thunderbird_version
1521567,2025-07-08T08:52:59.317892Z,2025-07-08T08:52:59.317899Z,en-US,thunderbird,kan inte ta emot eller skicka mail via info@bahlsam.com,False,,,False,,,email-and-messaging,thunderbird;email-and-messaging;,abenedel,"<p>Hej! Kan inte ta emot eller skicka mail via <a href=""mailto:info@bahlsam.com"" rel=""nofollow"">info@bahlsam.com</a> </p>",abenedel;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",0,0,0,,,,,
1521568,2025-07-08T09:03:45.360428Z,2025-07-08T16:51:25.600140Z,en-US,thunderbird,I have a problem with receiving and sending emails through thunderbird and also have a pop up aol.com page that cannot be deleted or filled in,False,,,False,1747429,1747426;1747429;,email-and-messaging,thunderbird;email-and-messaging;,fieldps,<p>Good morning I have a problem with emails on thunderbird. Often they seem blocked in the system or fail to send. In addition all my emails are on the thunderbird and would like to remove all the aol mails but cannot find out how to do this? </p><p>There is also an aol pop up that comes up on the screen that cannot be deleted or filled in and i have to keep restartingthe computer to get rid of it  </p><p>Can you help please? </p>,fieldps;Toad-Hall;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",2,0,0,,,,,
1521569,2025-07-08T09:11:14.123141Z,2025-08-02T02:37:44.493678Z,en-US,thunderbird,not working (locked),False,,,False,1747366,1747366;,email-and-messaging,thunderbird;email-and-messaging;,mdm54,<p>i am about to  get rid of Thunderbird    </p><p>No new messages coming up. I go to my  Xfinity email a where   Thunderbird is connected to and i have   new messages  i go to thunder bird and  no new messages coming up   </p><p>i lie Thunder bird but this is ridicoulus here are some examples  i need  you to tell me why and   how  to fix it  </p><p>i will not uninstall  Thunderbird just  to have it do this again  </p><p>i disabled he add ons a   tried reinstalling over the old and   still nothinghree is some recent in  xfinity but not in Thunderburd ok top photo as of today  is in   xfinity   not in Thunderbird   this is what  i see in Thunderbird as of today  July8th now  tell me why </p><p><br> even with out  norton it does it   what is wrong and why do  i need to  reinstall and lose my addresses again this is terrible </p>,mdm54;wsmwk;,True,True,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,1,0,0,,,wsmwk,,
1521571,2025-07-08T09:29:03.637358Z,2025-07-08T09:52:02.883543Z,it,thunderbird,non scarica la posta,False,,,False,1747353,1747353;,email-and-messaging,thunderbird;email-and-messaging;,lazampas27,"<p>aprendo il programma continua a apparirmi la schermata ""fai una donazione"" (cosa già fatta) e non scarica la posta </p>",lazampas27;@next;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",1,0,3,,,,,
1521573,2025-07-08T09:31:51.015218Z,2025-07-08T15:01:54.711004Z,it,thunderbird,non si apre il link,False,,,False,1747401,1747354;1747358;1747401;,performance-and-connectivity,thunderbird;needsinfo;performance-and-connectivity;,umbertos,<p>quando accedo alla singola attività non riesco più ad aprire il link </p>,umbertos;@next;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",3,0,1,,,,,
1521575,2025-07-08T09:50:02.462311Z,2025-07-08T09:50:02.462318Z,en-US,thunderbird,group addresses,False,,,False,,,email-and-messaging,thunderbird;email-and-messaging;,stevet2486,"<p>I started using Thunderbird a few weeks ago. The first problem I had was importing my address book (contacts list) from Outlook. I needed help because Thunderbird would not import the CSV file created by exporting my Outlook address book. It was necessary to re-organize the columns to match Thunderbird's layout - what a pain. Next, I created nine group addresses using Thunderbird's tools. I successfully tested at least one of the groups by sending a test message to the group. A few weeks later (now) I needed to add new members to a group, but found the group had no members. All of my nine groups exist, but have no members. Is there anything I might have done to empty all of the group addresses? I'm more than frustrated trying to learn how to use Thunderbird. </p><p>Thank you, Stephen Thompson </p>",stevet2486;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",0,0,0,,,,,
1521581,2025-07-08T10:25:53.364090Z,2025-07-08T10:25:53.364094Z,en-US,thunderbird,Cannot get started due to User Name and Pswd problem,False,,,False,,,passwords-and-sign-in,thunderbird;passwords-and-sign-in;,windisfree,"<p>I did have a version of Tbird on a laptop some couple of years back, maybe that is the confusion? Anyway was trying to set up a new separate version on this desktop.  Whatever, User Name and Pswd I try I cant get an Acc and use the prog. All seems so hard and I'm old and unwell to boot thanks if you can get me sorted </p>",windisfree;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0",0,0,0,,,,,
1521583,2025-07-08T10:41:17.087078Z,2025-07-26T06:56:33.691828Z,it,thunderbird,"funzione ""Nuovo messaggio"" non utilizzabile",False,,,False,1751812,1747402;1747409;1747411;1747414;1747418;1747419;1747430;1747632;1747643;1747774;1747781;1751812;,email-and-messaging,thunderbird;email-and-messaging;,kmz5w7f4rt,"<p>Salve a tutti da qualche settimana non riesco ad inviare un nuovo messaggio, l'apposito spazio non è cliccabile e pertanto la funzionalità è assente! Speravo che gli aggiornamenti lo risolvessero, ma non ci sono soluzioni al problema. Che si può fare </p>",kmz5w7f4rt;@next;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",12,0,8,,,,,
1521602,2025-07-08T13:40:26.266964Z,2025-07-09T11:54:23.234110Z,en-US,thunderbird,Inbox auto-scrolling after reading messages (bug1968967),False,,,False,1747578,1747397;1747499;1747564;1747578;,installation-and-updates,thunderbird;installation-and-updates;,TaylorNorth1,"<p>Hello, </p><p>My Thunderbird is on 140.0ESR - just updated yesterday. This morning I am noticing that when I open an email to read, and then close it, my inbox automatically scrolls from the top of the box to the place where that just read email is located. It used to just close and I could open the next one - now it goes through this momentary, fast scroll and then stops at the most recently read. It doesn't seem to matter if there are unread messages in the mailbox - it does the same thing when all messages have been read. </p><p>Very strange behavior - and just started with 140.0ESR. </p><p>Any ideas appreciated. Thanks! </p>",TaylorNorth1;wsmwk;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",4,0,2,,,wsmwk,,
1521609,2025-07-08T14:04:46.982231Z,2025-07-08T15:04:12.529610Z,it,thunderbird,Istallazione posta,False,,,False,1747403,1747403;,installation-and-updates,thunderbird;installation-and-updates;,luca.scainelli,<p>Come configurare la posta? </p>,luca.scainelli;@next;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36;kb_visits_prior:[""/it/kb/conversione-automatica-account-gmail-oauth2""]",1,0,0,,,,,
1521611,2025-07-08T14:31:07.937848Z,2025-07-08T14:31:07.937854Z,en-US,thunderbird,Login to server mobile.charter.net failed,False,,,False,,,passwords-and-sign-in,thunderbird;passwords-and-sign-in;,eileenweber,"<p>I have used Thunderbird for several years for all my emails.  About a month ago, I changed my password to my spectrum account.  On Friday, Thunderbird started refusing to connect to charter.  The message I get is ""Login to server <a href=""http://mobile.charter.net"" rel=""nofollow"">mobile.charter.net</a> with username <a href=""mailto:xxxxxxx@charter.net"" rel=""nofollow"">xxxxxxx@charter.net</a> failed"" with options to retry, enter new password or cancel.  I enter the correct new password.  I get the same request - until I cancel. </p><pre>   The account is working at charter if I use their web-mail.  But I want to use Thunderbird to keep all my email accounts together.       I did call spectrum, and do have the port numbers from them.  But I do not know how or where to enter them.  Please help   OH - in case it matters - this is on my laptop, and the internet is wired - not WIFI </pre>",eileenweber;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,0,0,0,,,,,
1521612,2025-07-08T14:36:07.199725Z,2025-07-08T14:36:07.199732Z,en-US,thunderbird,Strange problem with thunderbird to gmail connection.,False,,,False,,,performance-and-connectivity,thunderbird;performance-and-connectivity;,aherz10@gmail.com,"<p>For some time I cannot access any more Gmail messages from my Thunderbird.  </p><p>When cancelling my email address in Thunderbird and trying to reopen it as new address, I'm getting the message ""registration on the server failed"".  </p><p>Then I tried to open my email address on the laptop of my wife in her Thunderbird: there it works perfectly.  </p><p>In addition I tried to open her email address on my Thunderbird: I'm getting the same message ""registration on the server failed"". </p><p>We have both Thunderbird 128.12 </p><p>I'm working with Windows 11. </p><p>She is still on Windows 10. </p><p>Any ideas? </p><p>Thanks! </p>",aherz10@gmail.com;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,0,0,0,,,,,
1521617,2025-07-08T14:50:50.049693Z,2025-07-08T14:50:50.049700Z,en-US,thunderbird,Junk mail started getting moved to a Junk subfolder,False,,,False,,,junk-mail-and-spam,thunderbird;junk-mail-and-spam;,arvana,"<p>For the last week or so, my Junk mail folder (on Local Folders) has remained empty, which is highly unusual. I finally found all the junk mail in a sub-folder of the Junk folder called Local Folders.  I have all my accounts set to move junk mail to the Junk folder in Local Folders. Somehow, the Junk folder has had a subfolder created called Local Folders, and all of my junk mail is being moved there.  This is without me changing any settings as far as I'm aware. </p><p>I've looked all through the account and global settings, and I can't figure out how this happened or how to get it back to the way it was, where just looking in the Junk folder in Local Folders shows all the junk mail.  There certainly shouldn't be a Local Folders subfolder of the Junk folder. </p><p>Is this a folder corruption issue?  Should I manually delete that folder?  Any suggestions </p>",arvana;,True,False,False,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,0,0,0,,,,,
1521621,2025-07-08T15:00:35.478673Z,2025-07-09T13:20:59.065010Z,cs,thunderbird,od 7.7.2025 nejdou otevřít došlé emaily na vodrazkova@seznam.cz a dv.opolenec@seznam.cz,False,,,False,1747601,1747442;1747601;,send-and-receive-email,thunderbird;send-and-receive-email;,danuseveronika,"<p>potřebuji otevřít doručené emaily na <a href=""mailto:vodrazkova@seznam.cz"" rel=""nofollow"">vodrazkova@seznam.cz</a> a <a href=""mailto:dv.opolenec@seznam.cz"" rel=""nofollow"">dv.opolenec@seznam.cz</a>, děkuji Vám za Vaši pomoc </p>",danuseveronika;poljos-moz;Ansamb;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",2,0,0,,,,,
1521623,2025-07-08T15:08:50.012215Z,2025-07-08T15:08:50.012286Z,en-US,thunderbird,Is it possible to synchronise Thunderbird profile data between computers?,False,,,False,,,accounts,thunderbird;accounts;,mjt5,"<p>Hello, I apologise if this subject has already been discussed somewhere but I haven't been able to find anything that specifically answers my question. </p><p>I run Thunderbird on two desktop systems running Windows 7 Professional and a laptop running Windows 10 Home. The desktop systems are running Thunderbird 115.5.1 (32-bit) and the laptop 139.0.2 (64-bit).  </p><p>I use a file synchronisation program to keep my data on all three systems in sync, which also acts as a backup. I also use it to back up my main desktop system to a portable hard drive. </p><p>I should like to know if it is possible to include Thunderbird data in the synchronisation process, specifically mail messages in various folders (e.g. Sent, Read - including subfolders, Deleted etc.), Address books and Calendar data. I have successfully transferred the message files and their .msf companions. The sync software detects and updates changed files and this seems to work smoothly but I haven't been able to do this with Calendar data or Address Books. As far as I can see this can only be done by exporting the data to iCalendar or csv files then importing to the other systems which is obviously not convenient for something that I am doing on a frequent, regular, basis. </p><p>A final problem I have encountered relates to message filters. I have not been able to find any way to copy these to the other systems. Copying msgFilterRules.dat doesn't work and I can't find any way to export the filter data. </p><p>I should be most grateful for any assistance you can offer. </p><p>Regards, M. J. Thompson. </p>",mjt5;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0;kb_visits_prior:[""/en-US/kb/profiles-where-thunderbird-stores-user-data""]",0,0,0,,,,,
1521640,2025-07-08T16:03:21.039036Z,2025-07-08T16:46:20.534958Z,it,thunderbird,Problemi con l'invio delle e mail con Thunderbirt,False,,,False,1747428,1747428;,send-and-receive-email,thunderbird;send-and-receive-email;,luigibenatelli,"<p>Non riesco a inviare mail con account alice mail e tim mail. Solo posta in arrivo. La spedizione viene bloccata con messaggio:  "" message refused"" </p><p>Il più delle volte con la spedizione di allegati immagine </p>",luigibenatelli;@next;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36;kb_visits_prior:[""/it/kb/differenze-imap-pop3""]",1,0,0,,,,,
1521657,2025-07-08T16:46:18.135260Z,2025-07-10T18:07:49.265156Z,hu,thunderbird,"Thunderbird levelek, adatok lementése",False,,,False,1747925,1747925;,import-and-export-email,thunderbird;import-and-export-email;,solymosinebakcsivera,"<p>Thunderbird lvelezésünk van, de augusztus végén meg fog szűnni. Szeretnénk lementeni a leveleket, címeket  és adatokat későbbi használatra. Hogyan lehet ezt megoldani? </p>",solymosinebakcsivera;meskobalazs;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",1,0,0,,,,,
1521662,2025-07-08T17:09:42.683613Z,2025-07-09T11:51:04.064314Z,en-US,thunderbird,Transfer Thunderbird to a new Computer,True,1747461,davidsk,False,1747576,1747461;1747469;1747576;,import-and-export-settings,thunderbird;import-and-export-settings;,gerhard.hellriegel,"<p>Hi all, I have a new Computer and I'd like to transfer my Thunderbird installation with the complete settings (folders, mails, archives, address-book, ...). Also the calender would be of interest, because I have some settings which I want to keep. Is there any way to do this? I have access to my old computer, so I could export everything there and import that on the new one, but I did not find something to do that. Can you help me? Regards, Gerhard </p>",gerhard.hellriegel;davidsk;,True,False,False,";solver_id:6857663;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",3,0,0,,,,,
1521672,2025-07-08T17:31:21.759887Z,2025-07-12T11:56:01.006218Z,en-US,thunderbird,Thunderbird will not send email on either email account I have.  (Caused by Avast antivirus),True,1747892,mikeleoni,False,1747892,1747892;,email-and-messaging,thunderbird;email-and-messaging;,mikeleoni,"<p>I tried all suggestions, but email stopped working on 7/07/25.  Email works on my phone, and when I connect online to the services, but nothing with Thunderbird. </p>",mikeleoni;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36;kb_visits_prior:[""/en-US/kb/cannot-receive-messages""]",1,0,1,,,MattAuSupport,,
1521674,2025-07-08T17:36:32.813386Z,2025-07-09T11:47:34.705793Z,en-US,thunderbird,"Stolen Laptop ,Thunderbird saved accounts passwords",False,,,False,1747575,1747454;1747484;1747573;1747574;1747575;,privacy-and-security,thunderbird;privacy-and-security_1;,felixfreewayflier,"<p>Stolen laptop .Thunderbird  had saved all my accounts passwords . I had no  master password. Accounts were synced with  my desktop .Now  I installed Primary Password and, changed  all my accounts passwords . Can the thief still access my accounts on stolen laptop. I backed up my profiles. Can messages on laptop be deleted . If I delete all messages from my desktop, will all messages also be deleted from stolen laptop if thief access thunderbird </p>",felixfreewayflier;davidsk;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36 OPR/119.0.0.0;kb_visits_prior:[""/en-US/kb/protect-your-thunderbird-passwords-primary-password""]",5,0,0,,,,,
1521678,2025-07-08T17:53:08.217788Z,2025-07-10T10:48:22.612268Z,en-US,thunderbird,Destination of Local folders for transfer,True,1747458,davidsk,False,1747799,1747453;1747455;1747458;1747725;1747799;,import-and-export-email,thunderbird;import-and-export-email;,dlwilliams15,"<p>I installed Thunderbird on a new Windows 11 desktop. I thought that I did the all the correct things for transferring my local folders. On the portable hard drive I can see the *.msf files. But when I copy them to the new computer they don't show up when Thunderbird launches. I copied them the same folder as on my old desktop. I even tried different folders on the destination desktop to no avail. </p><p>So I'll just ask, where should the *.msf files reside? </p><p>TIA. </p>",dlwilliams15;davidsk;,True,False,False,;solver_id:2425401;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,5,0,0,,,,,
1521680,2025-07-08T17:56:55.030839Z,2025-08-13T02:23:14.908065Z,en-US,thunderbird,When I click on a file to send to a email client it will open thunder bird but will not attach it to a new email.,False,,,False,1756121,1747494;1756121;,attachments,thunderbird;attachments;,mervinmast1969,<p>How can I click on a file and attach it to a new email </p>,mervinmast1969;sfhowes;mal11;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,2,0,1,,,,,
1521681,2025-07-08T18:01:03.661329Z,2025-07-08T18:01:03.661336Z,en-US,thunderbird,Mail Filters direcing mail to last filter in list,False,,,False,,,settings,thunderbird;settings;windows-11;firefox-1400;firefox-14004;,alan615,"<p>I have 25 filters set up in Thunderbird and all work as expected.  However, any mail I receive that is not caught by one of my filters is directed to the folder I have set up in the last filter in my list.  Why?  Shouldn't any mail not caught by a filter just remain in the inbox?  How do I get this unwanted behavior to stop? </p>",alan615;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;ff_version:140.0.4;os:Windows 11,0,0,0,,,,Windows 11,
1521687,2025-07-08T18:29:18.813112Z,2025-07-09T07:07:24.877153Z,en-US,thunderbird,spellcheck,False,,,False,1747542,1747542;,settings,thunderbird;settings;,dinanthony.allard,"<p>I have ticked the box 'spellcheck as you type' which should indicate a typo or a misspelling It has stopped working. I have gone into settings and unticked it and re-ticked several times but o luck If there is a solution, please note: i'm non-tech and can't follow shortcuts so need every step in the process Many thanks Dina Allard </p>",dinanthony.allard;siffemoz;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,1,0,2,,,,,
1521689,2025-07-08T18:41:40.946710Z,2025-07-08T18:41:40.946717Z,en-US,thunderbird,set up thunderbird for eastex.net,False,,,False,,,email-and-messaging,thunderbird;email-and-messaging;,tfiesel,"<p>I am having dificulity setting up thunderbird for <a href=""http://eastex.net"" rel=""nofollow"">eastex.net</a> </p>",tfiesel;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,0,0,0,,,,,
1521693,2025-07-08T19:34:29.503567Z,2025-07-08T19:34:29.503574Z,en-US,thunderbird,custom colours,False,,,False,,,settings,thunderbird;settings;,quaternalmoon131,"<p>How to make custom colours permanent?   TB used to keep custom colours, but doesn't appear to any more.  The colours offered are mostly not readable for text, so they have to be made a custom shade; but TB doesn't do that any more. </p>",quaternalmoon131;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,0,0,0,,,,,
