id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by,operating_system,thunderbird_version
1525586,2025-07-28T07:29:45.795494Z,2025-07-28T09:06:46.885570Z,en-US,thunderbird,Can't transfer old files to an installation on a new computer,False,,,False,1752281,1752281;,import-and-export-email,thunderbird;import-and-export-email;,Sam.Spade,"<p>I had a disk crash on a Linux laptop and had to rebuild it from scratch.  I have my entire home directory backed up, including the .thunderbird folder, and am now trying to use it by replacing that folder in my new installation with the back-up one as outlined in the instructions in the Thunderbird article about how to do this. </p><p>But after doing this, when I start Thunderbird, only the most recent IMAP download data comes up.  None of the historical backed-up data is there. </p><p>Any advice you can offer will be appreciated. </p>",Sam.Spade;,True,False,False,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:141.0) Gecko/20100101 Firefox/141.0,1,0,1,,,,,
1525587,2025-07-28T07:30:24.245859Z,2025-07-29T07:09:34.069747Z,it,thunderbird,Per sincronizzazione thunderbird con agenda di google,False,,,False,1752470,1752470;,extensions,thunderbird;extensions;,progetica1901spa,"<p>buon giorno, dopo l'aggiornamento di Thunderbird, l'app Google-4-TbSync che uso per sincronizzare a mano l'agenda non è più compatibile, cosa si può fare? Grazie mille per la risposta, Carlo. </p>",progetica1901spa;@next;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Thunderbird/140.1.0,1,0,0,,,,,
1525589,2025-07-28T07:41:57.116098Z,2025-07-28T07:41:57.116104Z,en-US,thunderbird,Раздел ЗАДАЧИ,False,,,False,,,calendar,thunderbird;calendar;,sefimov987,"<p>Здравствуйте! Подскажите пожалуйста, есть ли возможность в Thunderbird, из вкладки задачи - выгружать данные в таблицу, в Excel. </p>",sefimov987;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 YaBrowser/25.6.0.0 Safari/537.36",0,0,1,,,,,
1525590,2025-07-28T07:43:12.792203Z,2025-07-28T14:22:14.502000Z,en-US,thunderbird,Secure Connection Failed,False,,,False,1752323,1752299;1752323;,connectivity,thunderbird;connectivity;,peter.thompson7,"<p>I can't access <a href=""http://live.thunderbird.net"" rel=""nofollow"">live.thunderbird.net</a> I get a notice saying Secure connection Failed. </p>",peter.thompson7;Googlethunderbird.;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0,2,0,1,,,,,
1525591,2025-07-28T07:46:33.004031Z,2025-07-28T07:46:33.004037Z,en-US,thunderbird,"Thunderbird incredibly slow to launch links when, clicked. Also incredibly slow to open a new message window, after a mailto is clicked.",False,,,False,,,crashing-and-slow-performance,thunderbird;crashing-and-slow-performance;,postaccount,"<p>This has been a recurring issue that comes and goes with time. </p><p>It happened to me a few weeks ago, than I updated thunderbird and it disappeared. </p><p>Now I am on the latest version it is happening again. </p><p>Basically, if I click a mail two link in say firefox, it can take up to two minutes to create the new message in thunderbird. </p><p>Alternatively, if I am clicking a link in thunderbird, to launch a website in say, firefox, it can take considerable time for that link to launch as well. </p><p>I'm currently on debian 12, running the very latest thunderbird.   </p><p>128.13.0esr (64-bit) Release notes Mozilla Thunderbird Flatpak en-USthunderbird-flatpak - 1.0 </p><p>This is a problem I've never really been able to solve, so I'm asking here.  Any help would be greatly appreciated, as it's massively impacting my workday. </p><p>Thanks again </p>",postaccount;,True,False,False,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,0,0,0,,,,,
1525593,2025-07-28T07:53:18.336051Z,2025-08-04T11:25:45.690378Z,hu,thunderbird,Új üzenet nem nyílik meg,False,,,False,1753902,1753008;1753288;1753902;,send-and-receive-email,thunderbird;send-and-receive-email;,ithlaszlo,"<p>A legújabb frissítés óta az új üzenetre kattintással nem történik semmi. Sem a Ctrl+N sem a fájl menü-&gt;új-&gt;üzenet. Csak akkor jön elő haegy meglévő üzenetben a válaszra kattintunk.  TB újratelepítés, sfc /scannow, windows update, chkdsk, malware scan megtörtént. (win10) </p><p>Nekem frissítés hibának tűnik </p><p>Köszönöm! </p>",ithlaszlo;meskobalazs;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36;kb_visits_prior:[""/hu/kb/thunderbird-billentyuparancsai""]",3,0,4,,,,,
1525595,2025-07-28T08:00:06.322357Z,2025-07-28T08:00:06.322364Z,en-US,thunderbird,Confirmation when deleting a message using the delete key?,False,,,False,,,customization,thunderbird;customization;,kanlukasz,"<p>I'm looking for a way to confirm deletion of a message before deleting it. I often use the `Home/End` button on my keyboard and sometimes accidentally press `Delete` button. In that case, a message could be deleted without me even noticing. </p><p>I know about the add-on (<a href=""https://github.com/caligraf/ConfirmBeforeDelete"" rel=""nofollow"">https://github.com/caligraf/ConfirmBeforeDelete</a>), but it has a lot of bugs and is not compatible with Betterbird </p><p>Any idea? </p>",kanlukasz;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0,0,0,0,,,,,
1525599,2025-07-28T08:36:25.386723Z,2025-07-29T07:10:09.089513Z,it,thunderbird,Pop up eventi,False,,,False,1752471,1752471;,events,thunderbird;events;,rigelp,"<p>Da un pò di tempo inserisco nuovi eventi nel calendario di Thunderbird, seleziono il promemoria, ma non mi compare più il pop up di avvertimento. Lo fa anche su quelli già registrati da tempo, ad esempio quelli ricorrenti. Non riesco a capire dove agire nelle impostazioni. Grazie </p>",rigelp;@next;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0,1,0,1,,,,,
1525602,2025-07-28T09:05:35.936764Z,2025-07-28T09:05:35.936772Z,en-US,thunderbird,"no email in sent catalogue, after it was done",False,,,False,,,send-and-receive-email,thunderbird;send-and-receive-email;,tadas.jan,"<p>Hello, </p><p>after i search message and after that open in ribbon panel, forwarding it and no item appear in sent folder, why ? </p>",tadas.jan;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",0,0,0,,,,,
1525603,2025-07-28T09:13:01.666521Z,2025-07-28T09:13:01.666528Z,en-US,thunderbird,Moving a task from one calendar to another does not (can not) delete the original task. You have two copies of the same task in two calendars!,False,,,False,,,calendar,thunderbird;calendar;,rainer.haselberger,"<p>When I move a task on google mail for Android from one calendar to another, the task list on the Thunderbird desktop shows me two copies of the task! see image2 When I try to delete the original task in thunderbird desktop from the task list I get the prompt: see image1 When I change the calendar on the desktop, the same prompt occurs. I can delete the moved copy of the task from the new calendar, but the original task in the original calendar is undeletable! Clicking ""Synchronize"" for the original calendar doesn't change anything! </p>",rainer.haselberger;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,0,0,0,,,,,
1525604,2025-07-28T09:17:23.603734Z,2025-07-31T04:20:17.915892Z,en-US,thunderbird,how do I transfer my pocket articles from my note 20 ultra to my z fold 7?,False,,,False,1752971,1752971;,accounts,thunderbird;accounts;,judygrayson31,<p>I can't seem to transfer my pocket saves to my new phone </p>,judygrayson31;wsmwk;,True,False,False,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:141.0) Gecko/20100101 Firefox/141.0,1,0,0,,,,,
1525612,2025-07-28T09:47:51.673945Z,2025-07-28T09:47:51.673951Z,en-US,thunderbird,"Message content unvailable, delete impossible since 27 jul",False,,,False,,,send-and-receive-email,thunderbird;send-and-receive-email;,josiane.martinon,"<p>Hello. I have been using Thunderbird for a long time. I have not changed any parameter, but I have very recently encountered a problem: For messages received between July 27th and July 28 th, the title of the message is displayed in Thunderbird, but the content does not appear. And it is impossible to delete the messages. I have just updated for the last version of Thunderbird 140.1.0 (previous version was 140.0), and now the new messages can be opened and deleted. But the messages received between July 27th and this update still can not be opened or deleted. Any idea of the causes of the problem, and how can I have full access to the affected messages ? Thank you </p><p>July 28th, 2025 </p>",josiane.martinon;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0,0,0,0,,,,,
1525614,2025-07-28T10:06:43.889121Z,2025-09-21T07:58:15.658707Z,en-US,thunderbird,Duplicate file download in Thunderbird,True,1766048,kendaltom,False,1766048,1766048;,send-and-receive-email,thunderbird;send-and-receive-email;,kendaltom,"<p>Hi. Recently, every email I download in Thunderbird comes as a duplicate. I use my address <a href=""mailto:tom@barkas.co.uk"" rel=""nofollow"">tom@barkas.co.uk</a>, which goes to my domain <a href=""http://barkas.co.uk"" rel=""nofollow"">barkas.co.uk</a>, hosted by Ionos, set to automatically forward to my zen address, then download from my zen address. I can't see anything in my Thunderbird account settings that would result in this  I searched for similar problems and ran chkdsk c:/f and cleared the cache in TB, but still happening. Any ideas? </p>",kendaltom;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0;solver_id:6297860",1,0,0,,,kendaltom,,
1525618,2025-07-28T10:35:56.205874Z,2025-07-29T07:21:32.131296Z,it,thunderbird,Ordine Sottocartelle,False,,,False,1752477,1752477;,email-and-messaging,thunderbird;email-and-messaging;,robgenn1966,"<p>Thunderbird versione 140.1.0 Nel mio pc ho tutte le mail ordinate in sottocartelle (con nome cliente) della cartella Archivio. Da alcuni giorni se rinomino una cartella da ""Antonio"" a ""Luigi"" questa non si ordina in automatico ma resta nella sua posizione... Ho provato a compattare le cartelle ed ad eliminarne alcune  ma niente.. Ho provato anche a spostare le sottocartelle in una nuova cartella Archivio2 ma ottengo lo stesso risultato.. Suggerimenti? Grazie </p>",robgenn1966;@next;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0;kb_visits_prior:[""/it/kb/finestra-principale-thunderbird""]",1,0,1,,,,,
1525621,2025-07-28T10:44:35.291945Z,2025-07-28T12:53:28.255717Z,en-US,thunderbird,nová správa,True,1752309,davidsk,False,1752319,1752309;1752319;,send-and-receive-email,thunderbird;send-and-receive-email;,snail1,"<p>after the last update 141.0, it is not possible to create a new message, neither via the speed dial button nor the New Message button nor ctrl+N po poslednej aktualizácii sa nedá vytvoriť <strong>nová správa</strong>, ani cez tlačidlo rýchlej voľby, ani Spáva- nová správa, ani ctrl+N </p>",snail1;davidsk;,True,False,False,";solver_id:6907466;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36;kb_visits_prior:[""/en-US/kb/faq-changing-imap-pop""]",2,0,0,,,snail1,,
1525622,2025-07-28T10:54:05.833868Z,2025-07-28T10:54:05.833876Z,en-US,thunderbird,email,False,,,False,,,send-and-receive-email,thunderbird;send-and-receive-email;,ptphoto,<p>All email going to trash.  Had recent barrage of spam and added about 20 new filters. </p>,ptphoto;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0,0,0,0,,,,,
1525623,2025-07-28T10:54:44.435830Z,2025-07-28T20:16:21.050957Z,en-US,thunderbird,SMTP port 587 STARTTLS,True,1752403,markus.grassl,False,1752403,1752400;1752403;,send-and-receive-email,thunderbird;send-and-receive-email;,markus.grassl,"<p>Hello, </p><p>After the automatic update of Thunderbird Destkop (Windows 10) to version 1.140.0 and then a manual update to 141.0, I cannot send emails using port 587 with STARTTLS (e.g., for an account hosted at <a href=""http://smtp.office365.com"" rel=""nofollow"">smtp.office365.com</a>). </p><p>Sending mail from other accounts via port 465 using SSL/TLS still works. Also, using an older version for Linux with the same setting for port 587 works. </p><p><br> Does anyone else experience a similar problem? Has there been a change in the implementation of STARTTLS? </p><p><br> Markus </p>",markus.grassl;sfhowes;,True,False,False,;solver_id:6907484;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0,2,0,0,,,,,
1525624,2025-07-28T11:03:45.885782Z,2025-07-28T15:22:22.091409Z,en-US,thunderbird,download thunderbird,False,,,False,1752344,1752344;,install,thunderbird;install;,pm62k7,<p>Download Thumbrland email manager </p>,pm62k7;davidsk;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",1,0,0,,,,,
1525626,2025-07-28T11:08:11.161715Z,2025-07-28T11:08:11.161721Z,fi,thunderbird,Can not send new mail messages at all,False,,,False,,,crashing-and-slow-performance,thunderbird;crashing-and-slow-performance;,jussi.rissanen,"<p>A few days ago something happened and now nothing happens when I click the button ""new message"". Really nothing, the application does not react at all. Before that I received a couple error messages pop-up-boxes which said something about not being able to compress messages and asked me to check if I have the right to enter/ to use some data ( I can not remember the exact frase). </p>",jussi.rissanen;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36;kb_visits_prior:[""/fi/kb/viestien-lahettaminen-ei-onnistu""]",0,0,0,,,,,
1525635,2025-07-28T12:07:22.120460Z,2025-08-04T14:14:11.027745Z,en-US,thunderbird,"hotmail account - message list appears, instantly disappears, message list pane displays ""no message found"", downloads the entire message list all over again [was random reset of folders]",True,1752718,Thundamike,False,1753935,1752308;1752424;1752461;1752568;1752599;1752718;1752719;1752913;1752914;1753596;1753792;1753935;,crashing-and-slow-performance,thunderbird;crashing-and-slow-performance;,tk21,"<p>Recent problem, real nasty, may just have to give up on Thunderbird, at least on the Windows 10 computer.  </p><p>Click on folder name in folder list, all messages previously downloaded and viewable, when the message list appears, it instantly disappears and the message list pane displays ""no message found"" and it proceeds to download the entire message list all over again. For some folders with over a hundred thousand messages, this is unacceptable, obviously. </p>",tk21;Thundamike;wsmwk;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",12,0,0,,,wsmwk,,
1525636,2025-07-28T12:21:20.981862Z,2025-07-28T12:21:20.981869Z,en-US,thunderbird,The inboxes are not updating. I have to go into all mail to find out what has been sent to me,False,,,False,,,send-and-receive-email,thunderbird;send-and-receive-email;,tramcars1,<p>The inboxes are not updating. I have to go into all mail to find out what has been sent to me. I have updated to the latest version. </p>,tramcars1;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0,0,0,0,,,,,
1525641,2025-07-28T13:11:14.656573Z,2025-07-28T13:11:14.656577Z,en-US,thunderbird,Mark all folders read,False,,,False,,,email-and-messaging,thunderbird;email-and-messaging;,appjaws65,"<p>I am on the release channel and have 139.0.2 (64bit) installed on my main computer and my laptop. Up until recently I have been able to right click on Local Folders and select ""Mark All Folders Read"" and all mail within all my folders are marked read. Now, however, when I click ""Mark All Folders Read"", I get the confirmation box ""Are you sure you want to mark all messages in all folders of this account as read?"" but when I click OK, the box disapears but nothing happens at all to the folders. Please help as I use this feature alot. Thank you for your time Paul Stear (appjaws) </p>",appjaws65;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",0,0,1,,,,,
1525642,2025-07-28T13:15:02.492433Z,2025-07-28T17:22:31.347654Z,en-US,thunderbird,password for email doesn't work,False,,,False,1752369,1752369;,reset-passwords,thunderbird;reset-passwords;,lv2cdoo,<p>I cannot get in with my password.  I guess I need to reset it and cant figure out how to </p>,lv2cdoo;davidsk;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",1,0,2,,,,,
1525643,2025-07-28T13:18:10.920898Z,2025-07-29T07:13:06.798016Z,it,thunderbird,allegati,False,,,False,1752473,1752473;,attachments,thunderbird;needsinfo;attachments;,info7908,"<p>Buongiorno, abbiamo ricevuto una mail  con degli allegati, gli stessi risultano NON VISIBILI  Aprendo la mail con altro dispositivo (cellulare) gli allegati sono VISIBILI Grazie </p>",info7908;@next;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",1,0,1,,,,,
1525646,2025-07-28T13:41:56.613939Z,2025-07-28T18:26:53.055294Z,en-US,thunderbird,Manual deletion of Thunderbird profile,True,1752350,davidsk,False,1752384,1752350;1752384;,profiles,thunderbird;profiles;,cursorsci,"<p>macOS 15.5, TB 141. By design, when one ""Removes"" a profile without deleting the data, the profile no longer appears in Profile Manager, but it is still in the profile folder.  Thus, is it safe to manually delete a ""removed"" profile if one later decides it is not needed? </p><p>Thank you. </p>",cursorsci;davidsk;,True,False,False,";solver_id:2315938;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Safari/605.1.15",2,0,0,,,,,
1525647,2025-07-28T13:46:27.000522Z,2025-07-28T13:46:27.000529Z,en-US,thunderbird,"This has been happening a long time. Sometimes my e-mails export ok, but most of the time, it only sets me send a few and then it says ""too many e-mails for this time frame"" or something like that.  Help.",False,,,False,,,import-and-export-email,thunderbird;import-and-export-email;,pwjones7,<p>Could you please help with the above-mentioned problem.  Thanks!!! </p>,pwjones7;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",0,0,0,,,,,
1525651,2025-07-28T14:48:59.239693Z,2025-07-28T14:48:59.239699Z,en-US,thunderbird,Passwort,False,,,False,,,passwords-and-sign-in,thunderbird;passwords-and-sign-in;,firmen.software,"<p>Hallo, bekomme die E Mails von <a href=""http://web.de"" rel=""nofollow"">web.de</a> automatisch werden die Mails in Thunderbird geladen. bei einer E Mail Adresse kann ich mich nicht Anmelden. Fehlermeldung: Anmeldung auf dem Server <a href=""http://imap.web.de"" rel=""nofollow"">imap.web.de</a> mit Benutzername fehlgeschlagen. </p><p>Vor 5 Tagen hat alles noch Funktioniert. Das Passwort ist gleich wie bei <a href=""http://web.de"" rel=""nofollow"">web.de</a> </p><p>Hilfe aus Probiert nichts hat geholfen. </p><p>Herzlichen Dank für ihre Hilfe </p>",firmen.software;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",0,0,0,,,,,
1525652,2025-07-28T14:49:14.815777Z,2025-07-28T14:49:14.815781Z,en-US,thunderbird,Boite de réception E-Mail TRHUNDERBIRD,False,,,False,,,send-and-receive-email,thunderbird;send-and-receive-email;,gerard.rousseau19f,"<p>Bonjour, Depuis Dimanche , je reçoit mes Mails normalement Par contre au moment de les ouvrir si le message n'est pas uniquement un texte, il apparait les liens qui permettent de visualiser le message contenu dans E-Mail Que se passe-t-il ? Merci de m'aider à résoudre mon problème; Cordialement G. ROUSSEAU 0619125665 </p>",gerard.rousseau19f;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0,0,0,0,,,,,
1525655,2025-07-28T15:16:21.508293Z,2025-07-28T15:26:30.002146Z,en-US,thunderbird,mot de passe oublier,True,1752345,davidsk,False,1752345,1752345;,reset-passwords,thunderbird;reset-passwords;,francesco.carrosserie,"<p>bonjour, comment puije récupérer mon mot de passe ? merci Cordialement </p>",francesco.carrosserie;davidsk;,True,False,False,";solver_id:6908117;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",1,0,0,,,,,
1525656,2025-07-28T15:17:36.238203Z,2025-07-28T16:17:02.472845Z,en-US,thunderbird,Thunderbird access,False,,,False,1752356,1752356;,save-passwords,thunderbird;save-passwords;,michel.dinelli,"<p>Bonjour, </p><p>J'accède à ma messagerie sans rentrer de mot de passe.  Je fais ""connexion"", puis ""annuler"" ( une ou 2 fois) et je parviens à rentrer dans la messagerie. Je viens de m'en apercevoir car habituellement je rentre le mot de passe quand on me le demande.  Qu'en pensez vous? </p><p><a href=""mailto:michel.dinelli@orange.fr"" rel=""nofollow"">michel.dinelli@orange.fr</a> </p>",michel.dinelli;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0,1,0,1,,,,,
