id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by,operating_system,thunderbird_version
1491265,2025-02-06T09:53:51.809161Z,2025-02-06T14:23:42.693946Z,en-US,thunderbird,Thunderbird Mail Übersicht,False,,,False,1710090,1710067;1710077;1710090;,customization,thunderbird;customization;,bischdi,<p>Die Ansicht hat sich verändert.   Die Spalte links mit Adressbuch usw. ist weg. </p><p>Die Obere Leiste mit verschiedenen Möglichkeinten z.B. Antworten ist weg. Habe natürlich versucht zu finden welchen Einstellung ich ev. verändert habe aber ohne Erfolg.  Neu installieren? </p>,bischdi;davidsk;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0",3,0,0,,,,,
1491269,2025-02-06T10:14:36.382300Z,2025-02-06T10:14:36.382305Z,en-US,thunderbird,E-Mail Eingang,False,,,False,,,send-and-receive-email,thunderbird;send-and-receive-email;,gkuehn-bens,"<p>Gutent Tag, alle neuen E.-Mails werden nach dem Eingang sofort in den Papierkorb geschoben. Warum </p>",gkuehn-bens;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:135.0) Gecko/20100101 Firefox/135.0,0,0,0,,,,,
1491271,2025-02-06T10:21:32.765144Z,2025-02-06T11:40:41.321318Z,it,thunderbird,cartelle g mail,False,,,False,1710055,1710055;,email-and-messaging,thunderbird;needsinfo;email-and-messaging;import-and-export-email;,remo.sbaiz,"<p>salve causa guasto ho dovuto comperare nuovo minipc, dopo aver configurato i vari account di posta, mi accorgo che solamente nella posta di gmail non ci sono più le mie cartelle dove avevo salvato varie mail, mentre su account di libero nessun problema, come potrei rivederle se possibile? grazie del Vs aiuto </p>",remo.sbaiz;@next;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:135.0) Gecko/20100101 Firefox/135.0,1,0,0,,,,,
1491273,2025-02-06T10:33:26.743030Z,2025-02-06T10:33:26.743038Z,es,thunderbird,Auto corregir mientras escribes,False,,,False,,,extensions,thunderbird;extensions;,eugemart83,"<p>Saludos, </p><p>Desde hace tiempo me he estado preguntando si a dia de hoy con la versión actual de Thunderbird, existe alguna extensión como la obsoleta ""mms Auto Correct"" para por ejemplo poner los acentos en las palabras automáticamente sin tener que pulsar el boton derecho del ratón para ponerlo. </p><p>Gracias. </p>",eugemart83;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36 Edg/133.0.0.0",0,0,0,,,,,
1491275,2025-02-06T11:00:27.186687Z,2025-02-14T11:59:21.635378Z,en-US,thunderbird,Problem with sending and receiving e-mails,False,,,False,1712050,1710087;1710189;1711528;1711579;1712050;,send-and-receive-email,thunderbird;send-and-receive-email;,maciej.sendziuk,"<p>Hello, We have problem with sending and receiving e-mails. Sometimes Thunderbird just stops receiving e-mails. We can send messages but they can be saved only in local folder. In browser e-mails arrive and we can send them without any problems so it has to be some problem with Thunderbird. We were trying a lot of solutions, but only one works - creating new profile. It is very time-consuming solution, because we have to copy all e-mails, contacts, user settings, etc and we have to create a new profile couple times in a month... We were trying to off our antyvirus, forget password, etc. Probably there is some problem with certificates, but we do not know how to fix it. We use IMAP. Let me know what we can do to solve this problem, because creating new profiles is too tiring... :( </p><p>Regards,  Maciej Sendziuk </p>",maciej.sendziuk;DavidGG;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36",5,0,0,,,,,
1491278,2025-02-06T11:05:53.667641Z,2025-02-06T11:42:39.995145Z,it,thunderbird,Impossibile invio messaggi,False,,,False,1710056,1710056;,send-and-receive-email,thunderbird;needsinfo;send-and-receive-email;,iacoponi,<p>Da un po' di tempo non riesco a utilizzare un indirizzo email che avevo registrato In Inghilterra moltissimi anni fa; se tento di inviare un messaggio mi appare la scritta: Invio di messaggio non riuscito Non è stato possibile inviare il messaggio perchè la connessio al server di uscita (SMPT) non è riuscita ....... </p><p>Ho provato a reinserire l'impostazione del serve ma non sono riuscita; quando chiedo di verificare mi dice che non riesce a trovare in miei dati di abbinamento?? </p><p>Vi sarei grato di qualsiasi aiuto </p>,iacoponi;@next;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",1,0,2,,,,,
1491286,2025-02-06T12:33:52.343223Z,2025-02-06T12:33:52.343230Z,pt-BR,thunderbird,Não consigo configurar minha conta da empresa que é locada no Google no Thunderbird.,False,,,False,,,account-management,thunderbird;account-management;,emiddio,<p>Não consigo configurar minha conta da empresa que é locada no Google no Thunderbird. </p>,emiddio;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36",0,0,1,,,,,
1491292,2025-02-06T13:13:29.269095Z,2025-02-09T03:33:20.136370Z,en-US,thunderbird,Not  receiving  e-mails ????,False,,,False,1710826,1710826;,send-and-receive-email,thunderbird;send-and-receive-email;,edbaumgardner,<p>Not receiving e-mails ???? </p>,edbaumgardner;MattAuSupport;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:135.0) Gecko/20100101 Firefox/135.0,1,0,0,,,,,
1491293,2025-02-06T13:24:01.266286Z,2025-02-06T14:08:31.947351Z,en-US,thunderbird,Deleted Google Account tries to reconnect,False,,,False,1710082,1710082;,account-management,thunderbird;account-management;,Nika,"<p>hey,  I deleted a Google Account and removed it from my thunderbird app on Win10. Every time I open Thunderbird and thereafter every 10 minutes or so I get a pop-up asking me to log into that deleted account.  I already deleted the existing entries in the seetings-passwords-saved passwords section and I deleted the corresponding Imap-folder under ""...\AppData\Roaming\Thunderbird\Profiles\***.default-release\ImapMail"" </p><p>Is there something else I need to do in order to stop that annoying log-in-request? </p><p>Thank you :) </p>",Nika;DavidGG;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:135.0) Gecko/20100101 Firefox/135.0,1,0,0,,,,,
1491297,2025-02-06T13:36:49.704656Z,2025-02-07T10:16:22.716651Z,it,thunderbird,"archivio non compare, compaiono altre cartelle",False,,,False,1710379,1710096;1710367;1710379;,customization,thunderbird;customization;,hotlancelot,"<p>salve perchè pur avendo selezionato nelle impostazioni account la cartella archivio, questa non compare? e le cartelle che sono comparse draf1 e imbox 04 .... cosa sono? come si puo eliminarle?  grazie </p>",hotlancelot;@next;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36",3,0,0,,,,,
1491302,2025-02-06T13:46:19.937752Z,2025-02-06T14:30:43.237570Z,it,thunderbird,Partecipanti Eventi Thunderbird,False,,,False,1710095,1710095;,events,thunderbird;needsinfo;events;,francescaguarneri,"<p>Ciao a tutti, su Thunderbird non riesco ad invitare partecipanti ad un evento.  Apro Eventi, clicco su ""invita partecipanti"". Si apre pop up dove vedo il mio indirizzo mail, sotto posso digitare l'indirizzo mail di un'altra persona, ma solo di una.  Se voglio invitarne un'altra non posso perchè non mi dà modo di scrivere. Al mio ok il pop up si chiude ma non ritrovo quel partecipante nella finestra Evento vicino a Descrizione/Allegati/Partecipanti. Anche inviando l'evento quell'unico partecipante non riceve l'invito. Grazie mille a chi mi aiuterà a risolvere questo dilemma che sembra essere solo mio perchè non trovo altre richieste di aiuto sul tema. </p>",francescaguarneri;@next;,True,False,False,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36",1,0,0,,,,,
1491304,2025-02-06T13:53:46.440899Z,2025-02-06T20:18:54.024625Z,en-US,thunderbird,Suggestion: Auto Correct for Message Bodies - more than just correcting typos,False,,,False,1710210,1710210;,customization,thunderbird;customization;,Steve.Paintr3,"<p>This is a suggestion. Please move it to the right place if there is a suggestion box (could not find it).  </p><p>This suggestion is for something that goes beyond typos. I am aware that Thunderbird only highlights typos.  </p><p>Auto-correct would be a great addition to the Thunderbird UI. It might be useful in other Mozilla products. Yes, it should fix word typos, (""steve"" corrected to ""Steve""). MORE GENERALLY than that, it would be very helpful if it corrected a string to a text block. </p><p>1. Enter long proper names quickly consistently </p><pre>   ""usaidd"" corrects to ""United States Agency for International Development (USAID)""    ""nytt"" corrects to ""New York Times"" </pre> <p>2. Enter symbols without knowing the hocus pocus </p><pre>   ""(c)"" to ""©""  and em-dash, Registered Mark, ... </pre> <p>3. Add boilerplate quickly and easily </p><pre>   ""mycpyr"" to ""Copyright 2025 ©..."" </pre> <p>Allow users to maintain the auto-correct list. There are too many trades and professions to manage it centrally. It might be good to pre-populate it with a few common, illustrative entries as examples such as typographic symbols (save user's time) and an copyright template (creative commons?). </p><p>Thanks for your consideration. </p>",Steve.Paintr3;sfhowes;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36",1,0,1,,,,,
1491310,2025-02-06T14:17:36.839889Z,2025-02-06T14:17:36.839895Z,en-US,thunderbird,Ingen e-post,False,,,False,,,send-and-receive-email,thunderbird;send-and-receive-email;,berndtsan,<p>Jag har inte fått någon e-post i thunderbird sedan september </p>,berndtsan;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36",0,0,0,,,,,
1491314,2025-02-06T14:30:52.422411Z,2025-02-11T17:07:39.584623Z,en-US,thunderbird,Thunderbird unuseably slow,False,,,False,1711349,1710245;1710387;1711349;,crashing-and-slow-performance,thunderbird;crashing-and-slow-performance;,SihamB,"<p>When I log in to Thunderbird, performance is fine for a little while, and then suddenly and for no apparent reason it slows down so that it is unuseable (5-10 seconds to complete one click command).  The task manager tells me that it is occupying c10% of CPU.  After a while it stops being slow and I can work for another few minutes, and then it slows down again.  It is unuseable.  I am using Thunderbird 128.6esr (32 bit) with Windows 10.   </p><p>All help gratefully received! </p>",SihamB;DavidGG;Toad-Hall;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36",3,0,0,,,,,
1491315,2025-02-06T14:36:08.949345Z,2025-02-06T17:00:04.089444Z,en-US,thunderbird,Image links in emails,False,,,False,1710134,1710134;,email-and-messaging,thunderbird;email-and-messaging;send-and-receive-email;,shop78,"<p>Hello! </p><p>After a recent update on my thunderbird, images that appear in emails in my inbox no longer let me click on the attached link, and now when I click on them it makes the image larger (the cursor appears as a magnifying glass when I hover over them). </p><p>Look forward to hearing from you! Amy </p>",shop78;Yu5tiqX9og;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36",1,0,1,,,,,
1491316,2025-02-06T14:46:56.458792Z,2025-04-16T12:05:26.879211Z,en-US,thunderbird,Setting up BT email account on Thunderbird,False,,,False,1726067,1710201;1726067;,email-and-messaging,thunderbird;needsinfo;email-and-messaging;encryption;,rubbish1,"<p>I am trying to set up for a friend the Thunderbird email client for his BT internet account but am encountering problems. </p><p>When using the BT recommended settings: POP3 settings Incoming Mail Server: <a href=""http://mail.btinternet.com"" rel=""nofollow"">mail.btinternet.com</a> Port: 995 SSL Encryption: SSL/TLS Username: email address <a href=""mailto:xxxxxxxx@btinternet.com"" rel=""nofollow"">xxxxxxxx@btinternet.com</a>  Password: btinternet password SMTP settings Outgoing Mail Server: <a href=""http://mail.btinternet.com"" rel=""nofollow"">mail.btinternet.com</a> Port: 465 SSL Encryption: SSL/TLS Authentication: btinternet password  Username: email address <a href=""mailto:xxxxxxxx@btinternet.com"" rel=""nofollow"">xxxxxxxx@btinternet.com</a>  Password: your btinternet password </p><p>I receive the message “Unable to login in at server. Probably wrong configuration, username or password. </p><p>However if I change the POP connection security to “None”. All is well. </p><p>Can somebody please advise. </p><p>Thank you. </p>",rubbish1;sfhowes;helpemailtales1;,True,False,False,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.2 Safari/605.1.15",2,0,0,,,,,
1491318,2025-02-06T14:59:09.494757Z,2025-02-07T08:25:29.971483Z,nl,thunderbird,hulp met thunderbuird,False,,,False,1710349,1710349;,send-and-receive-email,thunderbird;account-management;send-and-receive-email;,jeanraymakers53,"<p>Beste ik heb hulp nodig ben altijd bij jullie mail heel goed geweest ik weet niet wat er is gebeurd heb een nieuw wachtwoord aan gemaakt ,dat is het probleem niet denk ik heb een mail gehad op het scherm gehad als volgt imap -server telenet ondersteuntde geselecteerde authenticatiemetode niet niet wijzig authenticatiemethode in de accounti     ten toen zijn de problemen begonnen mail kom heel langzaam binnen  en moet telkens wachtwoord in geven als ik iets verstuur en da duur het een eewigheid mail vertrekt is in het verleden nooit geweest wilt u mij  daar mee helpen aub ben een wat ouderse man 76j en dat gaat er niet zo makelijk meer binnen mij eventuweel wil be gelijden op het scherm dat in orde komt ben beetje on gellukig heb thunderbrid al meer als 10jaar </p>",jeanraymakers53;markh2;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36",1,0,1,,,,,
1491320,2025-02-06T15:01:25.522551Z,2025-02-06T15:01:25.522556Z,es,thunderbird,Ventana de redacción se bloquea al insertar enlace,False,,,False,,,extensions,thunderbird;extensions;app-crash;,gonzalo3,"<p>Hola! Cuando estoy redactando un nuevo mensaje, al intentar insertar un enlace, sea des de el menú o con el comando ctrl+k, la ventana se queda bloqueada. He probado desactivando todas las extensiones y sigue pasando, aunque si activo el modo de resolución de problemas deja de funcionar (el problema entonces es que en ese modo no puedo tener activas las extensiones). Alguien sabe como se podria resolver? Muchas gracias. </p>",gonzalo3;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,0,0,0,,,,,
1491326,2025-02-06T15:20:20.874468Z,2025-02-06T21:43:21.641345Z,en-US,thunderbird,"Email versehentlich gelöscht, konnte nicht aus Papierkorb verschoben werden-1",False,,,False,1710244,1710244;,send-and-receive-email,thunderbird;send-and-receive-email;,ursula.krauss1,"<p>Ich habe eine wichtige Email versehentlich gelöscht. Als ich sie aus dem Papierkorb wieder zum Posteingang verschieben wollte, war die Email verschwunden und ist nirgends mehr zu finden! </p>",ursula.krauss1;DavidGG;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0",1,0,0,,,,,
1491330,2025-02-06T15:37:20.730688Z,2025-02-06T15:37:20.730696Z,en-US,thunderbird,Why in my folder pane are there two identical Local folders and Local Folders 1 under the main heading Local Folders?,False,,,False,,,customization,thunderbird;customization;,dave_briley,"<p>For layout I have wide view, the folder pane and message list headers. In folder pane under '<em><strong>Local Folders'</strong></em> there are two sub headings entitled  ""Local Folders"" and ""Local Folders2"". This is troublesome when I want to archive an email in one of the folders listed. Why are there two listtings of the exact file folder names? </p>",dave_briley;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,0,0,0,,,,,
1491338,2025-02-06T16:14:04.598978Z,2025-02-06T16:49:17.555607Z,it,thunderbird,AGGIORNAMETO THUNDERBIRD,False,,,False,1710127,1710127;,update,thunderbird;update;,PAOLOSPINETTI960,<p>EFFETTUATO AGGIORNAMENTO IL PROGRAMMA VA IN ERRORE   XUL RUNNER Platform Versione 128.7.0 in not compatible With MIN VERS &gt;=128.5.0 MAX VERS. &lt;=128.5.0 e non funziona più.  per ripristinare il programma alla vecchia versione cosa fare </p>,PAOLOSPINETTI960;@next;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36",1,0,0,,,,,
1491340,2025-02-06T16:30:51.161792Z,2025-02-06T17:05:57.667018Z,en-US,thunderbird,налаштування,False,,,False,1710137,1710130;1710137;,customization,thunderbird;customization;,office877,"<p>Доброго дня. Як налаштувати вигляд надсилання листів як на другому фото - кожен лист окремо, а не сходинками як на першому фото? </p>",office877;davidsk;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36",2,0,0,,,,,
1491342,2025-02-06T16:32:48.216684Z,2025-02-06T21:08:10.459679Z,en-US,thunderbird,Thunderbird email,True,1710128,davidsk,False,1710196,1710128;1710131;1710196;,account-management,thunderbird;account-management;,melvincheck,"<p>My account on gmail is <a href=""mailto:melvincheck@gmail.com"" rel=""nofollow"">melvincheck@gmail.com</a>.  Thunderbird is now also downloading emails for <a href=""mailto:melvin.check@gmail.com"" rel=""nofollow"">melvin.check@gmail.com</a>.  Note the dot between names. How do I stop this from happening? </p>",melvincheck;davidsk;Yu5tiqX9og;sfhowes;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36;solver_id:181052",3,0,0,,,,,
1491343,2025-02-06T16:34:27.966279Z,2025-02-07T07:50:00.114532Z,nl,thunderbird,nieuwe installatie,False,,,False,1710342,1710342;,send-and-receive-email,thunderbird;send-and-receive-email;,f.t.beek,"<p>ik probeer Thunderbird te installeren met een mailadres van hccnet. ik krijg echter een foutmelding, weet niet waarom. ik zag wel <a href=""http://smtp-new.hccnet.nl"" rel=""nofollow"">smtp-new.hccnet.nl</a>  waarom  -new  ? ik heb dat veranderd in <a href=""http://smtp.hccnet.nl"" rel=""nofollow"">smtp.hccnet.nl</a>   maar ook dat werkt niet. </p><p>graag een tip hoe dit te fixen is. </p>",f.t.beek;Mozilla-assistent;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0",1,0,0,,,,,
1491348,2025-02-06T16:55:32.707108Z,2025-02-10T15:28:29.576198Z,en-US,thunderbird,Thunderbird does not download SPAM,True,1710195,sfhowes,False,1711135,1710132;1710195;1711135;,junk-mail-and-spam,thunderbird;junk-mail-and-spam;,finntore66,"<p>Why does Thunderbird not download SPAM, I have to use a different mail-program to download SPAM from the server, Thunderbird will not download spam? </p>",finntore66;davidsk;sfhowes;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0;solver_id:6468990,3,0,1,,,,,
