id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by,operating_system,thunderbird_version
1521344,2025-07-07T09:53:23.934717Z,2025-07-07T13:42:22.714494Z,nl,thunderbird,wachtwoord vergeten,False,,,False,1747165,1747136;1747165;,reset-passwords,thunderbird;reset-passwords;,pietvanmeer,<p>wachtwoord vergeten voor thunderbird </p>,pietvanmeer;Mozilla-assistent;markh2;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,2,0,0,,,,,
1521367,2025-07-07T12:46:01.443386Z,2025-07-07T17:12:22.411557Z,en-US,thunderbird,I'm not able to see my mail anymore,False,,,False,,,email-and-messaging,thunderbird;email-and-messaging;,frederiquepapineau,"<p>Hello, </p><p>I work in a dental clinic and my colleague and I no longer have access to our email inbox. </p><p>What can we do?  </p><p>Please answer at this email mej@&lt;redacted&gt;.com. </p><p>Thank you </p>",frederiquepapineau;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",0,0,0,,,wsmwk,,
1521370,2025-07-07T12:53:47.736282Z,2025-07-07T17:14:54.337824Z,en-US,thunderbird,Address not in address book msg,False,,,False,1747187,1747187;,email-and-messaging,thunderbird;email-and-messaging;,cchornbostel,"<p>I am writing an email and selecting addresses from address book. Several select ok but one is selected but once on the To: line there is a dot next to address and when hover over get msg: ""Joe Doe &lt;<a href=""mailto:joe.doe@hotmail.com"" rel=""nofollow"">joe.doe@hotmail.com</a>&gt; is not in your Address Book. </p>",cchornbostel;wsmwk;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,1,0,2,,,,,
1521372,2025-07-07T13:02:09.789438Z,2025-07-09T07:09:19.983894Z,en-US,thunderbird,Thunderbird.,False,,,False,1747543,1747160;1747181;1747188;1747191;1747331;1747370;1747543;,send-and-receive-email,thunderbird;send-and-receive-email;,henning21,"<p>Hi all. Is it possible to send 400 mails and attach different .pdf files.? I have the e-mail list in a cvs file, and 400 *.pdf files placed in a folder. I know that it might be done i Google mass mail, but I would prefer to use Thunderbird the same way. Does anyone know if this is possible? </p>",henning21;davidsk;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,7,0,1,,,,,
1521373,2025-07-07T13:09:55.868690Z,2025-11-16T17:38:13.695921Z,en-US,thunderbird,"Thunderbird 140.0 on Win 11 PC - Recurring Error: ""Unable to write the email to the mailbox. Make sure the file system allows you write privileges, and you have enough disk space to copy the mailbox.""",True,1747376,brantmercer,False,1779633,1747161;1747200;1747242;1747252;1747259;1747261;1747376;1763213;1763215;1776833;1779633;,performance-and-connectivity,thunderbird;performance-and-connectivity;,brantmercer,"<p>Am getting this message along with a recurring download of a specific email (keeps coming back even after deletion) that does not allow any other new messages to be downloaded.  I do see new emails on my phone but will not read into Thunderbird?? </p><p>Error: ""Unable to write the email to the mailbox. Make sure the file system allows you write privileges, and you have enough disk space to copy the mailbox."" </p><p>Tried:  Troubleshooting, closing Thunberbird and reopening, rebooting windows system, compacting, etc. to no avail.... </p>",brantmercer;sfhowes;ht77;wsmwk;pauljg;Tombarkas;,True,False,False,;solver_id:181052;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,11,0,22,,,wsmwk,,
1521375,2025-07-07T13:22:34.860779Z,2025-07-07T13:44:24.195801Z,nl,thunderbird,Bij installatie,False,,,False,1747166,1747166;,installation-and-updates,thunderbird;installation-and-updates;,p.deckers,<p>Aanmelden bij server niet mogelijk </p>,p.deckers;markh2;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,1,0,0,,,,,
1521376,2025-07-07T13:25:51.170689Z,2025-07-12T13:23:29.314092Z,en-US,thunderbird,primary password,True,1748443,wsmwk,False,1748443,1747179;1748443;,passwords-and-sign-in,thunderbird;passwords-and-sign-in;,davek48,<p>my primary password does not work </p>,davek48;davidsk;wsmwk;,True,False,False,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:140.0) Gecko/20100101 Firefox/140.0;solver_id:1404610,2,0,0,,,,,
1521380,2025-07-07T13:50:52.633263Z,2025-07-07T15:15:22.214442Z,it,thunderbird,impossibile leggere le ultime mail,False,,,False,1747176,1747176;,send-and-receive-email,thunderbird;needsinfo;send-and-receive-email;,giuseppe.debortoli,<p>In Thunderbird l'elenco delle mail ricevute e spedite si ferma ad una data vecchia e non riesco a leggere le ultime arrivate e spedite. </p>,giuseppe.debortoli;@next;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",1,0,0,,,,,
1521384,2025-07-07T14:31:41.026987Z,2025-07-09T11:24:20.351019Z,en-US,thunderbird,Correctly Formatting OpenPGP-Encrypted emails for Thunderbird Compatibility?,False,,,False,1747570,1747570;,privacy-and-security,thunderbird;privacy-and-security_1;,citizen34,"<p>I'm trying to send an OpenPGP-encrypted email from a Linux Mint machine using msmtp, relaying through the smtp server, to another Linux machine, to myself, running Thunderbird (with the sender's (my) imported private key already loaded and working in Thunderbird). </p><p>The encrypted test message is composed manually as a file (email.eml) and sent using msmtp from the command line. The email successfully passes through the SMTP relay, is received and decrypted by Thunderbird (so the OpenPGP decryption part works that much I know ... ), but the plain text content is not rendered properly and the email is displayed blank, no plain text as expected. Thunderbird has decrypted the message, but it’s not being displayed or rendered. </p><p>This makes me think the issue lies in the structure or MIME headers/parts of the .eml file itself — specifically how the encrypted message body is wrapped. This is not something I'm entirely familiar with, and even less so with what Thunderbird expects for a PGP encrypted message... </p><p>I suspect the issue is due to incorrect MIME formatting or missing headers (Content-Type, Content-Transfer-Encoding, Charset, or boundaries etc.) needed for Thunderbird to correctly render the decrypted body into plain text once it receives it. Since I’m assembling the .eml manually (and eventually by a script whej I get to it), I may be overlooking certain structural requirements that typical mail clients (say Thunderbird or similar) or gpg front-ends (like mutt, mailx ...) would handle automatically. </p><p>My questions are: Is there a correct MIME structure or format expected by Thunderbird for OpenPGP-encrypted emails ? Is this documented anywhere specifically for Thunderbird ? Or, are there publicly available examples or specs that describe how such an email should be structured (e.g., RFCs or working .eml templates)? </p><p>Is there a known way to validate or ""lint"" .eml files for OpenPGP compatibility ? That would be nice ;-) </p><p>As I said the internals or MIME formatting is not my thing usually. Any pointers to Th.B. documentation, sample files, or tools that help with .eml structure validation would be grately appreciated. </p><p>Thanks in advance, cheers MM </p>",citizen34;ethan547423;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",1,0,0,,,,,
1521385,2025-07-07T14:33:23.992277Z,2025-07-12T13:23:55.074537Z,en-US,thunderbird,messages stored in folders creted in Local Folders are blank - repair folder erases index,False,,,False,1748444,1747199;1748444;,email-and-messaging,thunderbird;email-and-messaging;,steve274,<p>This has happened more than once over the years - looking for a way to re-index the folders - and more importantly - a reliable means of archival. </p>,steve274;sfhowes;wsmwk;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,2,0,0,,,,,
1521389,2025-07-07T14:58:23.746022Z,2025-07-07T21:35:02.691096Z,en-US,thunderbird,send every incoming email to inbox instead of spam,False,,,False,1747239,1747180;1747198;1747239;,junk-mail-and-spam,thunderbird;windows-10;junk-mail-and-spam;firefox-1400;firefox-14002;,dblissrea,"<p>I want to set Tbird up so that every email goes into the inbox folder instead of some of them going to the spam folder.  My dad is getting many important emails going into his spam folder.  He's ok with seeing all of his emails in the inbox and just deleting the spam ones as he goes. Backstory-  Dad is 95, with short-term memory impairment, and often forgets to check his spam folder for any actual important messages that should be in the inbox.  He asked me to see what can be done. TIA- Dan, in-house I.T. dude for geriatric parent </p>",dblissrea;davidsk;sfhowes;Googlethunderbird.;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;ff_version:140.0.2;os:Windows 10,3,0,0,,,,Windows 10,
1521393,2025-07-07T15:13:34.326866Z,2025-07-07T15:13:34.326870Z,en-US,thunderbird,not able to send out e-mails,False,,,False,,,send-and-receive-email,thunderbird;send-and-receive-email;,roanoke.overland,<p>I can receive e-mails but cannot send any out. </p>,roanoke.overland;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",0,0,3,,,,,
1521400,2025-07-07T15:49:35.159719Z,2025-07-15T14:47:13.902040Z,en-US,thunderbird,"Thunderbird 140: IMAP keeps downloading old emails. ""Downloading message x of y in folder"" and it goes folder by folder, some of these folders have a lot of mail so this can take ages.",False,,,False,1749248,1749232;1749248;,email-and-messaging,thunderbird;email-and-messaging;,daveed1,"<p>Greetings </p><p>After updating to 140 (release update channel), IMAP folders keep downloading all emails in a folder, even though the vast majority of them are already local. I get the message ""Downloading message x of y in folder"" and it goes folder by folder, some of these folders have a lot of mail so this can take ages. </p><p>I do have a lot of folders and emails, I have tried compacting and searched for weeks, and only very old and not exactly this issue, any ideas? </p><p>Daveed </p>",daveed1;wsmwk;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36;kb_visits_prior:[""/en-US/kb/imap-synchronization""]",2,0,0,,,wsmwk,,
1521407,2025-07-07T16:27:04.736179Z,2025-07-12T10:27:48.093555Z,en-US,thunderbird,Message Filters not working properly,False,,,False,1748407,1747196;1747359;1747486;1748185;1748222;1748407;,email-and-messaging,thunderbird;email-and-messaging;,lloydhousley,"<p>My filters seem to work for emails received but not for ones I've sent. I use the rule ""From, To, CC or BCC"" combined with a persons email name (i.e. preceding the @ sign) and while From works the To doesn't and remain in my sent folder. Periodically I have to  use ""Run Filters on Folder"" or ""Run Now"" from within the Sent folder to move everything to their respective folders. Do I have to have a separate rule just for ""To""? </p>",lloydhousley;sfhowes;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",6,0,0,,,,,
1521410,2025-07-07T16:49:56.357300Z,2025-07-07T16:49:56.357305Z,en-US,thunderbird,Intermittent problem with deleting an email.,False,,,False,,,email-and-messaging,thunderbird;email-and-messaging;,jstafurik,"<p>I have an intermittent problem deleting email. This is a recent problem that has never occurred before, so it may be a problem with a recent update. Usually deletion works fine, but occasionally when I try to delete a single email, nothing happens. If I shut down and restart Thunderbird, the email can be deleted with no problem. This seems to happen right after I ""Get Messages"", or after I try to delete while new messages are or have just finished loading. Any suggestions? </p>",jstafurik;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,0,0,0,,,,,
1521413,2025-07-07T17:00:36.171395Z,2025-07-08T08:51:33.684301Z,cs,thunderbird,Kontakty,False,,,False,1747341,1747214;1747341;,contacts,thunderbird;needsinfo;contacts;,MatuskaAnicka,"<p>Dobrý den, dnes, tj. 07. 07. 2025 asi v 18.15 nastal kolaps thunderbirdu a tím se mi Ztratily se mi kontakty v aplikaci Thunderbird. Mám jen některé. Co mi poradíte. jak postupovat děkuji </p>",MatuskaAnicka;poljos-moz;Ansamb;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,2,0,0,,,,,
1521414,2025-07-07T17:06:35.398354Z,2025-07-07T18:06:09.743487Z,en-US,thunderbird,Bin next to STAR marking,False,,,False,1747195,1747195;,settings,thunderbird;settings;,jls3,"<p>Hi, whem I am browsing my mails in the mail client in Thunderbird, I would like to see the bin next to the star-marking - so I don't need to press the three dot to see the bin. Is that possible? Kind regarde Jan - New Thunderbird email client user </p>",jls3;sfhowes;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",1,0,0,,,,,
1521418,2025-07-07T17:20:23.598698Z,2025-07-07T17:40:09.278558Z,en-US,thunderbird,Moving local Thunderbird Folders,False,,,False,1747192,1747192;,import-and-export-settings,thunderbird;import-and-export-settings;,barry.blumenthal,"<p>Hi, </p><p>I am moving from a Windows 10 desktop to Windows 11 desktop.  I can see how to move Thunderbird data to a new computer, but my question is:   </p><p>Does moving Thunderbird data from one computer to another as described in the video and help pages also move the local folders which were originally created on the Windows 10 machine?  If not, how can I do this? </p><p>Thank you, Barry </p>",barry.blumenthal;davidsk;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;kb_visits_prior:[""/en-US/kb/faq-changing-imap-pop""]",1,0,0,,,,,
1521420,2025-07-07T17:27:42.953631Z,2025-07-07T19:16:50.969516Z,en-US,thunderbird,Index of /pub/thunderbird/releases/138.0.2/win64/,True,1747204,wsmwk,False,1747209,1747204;1747209;,installation-and-updates,thunderbird;installation-and-updates;,mchef8,"<p>This is minor, however, some addons that I need currently only work up to version 138. The version found at Index of /pub/thunderbird/releases/138.0.2/win64/ is actually version 139.x. I was able to download 138.0.1 at Index of /pub/thunderbird/releases/138.0.1/win64/ </p>",mchef8;wsmwk;,True,False,False,;solver_id:6573622;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,2,0,0,,,,,
1521427,2025-07-07T17:42:22.605623Z,2025-07-08T06:49:40.972080Z,it,thunderbird,CONNESSIONE AL SERVER FUORI TEMPO MASSIMO,False,,,False,1747326,1747326;,performance-and-connectivity,thunderbird;performance-and-connectivity;,taldetali31,"<p>DA UN PO' DI GIORNI IL PROGRAMMA NON FUNZIONA ED APPARE IL MESSAGGIO IN OGGETTO. FACCIO PRESENTE CHE I MESSAGGI DI POSTA( VIRGILIO E TISCALI ),VENGONO SCARICATI UNICAMENTE AL MOMENTO DELL'AVVIO DEL COMPUTER DOPO DI CHE IL PROGRAMMA SI BLOCCA COME DESCRITTO. GRAZIE. </p>",taldetali31;@next;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:128.0) Gecko/20100101 Firefox/128.0,1,0,1,,,,,
1521432,2025-07-07T18:00:02.605863Z,2025-07-07T18:00:02.605868Z,en-US,thunderbird,Message filers on Spam folder,False,,,False,,,email-and-messaging,thunderbird;email-and-messaging;,spthomas01,"<p>My ISP has a spam filter. It's not perfect, so I don't just have it delete spam, I set it to put messages they determine to be spam in the spam folder. Then I can go through them and catch those that aren't really spam and use them to train the ISPs spam filter by marking them ""NOT SPAM"" on the server.  All good.   </p><p>But there are a few that send literally HUNDREDS of different spam messages over say a year's time. And I'd like to mark these to DELETE by FROM address or even just domain.  So I set them up as manual message filters, with a DELETE action.  But since the ISP moves these to the SPAM filter befure Thunderbird even sees them, the Thunderbird message filters miss them.  And they'r there in my Spam folder. This isn't critical, just annoying.  </p><p>So, is there a way to mark messages to DELETE in the SPAM folder? It appears that the message filters can't see them because they're already i the spam folder. </p>",spthomas01;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;kb_visits_prior:[""/en-US/kb/blocking-sender""]",0,0,0,,,,,
1521440,2025-07-07T19:16:11.795658Z,2025-07-07T19:16:11.795663Z,pt-BR,thunderbird,Licenças Exchenge Kiosk Online,False,,,False,,,email-and-messaging,thunderbird;email-and-messaging;,thales.italiano,"<p>Utilizo as licenças de e-mail Exchenge Kiosk Online na minha empresa, e os colaboradores estão me relatando problemas com a seguinte mensagem: ""O comando RETR não teve êxito. Erro ao recuperar mensagem. O servidor de email <a href=""http://outlook.office365.com"" rel=""nofollow"">outlook.office365.com</a> respondeu: Server Unavailable. 21"". </p><p>Esse problema está ocorrendo ao usar o THUNDERBIRD, ao utilizar a licença no outlook da WEB funciona perfeitamente. </p><p>Poderiam verificar se houve alguma mudança nas licenças? ou protocolos de email. Desde já agradeço! </p>",thales.italiano;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",0,0,0,,,,,
1521442,2025-07-07T19:19:19.503150Z,2025-07-20T13:39:20.774128Z,en-US,thunderbird,Import or fix Thunderbird Profile,False,,,False,1750375,1750375;,email-and-messaging,thunderbird;email-and-messaging;,,"<p>Hello: I need help importing or fixing a Thunderbird Profile in that I want to import it so I can see the folder listing of messages. </p><p>For the Profile Path am I correct: C:\Users\DonB\AppData\Roaming\Betterbird\Profiles\t70e12zz.default\Mail\<a href=""http://outlook.office365.com"" rel=""nofollow"">outlook.office365.com</a> </p><p>as I have <a href=""http://outlook.office365.com"" rel=""nofollow"">outlook.office365.com</a> as my email provider. </p><p>Thanks for helping me!   Reply to: &lt;redacted&gt;@mail.com [[Donald BockMail|<a href=""https://1drv.ms/u/c/f1c69e25e0d2390a/EQo50uAlnsYggPENLQEAAAABjMckcPhUnd39tO-xLTsM-w?e=Dsm63a"" rel=""nofollow"">https://1drv.ms/u/c/f1c69e25e0d2390a/EQo50uAlnsYggPENLQEAAAABjMckcPhUnd39tO-xLTsM-w?e=Dsm63a</a>]] </p>",davidsk;,True,True,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,1,0,0,,,wsmwk,,
1521460,2025-07-07T20:38:09.059322Z,2025-07-07T20:38:09.059326Z,en-US,thunderbird,eMails in Archive folder are suddenly missing.,False,,,False,,,email-and-messaging,thunderbird;email-and-messaging;,ekessler507,"<p>On 7/5, I noticed that my archive folder and all it's sub-folders were empty.  I am in those folders every 2-3 days.  So, not sure when they went missing.  Looking for any assistance with recovering over 20 years worth of information. </p>",ekessler507;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,0,0,0,,,,,
