id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by,operating_system,thunderbird_version
1519678,2025-06-29T06:56:01.143696Z,2025-06-30T01:51:08.699227Z,en-US,thunderbird,I purchased Mocilla Thunderbird on May 24. The problem is I was charged twice for it.,False,,,False,1745766,1745766;,accounts,thunderbird;accounts;,kkbbeck,"<p>Please return the excess charge (¥1,640) to my card. </p>",kkbbeck;MattAuSupport;,True,False,False,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:109.0) Gecko/20100101 Firefox/117.0,1,0,0,,,,,
1519687,2025-06-29T08:19:41.318022Z,2025-06-29T13:38:07.430672Z,en-US,thunderbird,[EXTERNAL] in Subject of incoming mails - Automatic removal?,False,,,False,1745646,1745646;,extensions,thunderbird;extensions;,dayslypper,"<p>Hello, please, is there already some extension that removes [EXTERNAL] from subject added to incoming e-mails in some corporations using MS Exchange Server for mails? It's pointless and annoying. </p>",dayslypper;davidsk;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",1,0,0,,,,,
1519695,2025-06-29T10:30:48.644010Z,2025-06-30T09:42:28.260499Z,nl,thunderbird,adresboek exporteren,False,,,False,1745817,1745817;,contacts,thunderbird;contacts;,willy.vp,<p>adresboekbestand exporteren en importeren </p>,willy.vp;Mozilla-assistent;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",1,0,3,,,,,
1519727,2025-06-29T14:56:39.563795Z,2025-06-29T15:25:18.342480Z,en-US,thunderbird,Warum nimmt mein Thunderbird das Kennwort nicht an?,False,,,False,1745670,1745665;1745670;,passwords-and-sign-in,thunderbird;needsinfo;passwords-and-sign-in;,k-dinter,<p>Warum nimmt mein Thunderbird das Passwort nicht an?. </p>,k-dinter;davidsk;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0;kb_visits_prior:[""/de/kb/senden-und-empfangen-von-e-mails-mit-thunderbird""]",2,0,0,,,,,
1519730,2025-06-29T15:12:06.770916Z,2025-06-29T15:22:10.927864Z,en-US,thunderbird,Forgotten password,False,,,False,1745668,1745668;,passwords-and-sign-in,thunderbird;passwords-and-sign-in;,wendev,"<p>I accidently deleted my account <a href=""mailto:wendev@casema.nl"" rel=""nofollow"">wendev@casema.nl</a>     So i wanted to add this account again but cannot because a password is required. How can I solve this. Solution for thsi problem is very much appreciated. </p>",wendev;davidsk;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;kb_visits_prior:[""/en-US/kb/protect-your-thunderbird-passwords-primary-password""]",1,0,1,,,,,
1519740,2025-06-29T16:15:57.578145Z,2025-06-29T16:15:57.578154Z,en-US,thunderbird,"Inbox Emails gone completely after clicking on ""Run filters on folder""",False,,,False,,,email-and-messaging,thunderbird;email-and-messaging;,jami913,"<p>I clicked on Run Filters on Folder while in my Inbox and they ALL disappeared.  After some time, I discovered that they went into the Trash bin.  The inbox has all but quit receiving emails since June 23rd and it appears that they are automatically going into Trash. Now...I made the awful mistake while in Trash to click on Run Filters on Folders to see if I had accidentally diverted my inbox into the trash and to my utter disappointment they too vanished. Any help will be greatly appreciated, I have some older emails that are very important and would like very much to retrieve them all. Thank you very much! </p>",jami913;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,0,0,0,,,,,
1519758,2025-06-29T17:56:49.285672Z,2025-06-29T18:49:53.582707Z,en-US,thunderbird,"I cannot send a message - the ribbon with ""send"" does not appear",False,,,False,1745705,1745705;,send-and-receive-email,thunderbird;send-and-receive-email;,esteve910,"<p>I cannot send a message.  I can compose one, but there is no ""ribbon"" to allow me to choose Send </p>",esteve910;davidsk;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,1,0,3,,,,,
1519767,2025-06-29T18:30:23.606924Z,2025-08-13T23:09:10.066844Z,en-US,thunderbird,Mozilla VPN is blocking my pop email account,False,,,False,1756504,1745706;1745708;1745709;1745725;1745749;1745806;1745921;1756232;1756504;,performance-and-connectivity,thunderbird;performance-and-connectivity;,david0072,"<p>When I use Mozilla's VPN service...many mozilla vpn servers will block me from sending out emails giving this error message: </p><p>Sending of the message failed. An error occurred while sending mail. The mail server responded: Service unavailable; Client host [<a href=""http://23.234.88.xxx"" rel=""nofollow"">23.234.88.xxx</a>] blocked using <a href=""http://clients.rbl.e-scout.net"" rel=""nofollow"">clients.rbl.e-scout.net</a>; host <a href=""http://23.234.88.xxx"" rel=""nofollow"">23.234.88.xxx</a> blocked due to abusive behavior from your network. Please contact <a href=""mailto:servers@ispn.net"" rel=""nofollow"">servers@ispn.net</a> for resolution.. Please check the message recipient ""<a href=""mailto:xxxxxxx@xxxxxxxxx.com"" rel=""nofollow"">xxxxxxx@xxxxxxxxx.com</a>"" and try again. </p><p>Mosilla's VPN service is blocking its own Thunderbird software from functioning...lolol Are you going to fix this Mozilla??? Looks like you're tripping over your own feet... </p>",david0072;davidsk;TyDraniu;sfhowes;Googlethunderbird.;kurtfaasse;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,9,0,1,,,,,
1519786,2025-06-29T21:22:35.779312Z,2025-06-30T01:45:43.011103Z,en-US,thunderbird,VERY IMPORTAN DELETED EMAIL MESSAGE,False,,,False,1745765,1745765;,email-and-messaging,thunderbird;email-and-messaging;,maric52,"<p>Dear Sirs, </p><p>Is it possible to RECOVER accidentaly deleted received email  message? </p><p>Best regards, </p><p>Draga Maric Belgrade, Serbia </p>",maric52;MattAuSupport;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",1,0,1,,,,,
1519787,2025-06-29T21:33:11.342674Z,2025-06-29T21:33:11.342678Z,en-US,thunderbird,Sign in failure,False,,,False,,,performance-and-connectivity,thunderbird;performance-and-connectivity;,jcpax,"<p>Thunderbird hangs up (not responding) when I click the sign in button. What should I do? Here's what I've tried: I'm running MS Windows 10. I initiated the uninstaller, but was afraid to click ""Uninstall"" in fear of losing my profile. My question: Where can I find the profile so I can back it up. </p>",jcpax;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,0,0,0,,,,,
1519795,2025-06-29T22:44:35.319407Z,2025-06-30T10:10:58.964688Z,nl,thunderbird,enbord probleem bij het werken in e-mailberichten :  alle shift aanslagen geven andere tekens dan gewenst op mijn imac.,False,,,False,1745825,1745825;,settings,thunderbird;settings;,fortuin1,<p>toetsenbord probleem bij het werken in e-mailberichten :   alle shift aanslagen geven andere tekens dan gewenst op mijn imac  Dat is alleen het geval als ik werk in Thunderbird. </p>,fortuin1;Mozilla-assistent;,True,False,False,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:142.0) Gecko/20100101 Firefox/142.0,1,0,0,,,,,
1519799,2025-06-29T22:56:43.576463Z,2025-06-30T02:46:03.799724Z,en-US,thunderbird,Emails,True,1745768,MattAuSupport,False,1745774,1745768;1745774;,email-and-messaging,thunderbird;email-and-messaging;,phs1,"<p>I can open (message shows) the top email, listed by date, but any of the following emails I click on nothing shows as a message. </p>",phs1;MattAuSupport;,True,False,False,";solver_id:6834509;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",2,0,0,,,,,
1519803,2025-06-29T23:16:03.119504Z,2025-06-29T23:16:03.119508Z,en-US,thunderbird,Access,False,,,False,,,performance-and-connectivity,thunderbird;performance-and-connectivity;,graemesp,"<p>Have been unable to access Firefox for a couple of months (have been in and out of hospital so not critical at the time). I now find when attempting to access that I get as far as the two top lines of the screen coming up, but then a message saying no message found. I know that there are messages there, also my addresses and folders. Please note that I am a very basic user, so any instructions will have to be spelled out. Thanks </p>",graemesp;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36 Edg/137.0.0.0;kb_visits_prior:[""/en-US/kb/thunderbird-accessibility-features""]",0,0,0,,,,,
1519809,2025-06-29T23:45:08.623005Z,2025-06-30T01:52:11.828751Z,en-US,thunderbird,Lost Thunderbird when I did Microsoft Restore,False,,,False,1745767,1745767;,installation-and-updates,thunderbird;installation-and-updates;,lmaycock841,<p>I need to get Thunderbird installed and active please </p>,lmaycock841;MattAuSupport;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",1,0,0,,,,,
