id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by,operating_system,thunderbird_version
1524638,2025-07-23T07:25:10.808807Z,2025-07-23T18:05:27.368624Z,en-US,thunderbird,How to deal with legit mail which are received but have two of my addresses and have a send button in them?,False,,,False,1751113,1751113;,send-and-receive-email,thunderbird;send-and-receive-email;,skarm.ghelmaad,"<p>Hi all, First of all, these messages aren't scam as come from legitimate professionals I know (doctors, lawyers, etc...), who probably also struggle a bit with the latest ""feature changes"" of Thunderbird. The point is this: - I receive the mail but the mail has a ""send"" button (maybe the receipt?). - If I click ""send"", the original mail VANISHES and I get a draft mail which has the addreses that the original senders used as ""To"", but no sign of the e-mail address of the sender!!! - The mail is flagged as ""This is a draft message"". </p><p>How I stop this<strong> insanity</strong> for good?  Thanks and Kind Regards, Skarm </p>",skarm.ghelmaad;sfhowes;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,1,0,0,,,,,
1524641,2025-07-23T07:44:10.708305Z,2025-07-23T20:02:30.635963Z,en-US,thunderbird,replying to or sending emails,False,,,False,1751140,1751140;,send-and-receive-email,thunderbird;send-and-receive-email;,andrewmchardy,"<p>hello  I am able to receive emails but when I try: </p><pre>-  to reply to a received email or   - send a new email, </pre> <p>I receive the following message: Login to server <a href=""http://mail.optusnet.com.au"" rel=""nofollow"">mail.optusnet.com.au</a> with username andrewmchardy failed. </p><p>can you advise how to fix this </p><p>regards  andrew mchardy </p>",andrewmchardy;Toad-Hall;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0,1,0,0,,,,,
1524644,2025-07-23T07:54:40.615927Z,2025-07-23T17:59:26.233446Z,en-US,thunderbird,Impossible d'accéder à la boîte mail depuis le 2 mai 2025,True,1751112,sfhowes,False,1751112,1751112;,send-and-receive-email,thunderbird;send-and-receive-email;,michel.balawender,"<p>Bonjour, Thunderbird m'empêche de me connecter depuis longtemps à mon adresse mail. <a href=""mailto:michel.balawender@wanadoo.fr"" rel=""nofollow"">michel.balawender@wanadoo.fr</a> </p><p>Blocage par le message ""saisir un nouveau mot de passe"" =&gt; qui ne donne aucun résultat. </p><p>Le mot de passe ne doit pas être modifié : il fonctionne très bien avec mon fournisseur d'accès Orange. </p><p>L'an passé, je pouvais lire mes messages, mais ne pouvais pas envoyer de messages. Maintenant, l'accès est totalement bloqué depuis le 2 mai 2025. </p><p>Merci pour votre aide </p>",michel.balawender;sfhowes;,True,False,False,";solver_id:6270597;useragent:Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:109.0) Gecko/20100101 Firefox/113.0;kb_visits_prior:[""/fr/kb/accessibilite-avec-thunderbird""]",1,0,1,,,,,
1524645,2025-07-23T08:01:16.075943Z,2025-08-01T03:39:59.567254Z,en-US,thunderbird,blue screen,False,,,False,1753224,1751216;1751272;1752059;1752067;1752068;1752212;1753224;,app-crash,thunderbird;app-crash;,ove.goting,"<p>Thunderbird causes blue screen in Windows 11. It's very obvious, since it doesn't happen if I don't open Thunderbird and problem normally occurs when I click on almost anything. It normally takes 2-4 reboots before running properly. It makes me nervous! </p>",ove.goting;siffemoz;MattAuSupport;wsmwk;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,7,0,0,,,,,
1524649,2025-07-23T08:23:57.386170Z,2025-07-24T16:02:26.294342Z,cs,thunderbird,nastavení,False,,,False,1751358,1751030;1751279;1751358;,profiles,thunderbird;profiles;,wowesny,"<p>Dobrý den,  dnes jsem spusti thunderbird a objevila se mi úvodní stránka a všechny mé emailové účty, které jsem měl nastavené, tu nejsou a ptá se mě to jestli chci nastavit existující emailový účet - jako kdybych thunderbird nikdy nepoužíval, co mám dělat? Mohu někde najít zálohu? </p><p>Děkuji a přeji hezký den Štěpán Wowesný </p>",wowesny;Ansamb;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,3,0,0,,,,,
1524650,2025-07-23T08:26:13.403056Z,2025-07-23T09:59:36.655014Z,cs,thunderbird,Hromadný email,False,,,False,1751038,1751031;1751033;1751035;1751036;1751037;1751038;,extensions,thunderbird;extensions;,tm.olomouc,"<p>Dobrý den, včera jsem potřebovala poslat hromadný email. Stáhla jsem si doplněk Mail Merge. Ale klientům zatím nic nedorazilo. Kde jsem udělala chybu prosím? Děkuji </p>",tm.olomouc;Ansamb;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,6,0,0,,,,,
1524651,2025-07-23T08:35:03.724967Z,2025-07-23T08:35:03.724974Z,en-US,thunderbird,No new letters arrive to me after 16.7.2025,False,,,False,,,send-and-receive-email,thunderbird;windows-10;send-and-receive-email;firefox-1400;,martenbondetam,<p>What is wrong with my Thunderbird installation </p>,martenbondetam;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;ff_version:140.0;os:Windows 10,0,0,0,,,,Windows 10,
1524652,2025-07-23T08:35:19.709820Z,2025-07-23T12:10:36.544366Z,en-US,thunderbird,"I have changed my laptop but my address book has gone, how do I find it please?",True,1751060,davidsk,False,1751060,1751060;,contacts,thunderbird;contacts;,n.jenkinson1,"<p>After changing my laptop, my address book has disappeared, how do I get it back please? </p>",n.jenkinson1;davidsk;,True,False,False,";solver_id:6895617;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",1,0,0,,,,,
1524654,2025-07-23T09:15:57.926082Z,2026-01-05T12:14:02.752111Z,en-US,thunderbird,Not getting mails with notifications from work platforms,False,,,False,1791520,1751144;1751561;1791520;,send-and-receive-email,thunderbird;send-and-receive-email;,trude1960,"<p>Hi, I am working as a freelance translator and get notifications about work from different platforms. But a few days ago I noticed that I am not receiving them anymore. </p><p>I have added those addresses to my whitelist from my provider, but the issue is still there. If you have suggestion to what the cause of this could be, I would be very happy because this is causing me to loose jobs. The addresses that are affected is:  <a href=""mailto:notifications@lilt.com"" rel=""nofollow"">notifications@lilt.com</a> <a href=""mailto:noreply@em.lilt.com"" rel=""nofollow"">noreply@em.lilt.com</a> <a href=""mailto:notifications@fluently.s.xtrf.eu"" rel=""nofollow"">notifications@fluently.s.xtrf.eu</a> <a href=""mailto:services@lilt.com"" rel=""nofollow"">services@lilt.com</a> I think also all that starts with notifications@ is affected. </p><p>Thank you in advance! And just to say; I think Thunderbird is fantastic; much better than Outlook :-) </p>",trude1960;Toad-Hall;wsmwk;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:139.0) Gecko/20100101 Firefox/139.0,3,0,0,,,,,
1524665,2025-07-23T10:24:25.753554Z,2025-07-27T01:35:11.414349Z,en-US,thunderbird,Address book primer?,True,1752015,MattAuSupport,False,1752017,1751059;1752012;1752015;1752017;,contacts,thunderbird;contacts;,chip2,"<p>My contacts are a hot mess. For fear of destruction, I have not done any housekeeping. I feel like in past, my elementary trial and error tests have yielded inconsistent results. (It could be my brain that yields inconsistent results.) e.g. Add or delete a test contact on either side, seems to end up confusing me more! I'd love to read about sync priorities or settings yet seems like all I can find is Q&amp;A forums or a download for a printable PDF that is reputedly maybe out of date... </p><p>☺Is there a basic, extended primer on how address books and syncing work with TB? </p><p>My: ""Personal Address Book"" has 9K+ entries, yet the google contacts that seems to reside in ""Address Book"" has only 4K+, which matches my contacts on google site. </p><p>I want to begin the arduous process of deleting ""duplicates"", many of which seem to be not really identical, and I need to ascertain what is current... </p><p>But where to start? My fear is if I go to <a href=""http://contacts.google.com"" rel=""nofollow"">contacts.google.com</a> and do a ton of culling, that at the next sync everything that I deleted will be restored by TB. </p><p>Another concern is android syncing to google but I suppose that's another forum. I use Bluemail currently...I just got used to it. I think I finally got past the issues with ""phone storage"" vs ""Google storage"" and then I finally realized that linking my phone to 2 separate google accounts wasn't helping.☺ </p><p>Should I switch to Thunderbird Mobile? Does it sync nicely with android/google? Is every different phone going to behave differently? </p><p>TIA and forgive my ignorance. </p>",chip2;davidsk;MattAuSupport;,True,False,False,";solver_id:1887799;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",4,0,0,,,,,
1524667,2025-07-23T10:30:42.649745Z,2025-07-23T18:38:09.776899Z,en-US,thunderbird,unable to send emails can recieve emails (this has happened in the last week,False,,,False,1751126,1751126;,send-and-receive-email,thunderbird;send-and-receive-email;,nova9,"<p>Unable to send emails can recieve emails (this has happened in the last week, currently using windows 11 pc and have looked at online solutions to no avail </p>",nova9;davidsk;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",1,0,0,,,,,
1524669,2025-07-23T10:40:51.445191Z,2025-07-23T10:40:51.445198Z,sr,thunderbird,"Koristim Thunderbird, ali više mi ne dozvoljava da mi stizu poruke niti da ih šaljem. zasto",False,,,False,,,send-and-receive-email,thunderbird;send-and-receive-email;,mickolana75,"<p>Koristim Thunderbird, ali više mi ne dozvoljava da mi stizu poruke niti da ih šaljem. zasto </p>",mickolana75;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",0,0,0,,,,,
1524670,2025-07-23T10:41:36.360052Z,2025-07-23T10:41:36.360057Z,es,thunderbird,me manda todos los correos a la basura,False,,,False,,,junk-mail-and-spam,thunderbird;junk-mail-and-spam;,epujalb,"<p>Que tengo que hacer para que me mande los mensajes normales a la bandeja y no me los mande a la papelera? Tanto los que tengo con filtro como sin filtro, o dicho de otro modo; TODOS me los manda a la papelera </p>",epujalb;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Thunderbird/141.0,0,0,0,,,,,
1524683,2025-07-23T12:13:30.972691Z,2025-07-23T12:13:30.972696Z,en-US,thunderbird,Missing mail.,False,,,False,,,send-and-receive-email,thunderbird;send-and-receive-email;,PENELOPEJPORTER,"<p>All emails for Jan 1, 2025 to June 23, 2025 have disappeared and I cannot find in any folder.   I did not intentionnally delete any of these emails.   I need to recover them.  Is there a way to do this? </p>",PENELOPEJPORTER;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",0,0,0,,,,,
1524687,2025-07-23T12:52:51.374606Z,2025-07-24T20:03:24.612946Z,en-US,thunderbird,In Linux Mint my update to TB Version 128 broke my email view and userChrome.css settings. How do I get my old view back for my Inbox?,True,1751407,sfhowes,False,1751408,1751111;1751171;1751184;1751299;1751391;1751393;1751402;1751405;1751407;1751408;,customization,thunderbird;customization;,PercussionGuy33,"<p>I had a compact card view in 115 that automatically changed itself over to a new expanded card view when a Thunderbird version update in Linux Mint 21.3 changed my Thunderbird version to 128.  </p><p>Here is a screenshot of how I used to have my inbox and I want to keep it that way now but I don't know how.  </p><p>Screenshots: <a href=""https://imgur.com/a/9FziTqh"" rel=""nofollow"">https://imgur.com/a/9FziTqh</a> </p><p>The first picture is how I had it setup before in 115 and I want to keep that format for 128. The second picture is what TB automatically changed my view to after the update. I didn't manually make any changes. </p><p>I have a userchrome.css setup already and it is making some changes but not everything I want anymore. How to I change the userchrome.css to revert the view? I want the colors and size and everything of the lighter color as well as the multi line view.  </p><p>My userChrome.css   is available to view here:  </p><p><a href=""https://www.dropbox.com/scl/fi/x1ss94o727bzbptt64yot/userChrome.css?rlkey=zyywmb73r6pq9li7sah03sid5&amp;e=1&amp;st=cvu2yefz&amp;dl=0"" rel=""nofollow"">https://www.dropbox.com/scl/fi/x1ss94o727bzbptt64yot/userChrome.css?rlkey=zyywmb73r6pq9li7sah03sid5&amp;e=1&amp;st=cvu2yefz&amp;dl=0</a> </p><p>I know userChrome.css isn't officially supported but I want to try anyway. </p>",PercussionGuy33;sfhowes;,True,False,False,";solver_id:6896124;useragent:Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",10,0,0,,,,,
1524688,2025-07-23T12:54:17.322947Z,2025-07-23T14:09:19.891330Z,nl,thunderbird,transfering Thunderbird content and settings from W10 to Linux Mint,False,,,False,1751078,1751078;,import-and-export-settings,thunderbird;import-and-export-settings;,h.huijnen,"<p>L.S. I installed Thunderbird version 128.12.Oesr on a Linux Mint (version 21.3 ""Virginia"") machine. Then I exported my Thunderbird (128.12.Oesr) content and settings from my W10 computer. Procedure: Thunderbird, help, troubleshooting information, opening profile folder, stepping three levels higher, then copy the folder ""Thunderbird"" to an external HD. In the receiving Linux computer I opened help, troubleshooting information, profile folder, three steps higher, I ended in home, where I had no permission to copy that Thunderbird folder residing on the external HD. I coppied it to /home/huib and changed the name from ""Thunderbird"" to "".thunderbird"" (no capital; leading dot). Thunderbird keeps asking for an account setup.... Is there someone Who can (and will!)  help me out?   Thank You! </p><p>PS1.: two separate machines, both single boot. PS2.: the file was 5 GB; too large for the Thunderbird export tool. PS3.: I tried:     sudo cp -r .thunderbird .. that indeed copied that directory .thunderbird into my root directory, where I now find, next to my directory ""huib"" a directory "".thunderbird"" Still no success... </p>",h.huijnen;markh2;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,1,0,1,,,,,
1524689,2025-07-23T13:00:17.953206Z,2025-07-24T19:12:19.159389Z,en-US,thunderbird,Having Trouble With Thunderbird Setup,False,,,False,1751073,1751073;,connectivity,thunderbird;connectivity;,jjlang0216,"<p>Hello, Today I woke up and chrome was not working so I decided to install Firefox and Thunderbird to get away from Google.I had zero problems with Firefox but I seem to be running into issues with Thunderbird. </p><p>I enter all the information as required (Full name, Email, Password) but when I go to click done after it reads that I am unable to log in to server.  </p><p>I'm not sure if this has an impact or not but I am using a protonmail account because they are really good about privacy protection as far as I've been told. </p>",jjlang0216;mozilla98;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0,1,0,0,,,,,
1524693,2025-07-23T13:07:17.789155Z,2025-07-23T17:35:55.243297Z,en-US,thunderbird,Searching in Thunderbird 141,True,1751109,sfhowes,False,1751109,1751068;1751069;1751109;,search,thunderbird;search;,d_awdry,"<p>I've just upgraded to Thunderbird 141. I immediately wanted to search for all emails from one correspondent, which used to come under the Edit tab. I cannot for the life of me work out how to do it in the new version. This is probably the task I use most often apart from the basics. If you're going to make things less user-friendly, please tell me how to go back to my previous version. Diana </p>",d_awdry;leibel.mike;sfhowes;,True,False,False,";solver_id:884019;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;kb_visits_prior:[""/en-US/kb/keyboard-shortcuts-searching""]",3,0,0,,,,,
1524695,2025-07-23T13:13:31.516730Z,2025-07-24T06:51:06.732974Z,it,thunderbird,problemi di autenticazione,False,,,False,1751230,1751230;,send-and-receive-email,thunderbird;needsinfo;send-and-receive-email;,romina.stocchero,"<p>Buongiorno, abbiamo configurato Thunderbird secondo i parametri ufficiali forniti da Microsoft. La connessione iniziale al server va a buon fine, ma l'invio dei messaggi fallisce per un errore di autenticazione, nonostante la correttezza delle credenziali e della configurazione. Siamo impossibilitati quindi all'invio di posta elettronica. </p>",romina.stocchero;@next;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",1,0,1,,,,,
1524697,2025-07-23T13:26:00.572144Z,2025-07-25T19:28:30.197960Z,en-US,thunderbird,V141 Windows 11 Desktop,True,1751473,sfhowes,False,1751736,1751070;1751108;1751300;1751398;1751403;1751470;1751472;1751473;1751736;,connectivity,thunderbird;connectivity;,leibel.mike,<p>My TB upgraded to V141 today and I lost my google calendar and maybe my contacts too.  The contacts are there but I don't think that they are syncing anymore.  Calendar appointments missing altogether. </p>,leibel.mike;sfhowes;,True,False,False,";solver_id:6363382;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",9,0,1,,,,,
1524698,2025-07-23T13:40:41.644441Z,2025-07-23T13:40:41.644446Z,en-US,thunderbird,Thunderbird Missing from Apps for mailto,False,,,False,,,email-and-messaging,thunderbird;windows-11;email-and-messaging;firefox-1400;firefox-14004;,hightrees,<p>I wish to make Thunderbird my default mailto app.  There is no option in the applications drop down menu for TB. How can I get it listed. </p>,hightrees;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;ff_version:140.0.4;os:Windows 11;kb_visits_prior:[""/en-US/kb/change-program-used-open-email-links""]",0,0,1,,,,Windows 11,
1524713,2025-07-23T15:22:50.501921Z,2025-07-23T15:49:17.096825Z,en-US,thunderbird,how difficult to set an email or account?,False,,,False,1751097,1751097;,account-management,thunderbird;account-management;,traveler2,<p>how difficult is it to set up an account or an email? </p>,traveler2;davidsk;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0,1,0,0,,,,,
