id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by,operating_system,thunderbird_version
1495671,2025-02-25T18:02:22.310396Z,2025-02-25T18:16:29.258426Z,en-US,thunderbird,how do I restore all email addresses in thunderbird,False,,,False,1714486,1714486;,contacts,thunderbird;contacts;,ann59,<p>How do I restore all my lost email addresses from thunderbird </p>,ann59;davidsk;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36 Edg/133.0.0.0",1,0,0,,,,,
1495675,2025-02-25T18:28:34.950866Z,2025-02-25T19:08:58.806097Z,it,thunderbird,Scoraggiato ad usare il client Thunderbird,False,,,False,1714498,1714498;,attachments,thunderbird;needsinfo;attachments;,vakers,"<p>Sarebbe bello lasciare sempre le mail sul server della Gmail , di modo da non scaricare fisicamente i file della posta elettronica, mi chiedevo se il Thunderbird e abbastanza sicuro da quel lato e se continuare il suo uso.. </p><p>Quando vengono scaricati gli allegati  e non vengono aperti, che impostazioni potrei utilizzare per aumentare la sicurezza? </p>",vakers;@next;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:135.0) Gecko/20100101 Firefox/135.0,1,0,0,,,,,
1495679,2025-02-25T18:55:19.328062Z,2025-02-25T21:51:02.544696Z,en-US,thunderbird,lost e-mail feb 20 to feb 24,False,,,False,1714538,1714538;,send-and-receive-email,thunderbird;send-and-receive-email;,raaiello81,<p>I did not receive e-mail between Feb 20 and Feb24 and was expecting important e-mail. Can I recover these? </p>,raaiello81;DavidGG;,True,False,False,;useragent:Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:135.0) Gecko/20100101 Firefox/135.0,1,0,0,,,,,
1495680,2025-02-25T18:57:01.455686Z,2025-02-25T18:57:01.455693Z,cs,thunderbird,Problem with signed emails,False,,,False,,,send-and-receive-email,thunderbird;send-and-receive-email;,heran1,"<p>I have PC and notebook, both Win11 + Thunderbird, on both I have installed certificate from authority, it is installed in Win and also in Thunderbird (only for signing, not for encryption), on notebook everything works fine, on PC there is an error while sending a message:  ""Message sending failed. You have chosen to electronically sign this message, but the application could not find the corresponding certificate specified in the account settings for mail and discussion groups, or the certificate has expired."" Trying different versions of Thunderbird and new profiles, still the same problem. Some suggestions? </p>",heran1;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",0,0,0,,,,,
1495681,2025-02-25T19:00:19.608054Z,2025-02-25T19:16:39.667349Z,en-US,thunderbird,Threading,False,,,False,1714500,1714500;,customization,thunderbird;customization;,david533,"<p>HI, Like many before me, I am trying to prevent message threading.  I can set the default for NEW folders and accounts by changing the advanced settings.  I have been unsuccessful in prevent threading in existing folders.  I have tried the methods shown in <a href=""https://support.mozilla.org/kb/message-threading-thunderbird"" rel=""nofollow"">https://support.mozilla.org/kb/message-threading-thunderbird</a> AND THEY do not work.  I have tried changing the view to ""unthreaded"" but that doesn't work. </p><p>Any suggestions on what might actually work would be very appreciated. David </p>",david533;davidsk;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,1,0,3,,,,,
1495684,2025-02-25T19:11:29.793699Z,2025-02-25T20:28:36.556130Z,it,thunderbird,Crash continui applicativo,False,,,False,1714516,1714516;,app-crash,thunderbird;needsinfo;app-crash;,simoneadel633,"<p>Gentilissimi, da fervido sostenitore delle Vostre iniziative, mi sono deciso a disinstallare Outlook e ad installare il Vostro client Thunderbird. Nonostante possiedo la versione aggiornata [ Versione 128.7.1esr (64 bit) ] installata su un dispositivo molto performante (Asus i7 FX753V), l'applicativo continua a crashare (mentre ulo uso si blocca e devo aspettare diversi secondi prima di continuare, sia in lettura che in scrittura). Avete qualche soluzione? </p><p>Grazie e CONTINUATE COSì! </p>",simoneadel633;@next;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",1,0,0,,,,,
1495686,2025-02-25T19:15:45.648220Z,2025-03-13T14:42:33.895028Z,en-US,thunderbird,Attachments going to the wrong attachment folder,False,,,False,1717889,1714573;1717618;1717854;1717889;,attachments,thunderbird;attachments;,plarocca999,"<p>Hi - I am having a problem with where Thuderbird is sending attachment files.  I have ""Save files to"" set to C:\C Drive Documents\Attachments2 but the attachments are showing up in C:\Users\laroc\AppData\Local\Temp\pid-3656.  This just started happening about a week ago and I just noticed today when I looked in ""Attachments2"" for a file but could not find it. </p><p>I restarted the computer.  Did not help. </p><p>I re-installed Thunderbird and that did not help either. </p><p>Any thoughts? </p>",plarocca999;MattAuSupport;Toad-Hall;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:135.0) Gecko/20100101 Firefox/135.0,4,0,0,,,,,
1495687,2025-02-25T19:19:07.976429Z,2025-02-25T19:19:07.976437Z,en-US,thunderbird,"Enter password ""dialogue box""",False,,,False,,,crashing-and-slow-performance,thunderbird;crashing-and-slow-performance;,tobhurst,<p>The enter password dialogue box to open thunderbird to receive and send messages is now very slow to popup. This occurred after the request for donation hijacked the program functionality. Email colour scheme also changed. Any thoughts to rectify please ? </p>,tobhurst;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36 Edg/133.0.0.0",0,0,0,,,,,
1495696,2025-02-25T20:09:58.613138Z,2025-02-25T20:09:58.613146Z,en-US,thunderbird,Missing address book entries,False,,,False,,,contacts,thunderbird;contacts;,mburwen,<p>Today I opened Thunderbird and found that half of my address book entries are missing. Also it takes several seconds for the address book to load. What could have happened? If I need to reinstall Thunderbird do I need to erase the existing program before reinstallation? </p>,mburwen;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",0,0,0,,,,,
1495697,2025-02-25T20:13:32.470934Z,2025-02-26T11:33:47.026690Z,en-US,thunderbird,Trouble Importing address book in Thunderbird on new PC,False,,,False,1714623,1714623;,contacts,thunderbird;contacts;,cleo08205,"<p>We just got a new PC, moving from Windows 10 to Windows 11. We backed up old PC to external hard drive and transferred everything to new PC. Emails were not coming in, but I found directions on our server's website and set it up. Emails are coming in now, but I'm having trouble importing our contacts.  </p><p>What I've done so far: </p> <ul><li> Searched for sqlite files in Explorer. </li><li> Used Import Tool to import address book </li><li> Chose file format SQLITE database file (.sqlite) </li><li> Typed in path from Local disk C:\ </li><li> Start Import, which seems to be successful. </li><li> Ends with Complete - Finish - Restart Import Tool </li></ul> <p>How do I restart the import tool? I tried exiting and then reopening Thunderbird. My husband has been the main user of the PC and did not set up a Password with Thunderbird. Do we need to do that first? Then are there special instructions to restart the import tool, or just sign out and sign in again? </p><p>Thanks for any help. </p>",cleo08205;davidsk;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Norton/131.0.0.0",1,0,0,,,cleo08205,,
1495699,2025-02-25T20:22:24.326384Z,2025-03-07T01:45:21.187703Z,en-US,thunderbird,configuring SMTP for two email accounts,True,1714531,DavidGG,False,1716433,1714531;1716433;,send-and-receive-email,thunderbird;send-and-receive-email;,askwime,"<p>Any thoughts on this will be very much appreciated. I have 2 email accounts with Yahoo and am using Thunderbird to access them. It used to work properly, but now I can receive emails on both accounts, but can only send emails on one of them. The other account gives me the error message: ""Sending of the message failed. An error occurred while sending email. The mail server responded: Request failed; Mailbox unavailable. Please verify that your email address is correct in your account settings and try again."" When I then look at the SMTP user name, it shows the name for the other account. When I change that user name to the correct name, I can then send emails on that account, but the process also changes the user name in the second account, such that it no longer allows sending emails. In other words, when I go to 'account settings' and set the SMTP user name for account 1, then go to account 2 settings, I find that the account 1 user name shows up. If I then change the account 2 user name and go back to look at the settings for account 1, I find that the SMTP user name in account 1 has changed to the same as I just changed in account 2.  Additional info: Prior to this problem, I had gone into my emails on the Yahoo website and changed the password on both accounts. When I then opened Thunderbird it asked me for the new passwords for each account, as it normally does, and everything looked fine until I tried to send using the one account. Thanks for any thoughts. </p>",askwime;DavidGG;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36;solver_id:6519276",2,0,0,,,,,
1495702,2025-02-25T20:59:08.254001Z,2025-02-25T22:51:11.105215Z,en-US,thunderbird,Group Mail Accounts by Domain?,False,,,False,1714544,1714525;1714544;,customization,thunderbird;customization;,Siddy2408,"<p>Hi, I've been using Thunderbird for a few years and I've been familiar for longer. Generally, I've nothing but good things to say about it. I used to use Thunderbird for one purpose, I had one business domain with email accounts set up via Thunderbird. All other email accounts I used their respective websites. This worked very well and I got alot of use out of the unified inbox. </p><p>However, I now have another business and I've decided to start connecting my personal email accounts to the client as well. </p><p>This leaves me with the issue that, I'm now getting inundated with emails in the unified inbox. Is there anyway I can group mail accounts by domain. </p><p>For example, I currently have 4 domains across perhaps 15 or so accounts. </p><p>What I want is </p><p>Unified Inbox for <a href=""mailto:allaccounts@BusinessDomain1.com"" rel=""nofollow"">allaccounts@BusinessDomain1.com</a> Unified Inbox for <a href=""mailto:allaccounts@BusinessDomain2.com"" rel=""nofollow"">allaccounts@BusinessDomain2.com</a> Unified Inbox for <a href=""mailto:allaccounts@personalemail1.com"" rel=""nofollow"">allaccounts@personalemail1.com</a> Unified Inbox for <a href=""mailto:allaccounts@personalemail2.com"" rel=""nofollow"">allaccounts@personalemail2.com</a> </p><p>Thus, when I want to deal with Business 1 related emails I can just look at them and so on and so forth. </p><p>If this is not possible, the other option would be to exclude various accounts from the unified inbox is this possible?  </p><p>Regards, </p><p>Siddy2408 </p>",Siddy2408;DavidGG;sfhowes;,True,False,False,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:135.0) Gecko/20100101 Firefox/135.0,2,0,0,,,,,
1495703,2025-02-25T20:59:40.899752Z,2025-04-20T01:16:22.607291Z,en-US,thunderbird,copying inputs to set up an email from thunderbird,False,,,False,1726933,1714585;1725651;1726933;,app-crash,thunderbird;app-crash;,hrsweet3,"<p>Anytime I use send a file to the email program or use any external process to set up an email from thunderbird, thunderbird will not send the email and a reboot is required. </p>",hrsweet3;MattAuSupport;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:135.0) Gecko/20100101 Firefox/135.0,3,0,0,,,,,
1495707,2025-02-25T21:27:49.715245Z,2025-03-09T13:23:25.731397Z,en-US,thunderbird,Have shortcuts for different profiles on Mac?,True,1714542,mzl999,False,1716952,1714542;1716952;,profiles,thunderbird;profiles;,mzl999,"<p>I am using two profiles. The way I open it is open Thunderbird to start the default one, then I go through ""help"" &gt; ""troubleshooting"" to get to the page that shows the link ""about:profiles"" and then I click that link so I can Launch the other profile. Not end of the world, but not fun either to go through all these steps. </p><p>Is there any way to create some sort of shortcuts that direct Thunderbird which profile to open? </p><p>Thank you </p><p>P.S. I tried playing with the Terminal as I found some references on how to use it to start the Profile Manager, but my Mac would not start any of that. </p>",mzl999;Mapenzi;,True,False,False,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36;solver_id:1446433",2,0,0,,,,,
1495709,2025-02-25T21:37:05.887971Z,2025-02-26T09:22:16.734207Z,en-US,thunderbird,"Thunderbird only dowloads unread messages, so if I read a message on my phone it won't download on the computer",False,,,False,1714602,1714584;1714602;,send-and-receive-email,thunderbird;send-and-receive-email;,bryantco,"<p>Is there a setting where Thunderbird will download all new messages to Thunderbird and not just the unread messages? I often read some messages on my iPad, but when I get to my computer those messages will not download. It's frustrating to search for a new message in Thunderbird that I know I've read, but Thunderbird doesn't have it. I end up having to check my iPad as well. </p>",bryantco;MattAuSupport;DavidGG;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:135.0) Gecko/20100101 Firefox/135.0,2,0,1,,,,,
1495716,2025-02-25T21:50:44.506151Z,2025-02-27T02:30:31.711836Z,en-US,thunderbird,Stopped receiving or sending email,False,,,False,1714767,1714767;,connectivity,thunderbird;connectivity;,atty.erniehyde,"<p>Hi All, </p><p>It's almost like I don't have connectivity to the Internet with Thunderbird when I have it with all other applications. Today, Thunderbird stopped working, sending and receiving email. For me that may be a good thing, given the number of junk mails I get but there are some important ones in there as well. I can see my mail if I directly to Comcast, but not Tbird. I also can't send email either. Has anyone woken up to this nightmare? </p><p>Regards, </p><p>Ernie </p>",atty.erniehyde;MattAuSupport;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:135.0) Gecko/20100101 Firefox/135.0,1,0,2,,,,,
1495722,2025-02-25T22:46:12.889574Z,2025-02-27T02:31:11.551495Z,en-US,thunderbird,Email log in,False,,,False,1714769,1714769;,passwords-and-sign-in,thunderbird;passwords-and-sign-in;,rdberryarchitect,<p>Can't log in </p>,rdberryarchitect;MattAuSupport;,True,False,False,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Mobile Safari/537.36",1,0,0,,,,,
