id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by,operating_system,thunderbird_version
1523881,2025-07-19T13:04:31.324848Z,2025-07-21T06:32:40.042054Z,it,thunderbird,Cancellazione email,False,,,False,1750531,1750531;,junk-mail-and-spam,thunderbird;needsinfo;junk-mail-and-spam;,milton63,"<p>Buongiorno, ho un problema con due email che non riesco a cancellare, restano sempre nella posta in arrivo. Come posso fare ? Grazie per l'aiuto. Anna Franolli </p>",milton63;@next;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",1,0,0,,,,,
1523882,2025-07-19T13:37:44.649813Z,2025-07-19T15:20:52.037687Z,en-US,thunderbird,I'm not receiving my email.,False,,,False,1750232,1750232;,send-and-receive-email,thunderbird;send-and-receive-email;,boshade,<p>How can I access my email on my computer?  I receive it on my iPhone. </p>,boshade;davidsk;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,1,0,0,,,,,
1523889,2025-07-19T14:31:40.967628Z,2025-07-21T00:28:43.279639Z,en-US,thunderbird,Create an account to access aol/verizon.net email. This should be simple.,False,,,False,1750488,1750226;1750279;1750298;1750312;1750327;1750488;,email-and-messaging,thunderbird;email-and-messaging;,kearney_ma,"<p>The subject says it all. I am expecting to see a link to page(s) that describe how to create an account and supply the necessary details. I managed to create an account for outlook, but can't repeat the process for  AOL/verizon for what eve reason, </p><p>-m </p>",kearney_ma;christ1;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,6,0,0,,,,,
1523891,2025-07-19T14:39:05.543488Z,2025-07-19T14:39:05.543493Z,en-US,thunderbird,No monthly calendar on side panel,False,,,False,,,calendar,thunderbird;calendar;,1zabelpawel,"<p>I'm using thunderbird on windows on PC and on my lap, on lap i dont have monthly calendar on side panel just today date, when i click bottom oriented arrow monthly calendar is popup without signatures of events, how can i put this calendar to stay on sidebar with events like on my PC, also i  tested width of this panel, thought if i make it wider it will show but no :c </p>",1zabelpawel;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,0,0,0,,,,,
1523893,2025-07-19T14:45:09.294896Z,2025-07-19T17:53:30.520034Z,en-US,thunderbird,Edit Calendar Description Window,True,1750254,my66vw,False,1750254,1750254;,events,thunderbird;events;,my66vw,"<p>When trying to edit the Description of a Calendar Event the description window only shows part of the first line. I am unable to scroll or resize the text box. Windows 11 64 bit, Thunderbird 1.28 and Thunderbird Eclipse 140.0.1 - 64 bit </p>",my66vw;,True,False,False,";solver_id:6886236;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",1,0,0,,,,,
1523896,2025-07-19T14:49:34.907530Z,2025-07-19T15:48:31.761371Z,en-US,thunderbird,"""Load Remote Content"" option is missing for OpenPGP encrypted emails",False,,,False,1750234,1750234;,encryption,thunderbird;encryption;,kodeerima,"<p>I've encountered an issue specifically with OpenPGP encrypted emails in the latest version of Thunderbird, 140.0.1. </p><p>When I receive an email that is encrypted with OpenPGP, the notification bar that allows me to ""Load Remote Content"" does not appear. This behavior is exclusive to encrypted emails; the option shows up normally for all other, non-encrypted messages. </p><p>As a troubleshooting step, I tried to enable the ""Allow remote content in messages"" option. However, this setting does not seem to affect the encrypted emails at all, and their remote content remains blocked and hidden. </p><p>So, I'd like to know if this is an intentional security policy in Thunderbird, or if it's a bug. Is there any way to solve it? </p>",kodeerima;christ1;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36;kb_visits_prior:[""/zh-CN/kb/Thunderbird%E7%9A%84%E5%BF%AB%E6%8D%B7%E9%94%AE""]",1,0,0,,,,,
1523897,2025-07-19T14:50:00.670257Z,2025-07-19T18:51:44.531336Z,en-US,thunderbird,Toolbar on top of Thunderbird disappeared,False,,,False,1750275,1750275;,customization,thunderbird;customization;,milos2,<p>Tool bar that used to be on top of thunderbird page just disappeared </p>,milos2;davidsk;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",1,0,1,,,,,
1523902,2025-07-19T15:15:38.040580Z,2025-07-20T11:36:06.560741Z,en-US,thunderbird,THUNDERBIRD ISSUE W/ CALENDAR & EMAIL ADDRESSING,False,,,False,1750356,1750356;,email-and-messaging,thunderbird;email-and-messaging;,jdpowers8404,"<p>I have used Thunderbird for years. Within the last couple of weeks I have noted 2 issues.  <strong>1st</strong> is the calendar issue with Reminder function. Reminder that have been listed w/ reminders, and repeated, for awhile, suddenly don't have the REMINDERS activate. They have in the past. Now, old events with REMINDERS, don't have the reminders activating. Nothing on the event listing has changed. I have reentered the event listing with no success in getting the reminder to activate. Interestingly enough, it doesn't affect ALL the events: just some. Same with ALL NEW EVENTS. Sometimes the event reminder activates and sometime not. Checked all the settings, version is up to date. I'm flummoxed. </p><p><strong>2nd</strong> is addressing email. Names I have had in my address book for years, while coming in during auto-fill, are asterisked as <em>not in the address book</em>.  I have reentered an asterisked listing but it still shows as not in the address book.  Once again, it doesn't affect all listing, just some. I haven't anything &amp; the version is up to date. </p><p>I've got a gremlin somewhere, but not adept enough to take a deep dive into operational settings. </p>",jdpowers8404;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,1,0,1,,,,,
1523905,2025-07-19T16:13:58.255125Z,2025-07-21T05:42:05.926888Z,en-US,thunderbird,Missing menu bar after latest update,True,1750273,davidsk,False,1750362,1750273;1750319;1750362;,customization,thunderbird;customization;,KennethH,"<p>Since you changed everything, I no longer have a tool bar that allows me to move messages from one folder to another.  How do I get that tool bar back? </p>",KennethH;davidsk;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,3,0,0,,,wsmwk,,
1523914,2025-07-19T17:02:01.014003Z,2025-07-21T16:59:53.171303Z,en-US,thunderbird,verizon.net account  changing from IMAP to POP3,True,1750649,kearney_ma,False,1750651,1750253;1750409;1750411;1750420;1750444;1750461;1750470;1750474;1750476;1750480;1750483;1750571;1750619;1750643;1750649;1750651;,send-and-receive-email,thunderbird;send-and-receive-email;,kearney_ma,"<p>I have made 3 attempts  to add  a thunderbird account to receive email from an old <a href=""http://verizon.net"" rel=""nofollow"">verizon.net</a> account server. All have failed. </p><p>All three times, I got the message. </p><pre>     ""Unable to login at server. Probably wrong configuration"" </pre> <p>which is a remarkably ambiguous error message. It takes about 10 minutes for that message to appear. </p><p>I am able to log directly/independently  into what I understand  is the verizon server. But obviously I am doing something wrong. </p><p>Independently, I successfully added a thunderbird account for an <a href=""http://outlook.com"" rel=""nofollow"">outlook.com</a>.  </p><p>I will skip the verizon account for the time being.  I have one other account to move the Thunderbird. </p><p>I successfully moved all three to Mac mail a few weeks ago, only to discover that I really don't like it for a variety of reasons, the most significant for me was that </p><pre>     - I learned about IMAP      -  I couldn't delete messages, although IMAP on a mac creates the  </pre> <p>illusion that I could.  </p><p>There is nothing quite like seeing messages that I know have deleted,  reappear marked as unread, right before my eyes.  </p><p>Thoughts anyone? </p><p>-m </p>",kearney_ma;sfhowes;davidsk;,True,False,False,";solver_id:181052;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;kb_visits_prior:[""/en-US/kb/faq-changing-imap-pop""]",16,0,4,,,,,
1523916,2025-07-19T17:07:58.991259Z,2025-07-19T17:07:58.991267Z,en-US,thunderbird,My mail disappeared.,False,,,False,,,send-and-receive-email,thunderbird;send-and-receive-email;,ruthe.taber,"<p>I keep seeing the number of emails but the message area says, 'no message found'. HELP! </p>",ruthe.taber;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",0,0,0,,,,,
1523922,2025-07-19T17:37:30.255216Z,2025-07-20T08:48:48.542088Z,en-US,thunderbird,unable to send email on new install of Thunderbird 128.12.0esr (64-bit),True,1750251,sfhowes,False,1750332,1750251;1750332;,performance-and-connectivity,thunderbird;performance-and-connectivity;,chris.gannaway,<p>install on Dell studio 1555 8 gb ram running widows 64 bit windows 10 home solid state drive </p><p>Unable to send any emails although all the server settings are correct have the attached dialogue box come up see screenshot. suspect this is not directly a prob with Thunderbird as was having problems with some undelivered email with outlook. </p><p>any ideas recive mail is fine </p><p>thanks Chris G </p>,chris.gannaway;sfhowes;,True,False,False,;solver_id:6886596;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,2,0,0,,,,,
1523924,2025-07-19T17:41:18.407506Z,2025-07-19T17:45:22.216693Z,en-US,thunderbird,How do I change the path in profile.ini,False,,,False,1750252,1750252;,profiles,thunderbird;profiles;,artisticpaper,"<p>I want to move my profiles from the C: to the D: due to space restriction on C:. (Running Windows 11 home, Thunderbird 128.12.0esr.) How do I change the path in profile.ini when the profile.ini only shows: [InstallD78BF5DD33499EC2] Default=Profiles/frrr952g.default-release Locked=1 </p>",artisticpaper;sfhowes;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0;kb_visits_prior:[""/en-US/kb/configuration-options-accounts"", ""/en-US/kb/using-multiple-profiles"", ""/en-US/kb/profile-manager-create-and-remove-thunderbird-profiles""]",1,0,0,,,,,
1523925,2025-07-19T17:45:51.325129Z,2025-07-19T17:45:51.325134Z,en-US,thunderbird,Thunderbird centering text in email composer,False,,,False,,,customization,thunderbird;customization;,morelli1,"<p>I'm using version 140.0.1esr on macOS Sequoia 15.3.2. The problem is very simple. When I compose an email, hitting return puts me at the center of the next blank line. If I type, the text is all centered from this point on. Thunderbird didn't do this in the past, so I either inadvertently changed a setting, or the behavior of Thunderbird has recently changed.  </p><p>I really have no desire to spend time getting to know Thunderbird better. Like most people, I want to compose completely unstructured text-based email. (If I ever wished to add structures, which I doubt I ever will, I'd prefer markdown to HTML, like everyone else in the known universe ...) </p><p>Ideally: there is an easy fix by changing a setting. Second best: There is an alternative email program to Thunderbird, perhaps text based, that can read Thunderbird mail archives. Third option: There is an early version of Thunderbird that still runs on current versions of Mac, before Thunderbird began including text formatting in email composition (along with all of the other distractions that have be degrading the quality of Thunderbird for a very, very long time). </p>",morelli1;,True,False,False,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",0,0,0,,,,,
1523930,2025-07-19T18:16:57.944718Z,2025-07-19T18:16:57.944724Z,en-US,thunderbird,"problems with ""search""",False,,,False,,,search,thunderbird;search;,bordeauxrouge,"<p>Hi, Can't understand what's happening with ""search"" I find in  ""account"" a  ""none"" with 2 old mails I thought effaced, but on clicking ""can't have a value"" the titles and first lines are shown, however on clicking on title I get ""no message found"" same with ""show as a list"" These 2 mails are also in a folder with same problem. How can I clear up and try to understand ""search"" </p>",bordeauxrouge;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;kb_visits_prior:[""/en-US/kb/open-search""]",0,0,0,,,,,
1523947,2025-07-19T19:31:05.659193Z,2025-07-21T12:19:30.081501Z,en-US,thunderbird,Moving eMail from inbox to a Storage Folder. Storage Folder will not accept.,False,,,False,1750593,1750383;1750475;1750593;,customization,thunderbird;needsinfo;customization;,jPaulB11,"<p>Hi Everybody, </p><p>I am trying to move some eMails from the inbox to one specific Storage Folder. I seem to be able to move messages to any Storage Folder I want, except for this one, single Storage Folder. </p><p>There must be something in that Storage Folder settings that deny a move. What could it be? </p>",jPaulB11;davidsk;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",3,0,0,,,,,
1523957,2025-07-19T21:00:03.517003Z,2025-12-08T13:03:14.891685Z,en-US,thunderbird,Thunderbird keeps asking for my password even though it is correct,False,,,False,1784622,1750380;1783336;1783383;1783717;1783761;1783770;1783834;1784622;,passwords-and-sign-in,thunderbird;passwords-and-sign-in;,sailingflyte,"<p>Thunderbird keeps asking for my password even though it is correct, even by changing the password it works for a while then the issue restarts </p>",sailingflyte;davidsk;extechop;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",8,0,7,,,,,
1523958,2025-07-19T21:04:17.725600Z,2025-07-26T18:30:30.301863Z,en-US,thunderbird,Thunderbird is opening email as a New Message from Template instead of just reading it,True,1751940,rhp195,False,1751940,1750311;1750378;1750443;1750605;1751940;,customization,thunderbird;customization;,rhp195,"<p>When I double click on an email in my inbox, a new reply email is being displayed with a yellow message across the bottom saying: </p><pre>   ""A unique identity matching the From address was not found. The message will be sent using the current From field and settings from identity XXXXXXXXXX."" </pre> <p>This happens only on my default account. </p><p>What can I do to get the email opened in a new tab as a default? See the attached context menus </p><p>Thunderbird: 140.0.1 (64-bit) Windows 11 Pro </p>",rhp195;sfhowes;,True,False,False,";solver_id:1555196;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",5,0,1,,,,,
1523959,2025-07-19T21:05:59.639676Z,2025-07-19T23:56:30.426383Z,en-US,thunderbird,manual,False,,,False,1750308,1750308;,undefined,thunderbird;undefined;,slbrown1,"<p>Please provide a link to an online manual, which is updated for each upgrade.  Thank you. </p>",slbrown1;Googlethunderbird.;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",1,0,1,,,,,
1523963,2025-07-19T21:13:02.137053Z,2025-07-22T15:40:21.567013Z,en-US,thunderbird,Incoming emails not going to Inbox,False,,,False,1750849,1750379;1750434;1750595;1750702;1750799;1750849;,send-and-receive-email,thunderbird;send-and-receive-email;,landesroger,"<p>All of a sudden, my incoming emails stopped going to my Inbox. They only go to All Mail. </p>",landesroger;davidsk;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",6,0,4,,,,,
1523967,2025-07-19T21:40:52.599748Z,2025-07-24T16:45:21.205214Z,en-US,thunderbird,Import mail help needed,False,,,False,1751373,1750373;1751189;1751373;1759136;,import-and-export-email,thunderbird;import-and-export-email;,,"<p>Hi: </p><p>C:\Users\DonB\AppData\Roaming\Betterbird\Profiles\yssi9i86.default\Mail\<a href=""http://outlook.office365.com"" rel=""nofollow"">outlook.office365.com</a> </p><p>Above is my account (new since MS changed the server name. I use Help-&gt;Tools-&gt;Import to import my account data from Account: <a href=""http://pop.outlook.com"" rel=""nofollow"">pop.outlook.com</a>, all I get is an Inbox loading messages from the newer server name. </p><p>HELP!! Thanks, Don </p>",davidsk;,True,True,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,3,0,0,,,,,
1523972,2025-07-19T21:55:46.974023Z,2025-07-20T13:31:58.826070Z,en-US,thunderbird,Deleting spam emails,False,,,False,1750372,1750372;,junk-mail-and-spam,thunderbird;junk-mail-and-spam;,jacquie6,"<p>At one time my Thunderbird account had a button at the top that said Tools.  I could go in there and hit something like ""delete all emails marked as spam"" and all emails with a red mark would be deleted.  That button is no longer there.  I have over 4000 emails, most of which are tagged to delete, but I can't figure out how to delete them all at once, and I don't have time to delete them individually.  Help please! </p>",jacquie6;davidsk;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",1,0,2,,,,,
1523975,2025-07-19T22:30:33.626878Z,2025-07-20T13:29:07.436811Z,en-US,thunderbird,Reading 32-bit TBird emails from 64-bit TBird,False,,,False,1750370,1750370;,import-and-export-email,thunderbird;import-and-export-email;,TonyC01,"<p>I am converting my 32-bit TBird v115.18 to the latest 64-bit version that runs on Windows 7. I know how to do the update but I want to make sure that my 32-bit data will open properly after the conversion. I know that if I download emails from my 64-bit PC and try to open them in the 32-bit PC, some of them get corrupted. I would like to make that does not happen from 32 to 64 bit. </p><p>Any and all help would be greatly appreciated. </p><p>TC </p>",TonyC01;davidsk;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36",1,0,0,,,,,
