id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by,operating_system,thunderbird_version
1521036,2025-07-05T13:33:11.409695Z,2025-07-06T13:21:01.493154Z,en-US,thunderbird,"Blind, vision impaired, no contacts in microsoft store app.",False,,,False,1746986,1746977;1746986;,email-and-messaging,thunderbird;email-and-messaging;,jimjv40,"<p>Told found address book, but no contacts or need to be able to rollback to a previous version which has my contacts. Otherwise there sceems to be no screenreader issues, app works grate other than no contacts. </p>",jimjv40;wsmwk;davidsk;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,2,0,0,,,,,
1521045,2025-07-05T14:26:38.284027Z,2025-07-05T15:08:54.447046Z,en-US,thunderbird,Creating a subfolder under a Thunderbird local folder does not show alphabetically,False,,,False,1746842,1746842;,settings,thunderbird;settings;,paul.budden,"<p>Hi. I have several folders and subfolders created under Local folders on Thunderbird for Mac 140.0 (aarch64). When I create a new subfolder under a particular subfolder the new folder goes to the bottom of the folder hierarchy and not inserted alphabetically in the hierarchy, I have to manually drag the new folder into its alphabetical place in the folder hierarchy. This only happens on this one subfolder all the other subfolders are fine. I have only noticed this recently but it used to be ok and position the new folder alphabetically in the hierarchy. I have tried compacting and repairing the folder but it still stays the same, any ideas? </p>",paul.budden;wsmwk;,True,False,False,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:140.0) Gecko/20100101 Firefox/140.0,1,0,1,,,,,
1521046,2025-07-05T14:33:21.102363Z,2025-07-09T19:37:21.085016Z,es,thunderbird,Deseo saber cómo debo hacer para que me aparezca una carpeta donde VAYAN A PARAR los correos SPAM recibidos.,True,1747683,pcp04,False,1747683,1746930;1747074;1747683;,junk-mail-and-spam,thunderbird;needsinfo;junk-mail-and-spam;,pame12,"<p><strong>05/807/2025. </strong> BUENOS DÍAS. Deseo saber cómo debo hacer para que me aparezca una carpeta donde VAYAN A PARAR los correos SPAM recibidos. Le acompaño captura, de cómo hoy tengo configurado. Como verán NO TENGO ESA CARPETA. Actualmente PARA PODER VER LOS SPAM RECIBIDOS tengo que recurrir - (fuera de Thunderbird) - al correo web de cada empresa. Me gustaría que me aparezcan todos en THUNDERBIRD. Gracias - Perdón por la molestia. Saludos. <strong></strong> </p>",pame12;pcp04;,True,False,False,";solver_id:6039045;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",3,0,1,,,,,
1521049,2025-07-05T14:41:23.559591Z,2025-07-05T14:41:23.559597Z,pt-BR,thunderbird,Problema - Verifique se há espaço suficiente em disco e se você tem permissão de escrita no sistema,False,,,False,,,performance-and-connectivity,thunderbird;performance-and-connectivity;,BrunoD,"<p>Estou recebendo a mensagem ao abrir o Thunderbird ""A pasta XXXXXXX não pôde ser compactada porque houve falha ao escrever nela. Verifique se há espaço suficiente em disco e se você tem permissão de escrita no sistema de arquivos, depois tente novamente."" </p>",BrunoD;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",0,0,0,,,,,
1521058,2025-07-05T15:43:26.345025Z,2025-07-07T00:36:03.771181Z,en-US,thunderbird,TB 140 MacOS - Insert Link Does Not Work,True,1747091,wsmwk,False,1747091,1747091;,email-and-messaging,thunderbird;email-and-messaging;,dan464849,<p>On 140.0 (aarch64) the Insert Link function does not work inserting plain text.   Can anyone confirm this issue? </p>,dan464849;wsmwk;,True,False,False,";solver_id:1825074;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Safari/605.1.15",1,0,0,,,,,
1521071,2025-07-05T16:44:09.047702Z,2025-11-30T02:10:31.436377Z,en-US,thunderbird,Unable to disable Conversations in version 128.12.0esr,False,,,False,1782867,1746975;1746980;1746982;1782857;1782866;1782867;,settings,thunderbird;settings;,ebright1145,"<p>1) Thunderbird 128.12.0es refuses to disable conversation mode, when View/Sort by/Unthreaded is selected for a folder. </p><p>2) Thunderbird 128.12.0es does not show the number of selected messages in the Status Bar when I select multiple messages, instead showing the number of selected conversations. </p><p>How can I disable conversation mode? </p>",ebright1145;wsmwk;jerry.mahun;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",6,0,0,,,,,
1521077,2025-07-05T18:24:05.441815Z,2025-07-06T12:46:07.363561Z,en-US,thunderbird,Blind back to old version of Thunderbird to get my contacts addresses back.,False,,,False,1746974,1746974;,email-and-messaging,thunderbird;email-and-messaging;,jimjv40,<p>Ok well it is taking for ever to set up this account? I don't need to access 4000 messages. It is not necessary to take 6 hours to set up this old version. </p>,jimjv40;wsmwk;,True,True,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,1,0,0,,,,,
1521080,2025-07-05T18:45:21.310481Z,2025-07-06T12:50:56.447832Z,en-US,thunderbird,2023 Thunderbird cridentles,False,,,False,1746976,1746885;1746976;,passwords-and-sign-in,thunderbird;passwords-and-sign-in;,jimjv40,<p>Looking for cridentles. </p>,jimjv40;davidsk;wsmwk;,True,True,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,2,0,0,,,,,
1521091,2025-07-05T19:36:15.297752Z,2025-07-05T19:36:15.297757Z,en-US,thunderbird,Can't Add Secondary Email Account with Account Hub,False,,,False,,,accounts,thunderbird;accounts;,ozbahceliler,"<p>Hello,  </p><p>I'm trying to add my secondary email account to thunderbird but I couldn't make it work. I've been using thunderbird for at least 15 years and this is first time I'm seeing anything like that. I think Account Hub is a new feature, I had to reinstall my PC and fresh Thunderbird installation came with it.  </p><p>The account hub asks for my name and email address. I enter both and as soon as I click continue it says my username or password is incorrect. I don't get any prompt for password. It hangs and gets stuck here. </p><p>As an alternative I tried entering a made up email address (something like asd@ba.da) and then it gets into manual settings. I thought I could get it sorted that way but I was wrong. After I fill the form and click continue I get the blank error message.  if I click advanced setup it gives me an error about cleanup property. I also get an error message sayign incoming server already exists, that's probably because I have another email account on the same server, but I'm not sure why this is an issue now. Can't I have multiple email accounts on the same mail server? </p><p>Probably this has something to with my mail server's autoconfig setup. However I believe user should be able to manually enter account config, incoming/outgoing server etc. At the moment I'm totally blocked and I can't add my second email account to thunderbird.  </p><p>Thanks </p>",ozbahceliler;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",0,0,0,,,,,
1521093,2025-07-05T19:49:57.970958Z,2025-07-06T10:51:21.179196Z,en-US,thunderbird,"Install a TB tar ""xz"" file, based on installation instruction does not work.",False,,,False,1746964,1746893;1746902;1746964;,installation-and-updates,thunderbird;needsinfo;installation-and-updates;,dave.wagner08,"<p>The TB Solutions only provide information for a tar ""bz2"" file. I downloaded a ""xz"" file (thunderbird-140.0.tar.xz), how do I install this? </p><p>Thanks for any help or solution.  </p><p>I wish to update my current version of 128.12.0esr within my Ubuntu 24.04.2 LTS OS. </p>",dave.wagner08;TyDraniu;bbonacci;,True,False,False,";useragent:Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0;kb_visits_prior:[""/en-US/kb/updating-thunderbird"", ""/en-US/kb/installing-thunderbird-linux""]",3,0,0,,,,,
1521094,2025-07-05T19:58:38.279874Z,2025-07-05T19:58:38.279880Z,en-US,thunderbird,eMails in Archive folder are suddenly missing today 7/5/25.,False,,,False,,,email-and-messaging,thunderbird;email-and-messaging;,ekessler507,"<p>All of the emails in my Archive folder and its sub-folders came up empty today 7/5/25, but were present yesterday 7/4/25.  I have tried to locate hidden folders to restore them, but to no avail.  The computer has not been rebooted.  The content of all the other folders and accounts are as they should be. </p><p>Any assistance appreciated! </p><p><br> EK </p>",ekessler507;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;kb_visits_prior:[""/en-US/kb/archived-messages""]",0,0,0,,,,,
1521095,2025-07-05T19:59:06.639961Z,2025-07-06T12:52:41.333683Z,en-US,thunderbird,Lost 300 contacts in address book.,False,,,False,1746978,1746978;,contacts,thunderbird;contacts;,jimjv40,"<p>I'm aware David replyed to me. Usually if I uninstall Thunderbird and reinstall thunderbird, my addresses are usually there, but this didn't happen this time. My folders weren't loading correctly so I thought TB may be currupt, so I felt it may be worthwhile uninstalling and reinstalling, but may be the worst idea unless there is a way to get the contacts back. I think it's pretty straight forward, what I hope for a goal or at least learn why my address contacts did not load. Usually I download TB from the Mozilla TB site, but it sceems necessary to get the app from the microsoft store. It just sceems like the address book recovery services are not there, so I need a older version. </p>",jimjv40;wsmwk;,True,True,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,1,0,0,,,,,
1521102,2025-07-05T20:48:56.888381Z,2025-07-05T20:48:56.888387Z,en-US,thunderbird,All folder messages or inbox folders messages wouldn't load in windows 11.,False,,,False,,,performance-and-connectivity,thunderbird;performance-and-connectivity;,jimjv40,"<p>I figured TB was currupt. I decided to uninstal TB. Usually TB is downloaded from the Mozilla TB site. was necessary to download TB from the microsoft store, which caused me to lose my 300 addressbook contacts and the recovery address book service would not work allthough I received the message the address book was found on the server. Again the messages were not displaying at all in the all or inbox, or important folders which gave me the idea to uninstal and reinstal. I think the program is pretty straight forward, but maybe I wasn't clear about the messages not displaying in the all or inbox folder, that may be important. </p>",jimjv40;,True,True,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,0,0,0,,,,,
1521103,2025-07-05T21:05:14.488950Z,2025-07-05T21:27:48.572469Z,en-US,thunderbird,new mail button does not appear in the tool bar.  how do I activate it?,False,,,False,1746901,1746901;,settings,thunderbird;settings;,mdyekman,"<p>On home page for my email the tool bar does not display the ""new mail"" button.  I would really like to have it shown.  Is there a setting to change? </p>",mdyekman;Mapenzi;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;kb_visits_prior:[""/en-US/kb/appearance-panel-layout-message-list-card-view-tab""]",1,0,0,,,,,
1521105,2025-07-05T21:22:28.202017Z,2025-07-05T21:22:28.202022Z,en-US,thunderbird,Help setting up email,False,,,False,,,email-and-messaging,thunderbird;email-and-messaging;,zimleh,<p><strong>bold text</strong> </p>,zimleh;,True,False,False,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:140.0) Gecko/20100101 Firefox/140.0,0,0,0,,,,,
1521111,2025-07-05T22:11:30.461336Z,2025-07-06T17:57:08.981075Z,en-US,thunderbird,"""Archive"" folder from Evolution & K9-Mail is not visible in Thunderbird",False,,,False,1747037,1746981;1746983;1746987;1746992;1746993;1746995;1747028;1747037;,email-and-messaging,thunderbird;email-and-messaging;,emi4,"<p>Hello! </p><p>I'm in the process of migrating from Evolution to Thunderbird, but I seem to have hit a snag.  In Evolution, there is an ""Archive"" folder, which any archived messages go into (attachment 1).  This same folder also appears in K9 Mail (my mobile email client), and similarly is treated as special.  In that first attachment, you can also see the ""Archives"" folder created by Thunderbird, which Evolution does not give any special treatment to. </p><p>However, in Thunderbird, the ""Archive"" folder is completely absent, both in the folder listing on the main page and in the ""Copies &amp; Folders"" settings where an Archive folder would normally be selected (figure 2).  Notice that the ""Archives"" folder is still present, and is now given special treatment, but the ""Archive"" folder is absent.  Checking the contents of the ""Archives"" folder confirms that it doesn't contain the emails which K9 Mail and Evolution have been archiving. </p><p>Is there a way to access those archived emails from Thunderbird? </p><p>Thunderbird Version: 128.12.0esr via Flatpak OS: NixOS 25.05 Email Host: <a href=""http://migadu.com"" rel=""nofollow"">migadu.com</a> (IMAP) </p><p>Happy to provide any more info if needed! </p><p>Thanks! </p><p>Emi </p>",emi4;davidsk;,True,False,False,";useragent:Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0;kb_visits_prior:[""/en-US/kb/archived-messages""]",8,0,0,,,,,
1521119,2025-07-05T23:23:52.861932Z,2025-07-08T01:09:38.381087Z,en-US,thunderbird,New Mailing List - Thunderbird,False,,,False,1747273,1746952;1746957;1747273;,email-and-messaging,thunderbird;email-and-messaging;,jdavidcrank,<p>Trying to create a new mailing list - can't find the menu option. Documentation says under File New --- but needed option is NOT there! </p>,jdavidcrank;siffemoz;christ1;wsmwk;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36;kb_visits_prior:[""/en-US/kb/how-create-and-use-mailing-lists-thunderbird""]",3,0,5,,,,,
