id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by,operating_system,thunderbird_version
1520540,2025-07-03T06:22:12.121769Z,2025-07-03T06:31:07.257485Z,it,thunderbird,THUNDERBIRD NON RISPONDE,False,,,False,1746379,1746379;,app-crash,thunderbird;needsinfo;app-crash;,ilmondodelserramento90,<p>IL PROGRAMMA CONTINUA AD INTERROMPERSI DICENDO CHE NON RISPONDE </p>,ilmondodelserramento90;@next;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",1,0,1,,,,,
1520545,2025-07-03T07:07:36.731067Z,2025-08-03T15:02:42.372004Z,en-US,thunderbird,Cannot load profile,False,,,False,1753705,1746416;1746448;1746452;1746453;1746670;1746674;1747063;1753575;1753705;,accounts,thunderbird;needsinfo;accounts;,jfdi,"<p>Hi, Win 10 Pro new installation. Dell Optiplex MBR type Bios. </p><p>I had saved a recent profile to an external drive in its own name (i.e. not the profiles folder) </p><p>After the new Win 10 installation, I downloaded a new copy of Thunderbird. </p><p>I then copied the saved profile into the new Profiles folder, selected it in Choose user profile and started Thunderbird.   </p><p>Thunderbird opened but not with the saved (8+ Gb) profile, just one new email account and asking for passwords to other email accounts I used before, and no folders. </p><p>I went back into the profiles folder and renamed all other profiles ""OLDxxx999, but still the same one new email account when I opened Thunderbird. </p><p>I desperately need the saved email folders - I don't mind loading all the email accounts again, just need my court case history folders. </p><p>How can I force Thunderbird to use the saved profile, or can I identify and individually load in the saved local folders?  </p><p>Thank you for any guidance towards a solution. </p>",jfdi;davidsk;david.bennett20;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,9,0,0,,,,,
1520561,2025-07-03T08:41:39.235847Z,2025-07-03T09:13:40.449292Z,it,thunderbird,"indicazione scheda ""corrispondenti"": diverso dal mittente effettivo",False,,,False,1746396,1746396;,contacts,thunderbird;contacts;,federicausai,"<p>Nell'account pec configurato Thunderbird , nella posta in arrivo, da qualche tempo, la scheda ""corrispondenti"" indica sempre lo stesso nome ma che è diverso e non corrisponde al vero mittente del messaggio. come posso risolvere </p>",federicausai;@next;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,1,0,0,,,,,
1520578,2025-07-03T10:39:52.906160Z,2025-07-03T14:18:47.709830Z,it,thunderbird,Le email di richiesta nel mio sito vengono da poco individuate come spam,False,,,False,1746463,1746463;,privacy-and-security,offtopic;,sales209,"<p>le email di richiesta informazioni del mio sito vengono segnalate sempre come spam da qualche mese senza aver cambiato nulla.  Questo il messaggio: che devo fare? Gentile cliente,   I nostri sistemi automatici hanno identificato l'e-mail allegata come SPAM.  </p><p>Per tutelare la sicurezza del tuo account, abbiamo provveduto ad imbustare ed allegare il messaggio originale eliminando eventuali allegati presenti che, qualora aperti, potrebbero risultare rischiosi.  </p><p>Ti consigliamo inoltre di non cliccare sui link presenti nel messaggio a meno che tu non lo ritenga attendibile.  </p><p>Nel caso in cui l'email segnalata non sia SPAM e tu desideri ricevere la comunicazione sulla tua casella, puoi inserire il mittente all'interno della White List e richiedere al mittente un nuovo invio.  </p><p>Per impostare regole relative alla White List dovrai:  -          Accedere alla Webmail  -          Selezionare le voci ""Opzioni"" - ""Antispam"" nel menu a sinistra  -          All'interno della sezione ""White list"" inserire il mittente da considerare attendibile. </p>",sales209;@next;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",1,0,1,,,,,
1520585,2025-07-03T11:38:00.406929Z,2025-07-03T11:45:24.488768Z,en-US,thunderbird,Emails are landing in spam,False,,,False,1746424,1746424;,junk-mail-and-spam,thunderbird;junk-mail-and-spam;,contact689,"<p>We use Thunderbird for our domain <a href=""http://successknocks.com"" rel=""nofollow"">successknocks.com</a>. All the emails we send are landing in spam, even test emails are also landing in spam. </p><p>When we contacted the Google support team, they asked us to contact Thunderbird to know the IP address of Thunderbird which the <a href=""http://successknocks.com"" rel=""nofollow"">successknocks.com</a> domain is using. </p><p>Can you please help us with the IP address which we add into in our SPF records? </p>",contact689;davidsk;,True,False,False,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",1,0,0,,,,,
1520591,2025-07-03T12:38:05.698331Z,2025-07-03T12:38:05.698338Z,nl,thunderbird,Thunderbird foutmelding bij iCloud agenda,False,,,False,,,settings,thunderbird;settings;,ith,"<p>Ik heb een iCloud agenda toegevoegd, dat werkt uitstekend. Maar thunderbird start steeds op met de melding: ""Er is geen e-mailprogramma gekoppeld om de gevraagde actie uit te voeren. Installeer een e-mailprogramma. Maak een koppeling in standaardprogramma's  in het Configuratiescherm als er al een e-mailprogramma geïnstalleerd is.""  Wat moet ik nu doen? </p>",ith;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,0,0,0,,,,,
1520601,2025-07-03T13:22:47.937461Z,2025-07-03T13:46:50.021055Z,en-US,thunderbird,Indicating deleted text Thunderbird,False,,,False,1746454,1746454;,settings,thunderbird;settings;,mike199,<p>In Thunderbird can I show crossed through text to indicate deletion as in word please? </p>,mike199;davidsk;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",1,0,0,,,,,
1520603,2025-07-03T13:31:57.669857Z,2025-07-04T11:26:55.734840Z,en-US,thunderbird,Add gmail accout,False,,,False,1746660,1746660;,email-and-messaging,thunderbird;email-and-messaging;,truebeat4854,<p>Add another email account option does not appear </p>,truebeat4854;davidsk;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,1,0,1,,,,,
1520609,2025-07-03T14:04:24.202718Z,2025-07-12T09:01:21.072606Z,en-US,thunderbird,"Set up error ""can't access property ""cleanup"", this[#configVerifier] is undefined"". How to fix?  (bug1975814,bug1971303)",False,,,False,1748401,1746479;1747893;1747897;1747898;1747899;1747902;1748395;1748401;,installation-and-updates,thunderbird;installation-and-updates;,kit.kennard,"<p>Set up error - how to fix?  Thunderbird </p><p>can't access property ""cleanup"", this[#configVerifier] is undefined </p>",kit.kennard;wsmwk;Meandmyshadow;janos.antal86;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",8,0,6,,,wsmwk,,
1520617,2025-07-03T14:44:34.243208Z,2025-07-03T16:41:35.327459Z,en-US,thunderbird,Issue Adding DNS Email to Thunderbird,False,,,False,1746499,1746499;,email-and-messaging,thunderbird;email-and-messaging;,yukimushi2910,"<p>I’m having trouble adding my DNS email address to Thunderbird. My username and password are correct, but I received an error message. Please see the attached screenshot. Could you please advise me on how to resolve this issue? </p>",yukimushi2910;davidsk;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",1,0,1,,,,,
1520618,2025-07-03T14:45:04.109688Z,2025-07-04T10:51:27.850750Z,nl,thunderbird,verzendlijst maken,False,,,False,1746650,1746650;,contacts,thunderbird;contacts;,roelofsen,<p>Ik wil een nieuwe verzendlijst maken en uit m'n persoonlijk adresboek adressen toevoegen. Hoe moet ik datn doen? </p>,roelofsen;Mozilla-assistent;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",1,0,0,,,,,
1520620,2025-07-03T14:46:09.344850Z,2025-08-24T13:17:39.415916Z,en-US,thunderbird,"when i opened tbird on windows 10, it showed a start page/donation page, and can't see messages (Bug1975299)",False,,,False,1759268,1746478;1746579;1747090;1747465;1747980;1748358;1758207;1758228;1758326;1759268;,performance-and-connectivity,thunderbird;needsinfo;performance-and-connectivity;,jjose.2008,"<p>when i oppened tbird on windows 10, it showed a page to obly my for a donation. i had made a donation short ago, but eventhough, i just made another one time donation. when i open tbird again, i can not get out of the donation page. what should i do please??????? </p>",jjose.2008;wsmwk;shopov.bogomil;castellani.ale;mozilla98;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;kb_visits_prior:[""/en-US/kb/how-disable-or-change-thunderbird-start-page""]",10,0,1,,,wsmwk,,
1520622,2025-07-03T14:48:12.035921Z,2025-07-09T18:51:26.850279Z,es,thunderbird,Busqueda global de mensajes no indexa carpeta IMAP,False,,,False,1747670,1747670;,search,thunderbird;search;,anibalrosario,"<p>Cuando hago una busqueda global, no me aparecen resultados relacionados con una cuenta imap configurada. ¿Cómo puedo solucionarlo? Versión 128.12.0esr (64.bit) Windows 11 </p>",anibalrosario;pcp04;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",1,0,0,,,,,
1520624,2025-07-03T15:00:07.037306Z,2025-07-08T08:53:43.062740Z,cs,thunderbird,Jednotná schránka v Thunderbird pro PC (Windows 10 Pro 64bit),True,1746679,Ansamb,False,1747342,1746548;1746679;1747342;,accounts,thunderbird;accounts;,josefaondryasova,"<p>Lze vygenerovat Jednotná schránka v Thunderbird pro PC (Windows 10 Pro 64bit)? Pokud ano, jak to udělat? </p>",josefaondryasova;poljos-moz;Ansamb;,True,False,False,;solver_id:6845088;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,3,0,0,,,,,
1520629,2025-07-03T15:22:33.726978Z,2025-07-05T23:51:29.274225Z,es,thunderbird,INFOMACION,False,,,False,1746916,1746916;,passwords-and-sign-in,thunderbird;passwords-and-sign-in;,angelfernandez2210,"<p>Hola, La contaseña maesta no me deja acede </p>",angelfernandez2210;pcp04;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36;kb_visits_prior:[""/es/kb/contrase-maestra""]",1,0,0,,,,,
1520631,2025-07-03T15:26:20.802759Z,2025-07-03T16:26:03.424504Z,en-US,thunderbird,Thunderbird contact folder creation,False,,,False,1746496,1746495;1746496;,email-and-messaging,thunderbird;email-and-messaging;,mhayek1,<p>How to create a new folder for contacts in Thunderbird? </p>,mhayek1;Toad-Hall;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;kb_visits_prior:[""/en-US/kb/keyboard-shortcuts-thunderbird""]",2,0,2,,,,,
1520632,2025-07-03T15:30:20.451233Z,2025-07-03T16:43:25.332615Z,en-US,thunderbird,Take me back to black text on white background!,False,,,False,1746501,1746497;1746501;,settings,thunderbird;settings;,hoopesralph,<p>went to white text on black background after latest automatic update to Thunderbird (128.12 Oesr). I've tried all suggested fixes and can't get black text on white background active again. HOW DO I GET BACK TO NORMAL?? </p>,hoopesralph;davidsk;Toad-Hall;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",2,0,5,,,,,
1520635,2025-07-03T15:46:20.527817Z,2025-07-03T15:46:20.527821Z,en-US,thunderbird,The RETR command did not succeed. Error retrieving a message. Mail server outlook.office365.com responded: Server Unavailable. 21,False,,,False,,,performance-and-connectivity,thunderbird;performance-and-connectivity;,naomiyangwork233,"<p>We’ve been experiencing ongoing issues with our email accounts: </p><p>Several accounts keep showing repeated error messages. Every time we refresh, the error reappears, and we’re unable to send or receive emails. Sometimes it resolves on its own, but the issue recurs multiple times throughout the day. Please see the error screenshot attached below for reference. </p>",naomiyangwork233;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",0,0,0,,,,,
1520648,2025-07-03T16:23:14.735694Z,2025-07-03T16:23:14.735701Z,en-US,thunderbird,Download comcast email to thunderbird on MacbookPro,False,,,False,,,send-and-receive-email,thunderbird;send-and-receive-email;,emunley,<p>I have not been able to read my comcast emails on the Thunderbird app on my macbook pro. Thanks very much for your help. Ellen Munley </p>,emunley;,True,False,False,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:140.0) Gecko/20100101 Firefox/140.0,0,0,0,,,,,
1520665,2025-07-03T17:58:07.726521Z,2025-07-04T15:56:18.149916Z,en-US,thunderbird,"Cannot dismiss Thunderbird ""start"" page",False,,,False,1746723,1746519;1746723;,settings,thunderbird;settings;,dennisburnham,"<p>Even after making a donation, I cannot see any of my incoming emails because I cannot dismiss the Thunderbird message that is requesting a donation. </p>",dennisburnham;davidsk;wsmwk;,True,False,False,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Safari/605.1.15",2,0,0,,,,,
1520670,2025-07-03T18:21:19.705928Z,2025-07-03T18:36:24.652548Z,en-US,thunderbird,receiving emails,False,,,False,1746521,1746521;,send-and-receive-email,thunderbird;send-and-receive-email;,mphair,<p>Some e-mails that I receive on my phone do not show up in Thunderbird. </p>,mphair;davidsk;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36 AVG/137.0.0.0",1,0,0,,,,,
1520676,2025-07-03T18:52:03.600798Z,2025-07-03T19:16:06.628911Z,en-US,thunderbird,Thundrebird loses settings and emails,False,,,False,1746528,1746528;,settings,thunderbird;settings;,marco.uttieri,"<p>Hi everyone I use Thunderbird Portable on an external SSD. I switch between a Windows 10 and a Windows 11 computer. On the Win11, I am experiencing some issues. When I run TB, sometimes the app ""loses memory"" and it opens as the first time, although the local folders seemingly should have all the emails (some folders have appropriate date and time, and the total size of the folder is OK). But I have no possibility to recover these emails. I tried to import them, but there always is some problem. I tried to copy all the folders in a previous (working) backup copy of TB, but still doesn't work.... how can I fix this? </p>",marco.uttieri;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,1,0,0,,,,,
1520680,2025-07-03T19:05:03.523661Z,2025-07-03T20:23:34.414650Z,en-US,thunderbird,logging in to access a sitemail account,False,,,False,,,passwords-and-sign-in,thunderbird;passwords-and-sign-in;,drjhl007,"<p>I am not able to access my sitemail email account that I have used in the past. I am getting a message that my ID or password or configuration is incorrect. I really need to access this account. I can be reached at Google Mail account  &lt;redacted&gt;.<a href=""http://gmail.com"" rel=""nofollow"">gmail.com</a> or by phone at &lt;redacted&gt; </p>",drjhl007;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",0,0,0,,,wsmwk,,
1520687,2025-07-03T19:23:38.492169Z,2025-07-03T20:23:03.455718Z,en-US,thunderbird,new version of Thunderbird isn't allowing me to open my email.,False,,,False,1746541,1746541;,installation-and-updates,thunderbird;installation-and-updates;,harbarb21,<p>Let me know how I can get back to the email account I had prior to selecting this upgrade.  I can't access anything in my email.  Many important items saved </p>,harbarb21;wsmwk;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,1,0,0,,,,,
1520698,2025-07-03T20:15:20.434444Z,2025-07-04T18:13:47.427918Z,en-US,thunderbird,add an email account,False,,,False,1746753,1746659;1746690;1746713;1746753;,accounts,thunderbird;accounts;,js_consulting,"<p>years ago my <a href=""http://Verizon.net"" rel=""nofollow"">Verizon.net</a> email account was taken over by AOL. I can access that acct from the AOL web site. I would prefer adding it to my current Thunderbird account. I have tried various configurations, but none succeed. Suggestions appreciated. </p>",js_consulting;davidsk;christ1;sfhowes;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;kb_visits_prior:[""/en-US/kb/thunderbird-and-gmail""]",4,0,0,,,,,
1520711,2025-07-03T21:08:29.733403Z,2025-07-03T21:08:29.733410Z,pt-BR,thunderbird,Transferência de Mensagens e Contas de um Computador Adicionando a Mensagens e COntas em Outro Computador,False,,,False,,,import-and-export-email,thunderbird;import-and-export-email;,lucianodgm,"<p>Tenho no computador A 9 contas de e-mail. No computador B 3 contas de e-mail. Preciso mover as contas e mensagens de e-mail do computador B para o A e totalizar 12 contas de e-mail. O Backup em Zip e importar não vai funcionar, pois é bem maior que 2GB. O Profile de A é 8......default. O Profile de B é 7.......default. </p><p>Copiei a pasta de B no Profile de A. </p><p>Criei as 3 contas de B manualmente. Em pasta de armazenamento dessas 3 contas, selecionei 7......default e localizei o <a href=""http://imap.gmail.com"" rel=""nofollow"">imap.gmail.com</a> </p><p>O Thunderbird reinicia e aparece as mensagens, porém ao fechar o Thunderbird e reiniciá-lo, as mensagens somem. Tento fazer de novo e as mensagens não aparecem. </p><p>Como consigo transferir as contas e mensagens do computador B para A? </p>",lucianodgm;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36;kb_visits_prior:[""/pt-BR/kb/perfis-onde-thunderbird-armazena-dados-usuario""]",0,0,0,,,,,
1520717,2025-07-03T21:35:13.415796Z,2025-07-03T21:35:13.415802Z,nl,thunderbird,aanmelden,False,,,False,,,passwords-and-sign-in,thunderbird;duplicate;passwords-and-sign-in;,y.veltman,"<p>ben mijn wachtwoord vergeten, hoe kan ik een nieuw aanmaken? </p>",y.veltman;,True,True,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",0,0,0,,,,,
1520728,2025-07-03T23:37:14.388019Z,2025-07-03T23:37:14.388024Z,en-US,thunderbird,SubFolders,False,,,False,,,email-and-messaging,thunderbird;email-and-messaging;,jmeusey,"<p>Not sure what has changed, but I have a lot of sub-folders in my email handler, I've set up filters and generally, the incoming mail get through the filters and ends up in the correct sub-folders, but today, I've been trying to add one sub and it fails.  No message, no error.  Just no sub-folder creation.  Did an update do this to me?  And others? </p>",jmeusey;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,0,0,0,,,,,
1520731,2025-07-03T23:46:50.336474Z,2025-07-04T15:56:44.575480Z,en-US,thunderbird,In 'Search Messages' there is no option to search Body text,True,1746722,Dave_Rado,False,1746722,1746591;1746592;1746601;1746605;1746671;1746722;,search,thunderbird;search;,Dave_Rado,"<p>When I search Messages (Ctrl+Shift+F) there used to be an option to select ""Body"" Contains [a text string]. But it's disappeared. The body of my emails <strong>IS</strong> downloaded and 'Keep messages in all folders for this account on this computer'  <strong>IS</strong> checked in the Sync. and Storage section of Tools/Account Settings. So how can I get the ability to search the body back? </p>",Dave_Rado;sfhowes;davidsk;,True,False,False,";solver_id:1981431;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",6,0,0,,,,,
