id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by,operating_system,thunderbird_version
1475823,2024-11-25T12:45:59.829359Z,2024-11-25T21:17:14.923168Z,en-US,thunderbird,How may I keep a thread when requesting TB-support?,False,,,False,1690045,1689978;1690045;,accounts,thunderbird;accounts;,Jamesrsamec41,<p>How may I keep a thread when requesting TB-support? TB-support wants me to stop creating a new thread for dealing with the same issue. </p>,Jamesrsamec41;davidsk;James;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Edg/131.0.0.0",2,0,0,,,,,
1475824,2024-11-25T12:56:06.514815Z,2024-11-25T12:56:06.514822Z,en-US,thunderbird,Thunderbird stopped working after power fail/restore - looks different - can't get new mail,False,,,False,,,performance-and-connectivity,thunderbird;performance-and-connectivity;,JohnGlitsos,"<p>Running 115.16.3 because I have a Windows 7 Pro computer. Fine for years! Then a series of power failures and system crashes. </p><p>Now Thunderbird looks very plain - black and white lines, no 3D blue colors, Delete button is text only, it used to be red. Entire interface looks simple and old. </p><p>Checked my outgoing and incoming server settings. They match the settings in Edison+ Email that I use on my phone. Phone is getting new messages, Thunderbird on my desktop is not.  </p><p>Outgoing mail asks for a password each time, which it did not before. I know the password, but what a pain. </p><p>I have hundreds, actually thousands of emails saved in local folders. They are all there, but I am worried if I can migrate them if I move it to a different computer. </p><p>My inbox has nearly 300 messages now, and growing rapidly. </p><p>HELP! </p>",JohnGlitsos;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 6.1; rv:109.0) Gecko/20100101 Firefox/115.0,0,0,0,,,,,
1475826,2024-11-25T13:04:32.435315Z,2024-11-25T23:42:05.671850Z,es,thunderbird,Error de envíos,False,,,False,1690074,1690074;,email-and-messaging,thunderbird;email-and-messaging;,mipostventa.es,<p>Buenos días </p><p>Mi consulta es la siguiente </p><p>Somos una empresa y hemos actualizado la contraseña de todas nuestras cuentas de correo.Cuando la he actualizado en thunderbird y envío un correo me indica el siguiente mensaje. </p><p>Su mensaje se ha enviado pero no se ha copiado a su carpeta de mensajes enviados (Enviados) debido a errores de red o acceso a archivos. Puede reintentar o guardar el mensaje en modo local a Carpetas locales/Enviados- </p>,mipostventa.es;pcp04;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",1,0,1,,,,,
1475827,2024-11-25T13:05:06.157396Z,2024-11-28T12:03:00.417146Z,nl,thunderbird,contactpersonen MS-Outlook importeren in Thunderbird,False,,,False,1690596,1690018;1690596;,accounts,thunderbird;accounts;,andamia,"<p>Hallo allemaal, </p><p>Ik heb sinds kort Linux Mint v.22 op een portable SSD geïnstalleerd, en daarbij ook Mozilla-Thunderbird voor mijn emails. Ik ben nu al enkele weken bezig met een poging om mijn contactpersonen vanuit MS-Outlook te importeren in Thunderbird, maar ik loop telkens vast op de import van een betreffend .CSV-bestand. </p><p>Ik zou het erg op prijs stellen als iemand van jullie mij daarbij goed en, voorzover mogelijk, makkelijk op weg kan helpen om dit voor elkaar te krijgen. </p><p>Ik ben een redelijk ervaren Pc-gebruiker. </p><p>Bij voorbaat dankend, <a href=""http://m.vr.gr"" rel=""nofollow"">m.vr.gr</a>. Jo </p>",andamia;Mozilla-assistent;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Edg/131.0.0.0",2,0,0,,,,,
1475829,2024-11-25T13:19:15.789591Z,2025-05-08T09:36:28.402569Z,en-US,thunderbird,remembering passwords in Thunderbird Windows 11,True,1693826,bill.marshall,False,1693826,1693826;,email-and-messaging,thunderbird;email-and-messaging;,bill.marshall,"<p>I'm having trouble with Thunderbird on my new Windows 11 laptop. I've used Thunderbird for years and years on the old Windows 10 one, but can't get it to work right on the new one. The version info it gives is ""128.4.4esr (64-bit)"" </p><p>Specifically two problems.  (1) Every time it starts it asks for my yahoo server's password.  Even though I check the box asking it to remember it, it doesn't.  Under Settings-&gt;Privacy&amp;Security (under Passwords)-&gt;Saved Passwords, the list is empty.  (2) Second problem (may be same as first, but in a different form) Whenever I try to send an email message, it fails.  It waits a long long time and then gives a popup saying ""Login to server <a href=""http://smtp.mail.yahoo.com"" rel=""nofollow"">smtp.mail.yahoo.com</a> with username [email removed]@verizon.net failed."" It gives me an option to enter a new password, and if I click there it doesn't let me enter the password again, just re-tries, again waits a long long time, then gives the same error popup.  When I cancel, it gives a new popup saying to check the password and verify the 'Authentication method' in Account Settings (which I have done, and all looks OK). </p><p>Thanks Bill Marshall, [email removed]@verizon.net </p>",bill.marshall;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",1,0,1,,,Noah_SUMO,,
1475831,2024-11-25T13:24:28.709619Z,2024-11-25T15:22:34.721144Z,it,thunderbird,Dimensione font lista email,True,1690009,'@next,False,1690009,1690009;,settings,thunderbird;settings;,sanma70,"<p>Ciao a tutti,  è possibile (magari tramite l'editor di configurazione) aumentare le dimensioni del font che thunderbird usa nella lista delle mail della pagina principale? </p>",sanma70;@next;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36;solver_id:6301101",1,0,0,,,,,
1475832,2024-11-25T13:28:49.477434Z,2024-11-25T13:28:49.477439Z,en-US,thunderbird,missing 80 percent of my emails in my Inbox and its folders,False,,,False,,,email-and-messaging,thunderbird;email-and-messaging;,venkadigopula,<p>where are 80-90 percent of my emails missing from my inbox and sub folders? </p>,venkadigopula;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",0,0,0,,,,,
1475837,2024-11-25T13:59:42.890750Z,2024-11-25T13:59:42.890756Z,en-US,thunderbird,Thunderbird 128.4.3esr (64-bit) won't connect with yahoo mail servers,False,,,False,,,email-and-messaging,thunderbird;email-and-messaging;,Florence,"<p>Thunderbird was working perfectly for Yahoo and another email (and the gmail inbox).  </p><p>It is still working for for the second account and the gmail inbox! </p><p>The last yahoo message received via Thunderbird was at 22 November 2024 at 12.15 pm.  I can see from the yahoo account online that I have received several more emails since then. </p><pre>I tried to send a yahoo email today using Thunderbird;  result ""Login to server smtp.mail.yahoo.com ...failed. I haven't changed anything.  </pre> <p>The Yahoo account server settings show: POP mail server <a href=""http://pop.mail.yahoo.com"" rel=""nofollow"">pop.mail.yahoo.com</a> port 995 SSL/TLS OAuth2 </p><p>There's no SMPT server information displayed in settings. </p><p>Re the gmail inbox, when I set up thunderbird on my new computer in May and imported the email accounts, everything was present and correct except for the gmail account for which only the inbox and contents arrived. </p><p>There's no problem with any of the accounts when I log in online. </p><p>Can anyone help me with three questions please: </p><p>Is there a problem with Thunderbird 128.4.3esr? </p><p>If not how do I get it working again without having to do anything difficult or technical? </p><p>How can I recover the other folders from the third email account? I imported the account by copying the Thunderbird roaming profile in exactly the same way as for the other two accounts which arrived intact. </p><p>Thank you. </p>",Florence;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:132.0) Gecko/20100101 Firefox/132.0,0,0,0,,,,,
1475838,2024-11-25T14:00:07.835839Z,2024-11-25T14:00:07.835844Z,en-US,thunderbird,eine zweite email wie richte ich ein,False,,,False,,,email-and-messaging,thunderbird;email-and-messaging;,siegenglert,"<p>ich will meine  pers email    <a href=""mailto:Sieg1@beasieg.de"" rel=""nofollow"">Sieg1@beasieg.de</a> einrichten, hatte bisher <a href=""mailto:siegenglert@gmx.de"" rel=""nofollow"">siegenglert@gmx.de</a>  diese hat das programm übernommen jetzt kann ich <a href=""mailto:Sieg1@beasieg.de"" rel=""nofollow"">Sieg1@beasieg.de</a> nicht mehr installieren </p>",siegenglert;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:132.0) Gecko/20100101 Firefox/132.0,0,0,0,,,,,
1475839,2024-11-25T14:07:45.740490Z,2024-11-25T14:07:45.740494Z,en-US,thunderbird,Want old notification,False,,,False,,,performance-and-connectivity,thunderbird;performance-and-connectivity;,ykaanbayat,<p>Hi after update my program went to windows notifications. But i want old email notification because it's sticky at right bottom and showing 5 messages. Thanks </p>,ykaanbayat;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:132.0) Gecko/20100101 Firefox/132.0,0,0,0,,,,,
1475840,2024-11-25T14:25:48.896824Z,2024-11-25T14:25:48.896831Z,en-US,thunderbird,Nach 3 Wochen Urlaub keine neuen Mails,False,,,False,,,email-and-messaging,thunderbird;email-and-messaging;,floega,"<p>Hallo,  ich war 3 Wochen in Urlaub. Danach habe ich auf dem PC normalerweise jede Menge Mails, Spam usw. Jetzt überhaupt keine. Woran liegt das ? Das Einzige, was mir einfällt, daß ich auf meinem Norton Programm eine Aktualisierung von Thunderbird gemacht habe. Ergebnis : meine bisherige Version war 115.16.3 , die neueste Version ebenfalls  115.16.3. Was kann ich tun ? Danke, Wilhelm </p>",floega;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:132.0) Gecko/20100101 Firefox/132.0,0,0,0,,,,,
1475841,2024-11-25T14:26:50.627193Z,2024-11-25T16:42:28.762922Z,en-US,thunderbird,Emails Now showing in local folder as well as sub folders also showing as unread when they are read,False,,,False,1690021,1690021;,email-and-messaging,thunderbird;email-and-messaging;,wezers73,"<p>HI, as of 25.11.2024 Thunder running 128.4.3esr (64-bit) on windows 10 pro </p><pre>Today all my new emails are showing in local folder as unread despite having filters set up to move emails to various sub folders. </pre> <p>In effect the mail is now in two places, the sub folder and the local inbox. Suddenly I have hundreds of emails showing as unread in my local folder and copies in sub folder as well Not had an issue like this in 12 years of using thunderbird. </p><p>I have tried setting up new filters , have run them but the originals in local inbox refuse to move out </p><p>Any help much appreciated. </p>",wezers73;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",1,0,0,,,,,
1475842,2024-11-25T14:29:52.664626Z,2024-11-25T15:57:31.624946Z,en-US,thunderbird,Banner below tool bar in thunderbird,False,,,False,1690014,1690014;,email-and-messaging,thunderbird;email-and-messaging;,john2w3b,<p>How can I get rid of the banner below the toolbar in Thunderbird.  It displays the inbox but also every email I have ever had?  Distracting and unnecessary. </p>,john2w3b;davidsk;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:132.0) Gecko/20100101 Firefox/132.0,1,0,0,,,,,
1475845,2024-11-25T14:49:13.740499Z,2024-11-25T21:17:50.657663Z,en-US,thunderbird,Problème,False,,,False,,,settings,thunderbird;settings;,joel.maruani,<p>[edited phone# from public community support forum] </p>,joel.maruani;,True,False,False,";useragent:Mozilla/5.0 (iPhone; CPU iPhone OS 18_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Mobile/15E148 Safari/604.1",0,0,0,,,James,,
1475848,2024-11-25T14:59:47.253474Z,2024-11-25T14:59:47.253479Z,en-US,thunderbird,Inbox disappears when I delete a message & I have to restart Thunderbird,False,,,False,,,performance-and-connectivity,thunderbird;performance-and-connectivity;,njreed1938,"<p>Whenever I delete a message, my entire inbox disappears &amp; I have to restart Thunderbird to get my inbox back. </p>",njreed1938;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:132.0) Gecko/20100101 Firefox/132.0,0,0,0,,,,,
1475849,2024-11-25T15:06:02.497811Z,2024-11-25T15:06:02.497817Z,en-US,thunderbird,Thunderbird E-Mail-Program,False,,,False,,,email-and-messaging,thunderbird;email-and-messaging;,erwinh,"<p>Sehr geehrte Damen und Herren, </p><p>ich habe das o.a. Mailprogramm von Tunderbird schon etliche Jahre auf meinem PC. Nachdem ich jetzt durch Urlaub meinen Eingangsspeicher längere Zeit nicht geleert hatte, waren ca. 1000 Mails darin enthalten. Ich habe versucht, alle zu löschen, was nicht gelang. Ich konnte nur die Mails löschen, die auf meinem Eingang ersichtlich waren. Seither ist es mir nicht möglich, weitere E-Mails zu empfangen! Ich kann sehr wohl Mails versenden, aber nicht empfangen. Das gilt für beide Konten, nämlich <a href=""mailto:erwinh@kstp.at"" rel=""nofollow"">erwinh@kstp.at</a> und Schweden60@ <a href=""http://kstp.at"" rel=""nofollow"">kstp.at</a> ! Ich habe keine Einstellungen geändert und auch mein Internetanbieter Kabelplus St. Pölten hat keine anderen Einstellungen durchgeführt! Es ist ganz kurz einmal ""aufgepoppt"", mein Zertifikat ist abgelaufen! Ich weiß nicht welches Zertifikat und wie ich das verlängern könnte, damit die Eingänge auf die Mail-Konten wieder funktionieren? Bitte um ihre Unterstützung! MFG Erwin Heiser </p>",erwinh;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",0,0,0,,,,,
1475850,2024-11-25T15:06:26.859648Z,2024-11-25T15:06:26.859654Z,en-US,thunderbird,Missing software options,False,,,False,,,performance-and-connectivity,thunderbird;performance-and-connectivity;,brianmckillop,<p>I've tried the new thunderbird mobile. Very good indeed. Just two things missing for me. There is no way to add/delete a new folder. Second there is no way to print an email. Let me know when these points might be included.Thanks </p>,brianmckillop;,True,False,False,;useragent:Mozilla/5.0 (Android 14; Mobile; rv:132.0) Gecko/132.0 Firefox/132.0,0,0,0,,,,,
1475851,2024-11-25T15:09:51.888045Z,2024-11-25T15:09:51.888050Z,en-US,thunderbird,ARPCC,False,,,False,,,settings,thunderbird;settings;,ttas07300,<p>POISON FOR COBRAS </p>,ttas07300;,True,True,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:132.0) Gecko/20100101 Firefox/132.0,0,0,0,,,,,
