id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by,operating_system,thunderbird_version,firefox_version
1569271,2026-03-05T16:10:15.034592Z,2026-03-05T16:10:15.034595Z,en-US,thunderbird,Folder Properties / Icon Custom Colors choices are periodically reset | likely a bug,False,,,False,,,customization,thunderbird;customization;windows-11;,TbirdUser53,"<p>I use folder icon colors for various purposes.  I prefer my color selection ""menu"" to look like the first included image, after I define and Add to Custom Colors. </p><p>After a restart of TB, my custom color choices go away.  I believe the color choices should survive and be permanent until changed by the user.  Please advise, thank you. </p>",TbirdUser53;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;tb_version:148.0;os:Windows 11,0,0,0,,,,Windows 11,148.0,
1569277,2026-03-05T16:37:47.524532Z,2026-03-05T16:58:32.613267Z,en-US,thunderbird,How do I put a list of many email addresses into my address book under one list name?,False,,,False,1803967,1803967;,contacts,thunderbird;windows-11;contacts;,irdglv,<p>How to list multiple email addresses under one entry in my address book </p>,irdglv;davidsk;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36;os:Windows 11;kb_visits_prior:[""/en-US/kb/how-create-and-use-mailing-lists-thunderbird""]",1,0,0,,,,Windows 11,,
1569281,2026-03-05T16:46:08.477493Z,2026-03-05T16:46:08.477500Z,en-US,thunderbird,"12 messages in ""draft"" folder disappeared",False,,,False,,,email-and-messaging,thunderbird;windows-11;email-and-messaging;,PaulL,"<p>I had 12 important draft messages in my ""drafts"" subfolder of one of my e-mail accounts. This e-mail account is a work e-mail based in Outlook, and I use Thunderbird to download those e-mails to my laptop, and to compose e-mails. The 12 messages in that Thunderbird folder suddenly disappeared, and have also disappeared from my ""drafts"" folder in Outlook. (The Thunderbird and the Outlook accounts are linked.) I did not change any settings. This has never happened before. Those missing e-mails do not appear in the ""deleted items"" folder in Thunderbird or in Outlook. It is extremely frustrating and is causing problems at work. </p><p>Oddly, my Thunderbird listing of folders still shows the number ""12"" next to the name of the ""drafts"" folder. But, there are no e-mails visible in that folder. All my other Thunderbird folders for this e-mail and for my other e-mail are working properly. Please help. </p>",PaulL;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36;tb_version:Version 140.8.0esr;os:Windows 11",0,0,1,,,,Windows 11,Version 140.8.0esr,
1569283,2026-03-05T17:13:33.064090Z,2026-03-05T18:47:48.026653Z,en-US,thunderbird,increase the attachment size to 100MB?,False,,,False,1803988,1803985;1803988;,attachments,thunderbird;windows-11;attachments;,salvager2021,"<p>Good day, </p><p>I am a TB user (for work) and i love it, the main reason being the fact that it's simple, compared to MS Outlook, for example. Easy to use, intuitive for new users, and so on. So congrats to everyone for keeping it simple! :) </p><p>Now, an issue i've come across recently. More and more people send documents as .jpeg, pictures taken by smartphones. And, as everyone knows, the recent models have increased the MB of each camera. And most people sadly keep the max resolution, best quality, like you'd use when going on a holiday. But you don't need this when you take a picture of an invoice or a gas receipt. This results in very large attachments, esp. when you add several pics to an email. </p><p>The current limit seems to be 25MB (i got this from Google, didn't see any mention of a limit in TB help?!). So my question is simple: can I, a user, increase this limit somehow? Or is it a dev related setting? If users can, please guide me through some options/menus because i haven't found any. I use the latest version, 140.8.0esr. A realistic limit, imho, would be 100MB/email. </p><p>Also, kindly please keep feedback on topic, I am not interested in sharing, or sending in any other ways, like wetransfer, google drive, one drive, etc. </p><p>Thank you! </p>",salvager2021;meskobalazs;christ1;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;tb_version:140.8.0esr;os:Windows 11,2,0,0,,,salvager2021,Windows 11,140.8.0esr,
1569299,2026-03-05T18:19:59.422069Z,2026-03-05T18:53:56.165705Z,en-US,thunderbird,certificate for imap <edited>@peternedsmith.co.uk is not valid,False,,,False,1803992,1803992;,encryption,linux;thunderbird;encryption;,peter924,"<p>certificate for imap &lt;edited&gt;@peternedsmith.co.uk is not valid, someone could be trying to impersonate the server and you should not continue, on clicking the more info, on the panel that comes up, if I click on get certificate, the selections below get greyed out and nothing happens, I have viewed the certificate, and it appears to be from the US, I have taken a screenshot of the top part of it, which is below. Regards Peter Smith </p>",peter924;christ1;,False,False,False,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:148.0) Gecko/20100101 Firefox/148.0;os:Linux,1,0,0,,,christ1,Linux,,
1569305,2026-03-05T18:43:58.006869Z,2026-03-06T02:22:40.748459Z,en-US,thunderbird,Certificate is not valid all of a sudden,False,,,False,1804069,1804069;,encryption,thunderbird;windows-10;encryption;,bill383,<p>Can not get into account all of a sudden </p>,bill383;MattAuSupport;,False,False,False,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36;os:Windows 10",1,0,0,,,,Windows 10,,
1569315,2026-03-05T19:00:36.880991Z,2026-03-06T02:28:22.973239Z,en-US,thunderbird,Links in emails are not followed,False,,,False,1804071,1804071;,email-and-messaging,thunderbird;email-and-messaging;,rhouse2012,"<p>Thunderbird:  Suddenly links in emails are behaving very strangely. Whenever I click on a link, the Inbox window is selected and the link is essentially ignored. </p><p>Here is an example:  At this site </p><pre>   do-not-reply@stackoverflow.email </pre> <p>when I click on ""Special partition of the set $[n]$"" the Inbox window comes up.  Copying the link, I find it is this: </p><pre>   https://sg-links.stackoverflow.email/ls/click?upn=u001.    OPqImZUVClavrirop4vrL7ZIbR0SrdVPtNEAYlGR3VmeeoYNTs2YYZpJH3BMBXZ    ypFqhwcCL0W4gGDFAApiH3-2BR016USOPYaLANdPKZjlW0-3DmLFi_2PDPOmwor-    2B6V31hnv8BUMaRG7aWcOmoOP-2F643cEijic3j9TA5gCHyppxjQ9TBY4lsrML67    biQlFPRhSQCFZ86ah0lQI9n7U5ZVkveDE2052QW-2FwO-2FJ4UcIm81qFMYmU4O9    ShqKKGy36kM1z-2B0fnN11b-2FmCJIGaFm3B3hOcHelGa2JqxXxo-2F8aMi-2Fab    n3xpHjNGJDJPOuqQnbUcmzFgjFJLgUlRBoqqXrtNOiG-2BPf6zckqkur9C-2F6-2    BPScg-2FqxGd62MyveIhjj3E5eymt0AYJwns5QMh0aB7x3ffsUN3-2BKtcGiHEoT    Isj3JEhymMdbub5Toszk1Y7XWWv8ZpJnhplevIVkQK0wcXBECWPTCeRLfomlTrRy    Vffv1ElwvyqjmrUdrboHKtWj6uN5LLWErraNc2hr1FSAD1-2BP4p9X2YFH8frIa6    sfYVg3S-2Fv8soK9qvkx6wfObpB1s-2BGXqPxng1zj5yYUDyibE-2B32qXO1nRXA-    2FjIL4U2JeijYg8lA7Et8QZWT </pre> <p>This is over 700 characters long, which seems a bit strange. </p><p>Any info on fixing this will be greatly appreciated. </p><p>Roger House </p>",rhouse2012;MattAuSupport;,False,False,False,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:148.0) Gecko/20100101 Firefox/148.0;tb_version:68.10.0 (64-bit);os:Linux 4.4.0-210-generic x86_64,1,0,0,,,,Linux 4.4.0-210-generic x86_64,68.10.0 (64-bit),
1569330,2026-03-05T20:33:38.138622Z,2026-03-06T07:54:15.602688Z,nl,thunderbird,Er is een fout opgetreden bij het verzenden van e-mail. De mailserver antwoordde: Your account has been locked. Please contact your administrator.. Controleer het bericht en probeer het opnieuw.,False,,,False,1804095,1804095;,send-and-receive-email,thunderbird;send-and-receive-email;windows-1011;,aripem.9,<p>Verzenden van het bericht is mislukt. Er is een fout opgetreden bij het verzenden van e-mail. De mailserver antwoordde: Your account has been locked. Please contact your administrator.. Controleer het bericht en probeer het opnieuw. Gaarne uw oplossing Groet Henk </p>,aripem.9;Mozilla-assistent;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;os:Windows 10/11,1,0,0,,,,Windows 10/11,,
1569335,2026-03-05T21:08:15.541160Z,2026-03-06T02:25:43.395450Z,en-US,thunderbird,Unable to receive/send email from outlook.office365.com,False,,,False,1804070,1804070;,send-and-receive-email,thunderbird;needsinfo;windows-11;send-and-receive-email;,SpacemanSpiff,"<p>Apparently MS has changed something in their OAuth2 and Thunderbird has yet to catch up. I've seen several other questions regarding this, but no workable solutions, just silly replies. Is TB actively working on a solution or am I now forced to install Outlook? </p>",SpacemanSpiff;MattAuSupport;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 OPR/128.0.0.0;tb_version:148.0 (64-bit);os:Windows 11;kb_visits_prior:[""/en-US/kb/profile-manager-create-and-remove-thunderbird-profiles""]",1,0,0,,,,Windows 11,148.0 (64-bit),
1569343,2026-03-05T22:02:12.563124Z,2026-03-15T11:38:07.971742Z,en-US,thunderbird,Can no longer access email more than 4 months old,False,,,False,1805721,1804064;1804143;1804149;1804156;1805433;1805721;,send-and-receive-email,thunderbird;send-and-receive-email;,jscohen,"<p>HI,  Thunderbird for Mac no longer allows me to see emails more than 4 months old. I have an AOL account and when I use the (lousy) AOL app I can see email going back at least a decade, so I know they are there.  </p><p>This changed with a recent TBird update. I have checked online support, studied the different settings, and cannot find out how to set TBird to let me access all my email.  </p><p>Can someone help me with this?  </p><p>Thank you,  James </p>",jscohen;MattAuSupport;wsmwk;Mapenzi;,False,False,False,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15;tb_version:140.6.0esr aarch64;os:Mac OS x 10_15_7;kb_visits_prior:[""/en-US/kb/keyboard-shortcuts-thunderbird""]",6,0,0,,,,Mac OS x 10_15_7,140.6.0esr aarch64,
1569347,2026-03-05T22:33:43.866842Z,2026-03-06T20:03:42.508153Z,en-US,thunderbird,New Version 148.0 Issues,True,1804142,wsmwk,False,1804190,1804048;1804142;1804147;1804190;,customization,thunderbird;customization;,Homer712,"<p>Every time I open the new version the following comes up in a window. By agreeing, you’ll allow Thunderbird Mail to access: Yahoo Contacts read and write Yahoo Calendar read and write Yahoo Mail read and write </p><p>The Yahoo Contacts and Yahoo Mail I can understand, But, I don't want a Yahoo Calendar. Is it somehow possible to allow Contacts and Mail, but exclude Calendar? </p>",Homer712;wsmwk;,False,False,False,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:148.0) Gecko/20100101 Firefox/148.0;tb_version:148.0;os:Mac OS 14.8.3;solver_id:1378488,4,0,0,,,,Mac OS 14.8.3,148.0,
1569349,2026-03-05T22:45:18.049738Z,2026-03-17T22:12:23.601127Z,en-US,thunderbird,Prompt to log onto yahoo.mail when openting Thunderbird,True,1806256,siffemoz,False,1806256,1804099;1804152;1804157;1804158;1806191;1806256;,save-passwords,thunderbird;windows-11;save-passwords;,wa2rsx.2,"<p>This happens each time I open up T-Bird.  Somtimes it is Yahoo.mail, sometimes it prompts to log onto <a href=""http://aol.mail.com"" rel=""nofollow"">aol.mail.com</a>.  </p><p>How can this be stopped? </p><p>________________________ </p><p>desktop Win11 pro Thunderbird 148.0 (64-bit) </p>",wa2rsx.2;siffemoz;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36;os:Windows 11;solver_id:4006827",6,0,0,,,,Windows 11,,
