id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by,operating_system,thunderbird_version,firefox_version
1562997,2026-01-30T09:24:33.856764Z,2026-01-30T09:57:34.394958Z,it,thunderbird,MANCATO INVIO ACCOUNT HOTMAIL,False,,,False,1797182,1797179;1797181;1797182;,send-and-receive-email,offtopic;,barbonegiampiero,"<p>NON RIUSCIAMO AD INVIARE PIù MAIL SOLO AD ACCOUNT HOTMAIL. ALLEGO ESEMPIO. </p><pre> This is an automatically generated Delivery Status Notification.       </pre> <p>Delivery to the following recipients failed permanently: </p><pre>  * --RIMOSSO--@hotmail.it </pre> <p>Reason: This is the mail system at host smtp-42.iol.local.I am sorry to have to inform you that your message could not be delivered to --<a href=""mailto:RIMOSSO--@hotmail.it"" rel=""nofollow"">RIMOSSO--@hotmail.it</a>. The message is attached below.The remote mail system said: 550 5.7.1 Unfortunately, messages from [213.209.12.42] weren't sent. Please contact your Internet service provider since part of their network is on our block list (S3150). You can also refer your provider to <a href=""http://mail.live.com/mail/troubleshooting.aspx#errors"" rel=""nofollow"">http://mail.live.com/mail/troubleshooting.aspx#errors</a>. [Name=Protocol Filter Agent][AGT=PFA][MxId=11BCB2C2AF3EB530] [<a href=""http://DU6PEPF00009528.eurprd02.prod.outlook.com"" rel=""nofollow"">DU6PEPF00009528.eurprd02.prod.outlook.com</a> 2026-01-30T09:18:57.355Z 08DE596163425599] </p>",barbonegiampiero;@next;,False,True,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",3,0,0,,,'@next,,,
1563003,2026-01-30T09:57:51.824513Z,2026-02-02T10:41:36.331052Z,en-US,thunderbird,Thunderbird doesn't remove the signature in a reply,False,,,False,1797699,1797699;,send-and-receive-email,thunderbird;send-and-receive-email;,GumiBear,"<p>Neither plain-text nor HTML-signatures are being removed in replies, even though they are at the bottom of the email i'm replying to, prepended by the default -- tag on a dedicated line, as is the standard. I double checked that mail.strip_sig_on_reply is set to true. This happens on two separate accounts configured on my client. Thunderbird Version 140.6.0esr on Tuxedo OS (equivalent to Ubuntu 24.04) </p>",GumiBear;,False,False,False,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:146.0) Gecko/20100101 Firefox/146.0;os:Tuxedo OS,1,0,0,,,,Tuxedo OS,,
1563008,2026-01-30T10:41:46.640480Z,2026-01-31T10:35:37.015250Z,en-US,thunderbird,Email Colour Highlight,True,1797359,peter.agriair,False,1797359,1797198;1797340;1797354;1797356;1797358;1797359;,extensions,thunderbird;windows-11;extensions;,peter.agriair,<p>Is there an extension that I can highlight the messages in my inbox rather than just the tags </p>,peter.agriair;Mapenzi;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 Edg/144.0.0.0;os:Windows 11;solver_id:7374091",6,0,3,,,,Windows 11,,
1563030,2026-01-30T13:50:54.310503Z,2026-01-30T13:50:54.310509Z,en-US,thunderbird,connection to server pop.gmail timed out,False,,,False,,,connectivity,thunderbird;windows-10;connectivity;,jfggberthiaux,"<p>pour mon courrier gmail, je reçois le message : temps limité de connexion au serveur pop.gmail dépassé pas de problème pour mes autres comptes. </p>",jfggberthiaux;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;os:windows 10,0,0,0,,,,windows 10,,
1563035,2026-01-30T14:24:55.467188Z,2026-01-31T01:35:52.222297Z,en-US,thunderbird,Font Corruption,False,,,False,1797330,1797330;,customization,thunderbird;windows-10;customization;,anne42,"<p>Hi Team My Thunderbird account has a font corruption. Whenever I open a new message, The font appears as a weird shadowy type - See image attached. The signature is  saved image. I can't set a Tahoma or Verdana or any from the overall font list as the base font.  However, when I send the email, the recipient sees a normal tahoma font. Help! </p><p>Cheers Ian A user for 20 years at least! </p>",anne42;MattAuSupport;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;os:Windows 10,1,0,0,,,,Windows 10,,
1563046,2026-01-30T15:28:49.563970Z,2026-02-01T08:50:32.621233Z,nl,thunderbird,can not open New New Mail  or Reply,False,,,False,1797525,1797525;,crashing-and-slow-performance,thunderbird;crashing-and-slow-performance;,valentyn1,<p>thunderbird not possible to open New Messages or reply- it opens a separate window which can not be activated-  inbox size 3 Gb- new installation of code did not cure-  Dell - Intel- Windows 11 64 bit- I suspect the Update as of 29 jan 26 (using Thunderbird for 10+ years) </p>,valentyn1;Mad_Maks;,False,True,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:146.0) Gecko/20100101 Firefox/146.0;os:Windows 11 64b,1,0,0,,,,Windows 11 64b,,
1563051,2026-01-30T15:36:17.721967Z,2026-07-28T20:00:42.616280Z,en-US,thunderbird,Cannot enter SMTP password,True,1797320,mcswell,False,1835104,1797276;1797320;1803504;1803505;1835104;,send-and-receive-email,thunderbird;send-and-receive-email;,mcswell,"<p>I have <a href=""http://smtp.gmail.com"" rel=""nofollow"">smtp.gmail.com</a> set up as my outgoing server (port 465, username = my gmail address, Authentication = OAuth2, connection security = SSL/TLS, also tried STARTTLS with port 587).  There doesn't appear to be any way to set the password in the ""Outgoing Server (SMTP) Settings"", even when I click ""Edit"".  Nor can I add a password to the ""Edit/Privacy&amp;Security/Saved Passwords"" dialog box (which allows you to see existing passwords or remove them, but not add any).  </p><p>When I try to send an email, the ""Sending Message"" dialog box pops up, and after a few seconds a second box pops labeled ""Login to account '<a href=""http://smtp.gmai.com"" rel=""nofollow"">smtp.gmai.com</a>' failed"".  This box has three buttons: ""Enter New Password"", Cancel and Retry.  Clicking on the ""Enter New Password"" button does not offer me the chance to enter a new password--instead, it immediately takes me back to the ""Sending Message"" box, which then immediately takes me back to the ""Login...failed"" box.  There is never an opportunity to enter the password! </p><p>TBird 140.7.0esr, Thunderbird for Linux Mint.  Mint version 22.3. </p><p>Sending works ok if I choose a different SMTP server. </p>",mcswell;sfhowes;emcro;computergenius;,False,False,False,";useragent:Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36;os:Linux Mint 22.3;solver_id:626381",5,1,5,,,,Linux Mint 22.3,,
1563053,2026-01-30T15:44:18.034844Z,2026-02-01T19:26:38.638405Z,en-US,thunderbird,Spurious failure of SMTP Authentification,True,1797600,guenter.becker.privat,False,1797600,1797242;1797278;1797572;1797581;1797600;,send-and-receive-email,thunderbird;windows-11;send-and-receive-email;,guenter.becker.privat,"<p>Since last night, I sometimes get failure to connect to SMTP Server. This happens not always, but frequently. I'm using 0AUTH 2.0. </p><p>It only happens when I try to send <a href=""http://s.th"" rel=""nofollow"">s.th</a>. Receiving is ok. </p><p>Did anyone else experience this and is there a remedy? </p><p>Thanks in advane </p>",guenter.becker.privat;sfhowes;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;os:Windows 11;kb_visits_prior:[""/de/kb/nachrichten-knnen-nicht-gesendet-werden""];solver_id:3002295",5,0,0,,,,Windows 11,,
1563054,2026-01-30T15:56:54.261890Z,2026-01-31T13:26:10.014943Z,en-US,thunderbird,"COMMANDE ""INSERER"" ET ""ENREGISTRER""",False,,,False,1797389,1797389;,import-and-export-email,thunderbird;windows-11;import-and-export-email;,guyrobinggl,"<p>Bonjour, je pratique THUNDERBIRD depuis de très nombreuses années et j'en suis très satisfait. D'ailleurs j'ai contribué à des donations au cours de l'année précédente. Je viens de constater tout récemment plusieurs choses qui me gênent : 1) je ne vois plus apparaître la commande ""insérer"" pour insérer une image dans un texte 2) quand j'enregistre un message pour le sauvegarder je ne vois que le texte du message, mais plus les entêtes (adresses e-mail, date, etc.). Pouvez-vous me donner des explications s'il vous plaît ? Merci par avance. Guy ROBIN <a href=""mailto:guyrobinggl@gmail.com"" rel=""nofollow"">guyrobinggl@gmail.com</a> </p><p>Hello, I have been using THUNDERBIRD for many years and I am very satisfied with it. In fact, I contributed to donations during the previous year. I have just recently noticed several things that bother me: 1) I no longer see the ""insert"" command appear to insert an image into a text 2) when I save a message to save it I only see the text of the message, but no longer the headers (e-mail addresses, date, etc.). Can you give me an explanation please? Thank you in advance. Guy ROBIN <a href=""mailto:guyrobinggl@gmail.com"" rel=""nofollow"">guyrobinggl@gmail.com</a> </p>",guyrobinggl;davidsk;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 LikeWise/98.6.7515.16;os:WINDOWS 11",1,0,1,,,,WINDOWS 11,,
1563057,2026-01-30T16:07:14.241065Z,2026-02-13T14:40:44.883000Z,en-US,thunderbird,"When using backspace during editing, cursor position jumps to wrong spot",False,,,False,1799918,1799120;1799130;1799132;1799169;1799309;1799918;,email-and-messaging,thunderbird;email-and-messaging;,Cronk,"<p>This has been happening for a long long time - probably a few years' worth of versions.  I have just put up with it... currently running Tbird 147 and it just happened. </p><p>When editing an email (either the body or the Subject), if you use the backspace button (the one that deletes to the left) to delete some text sometimes the cursor will incorrectly be positioned about 5 or 6 characters further left than it should. </p><p>For example, if I had the text:  ""Quick brown fox jumps over the moon"" </p><p>If I were to highlight ""fox"" in the above example, and hit backspace, I would expect the cursor to end up positioned between the remaining spaces after 'brown' ( pipe symbol here is meant to represent the cursor position):  ""brown | jumps"" </p><p>But instead what happens is that the cursor ends up somewhere among/before the word ""brown"".  It's always further left than it should be, by 5 or 6 characters. </p><p>I believe it only happens when highlighting multiple characters and then hitting backspace.  It may be more (only?) prevalent when editing/replying to an existing email.  (But I'm still only editing the new portions that I add at the top of the email; I'm almost never editing in amongst the original quoted email content.) </p><p>I also haven't ever been able to figure out how to make it happen, sorry.  It is just random...It will happen once in an email, but then not again.  But it happens frequently - 3-6 times a day perhaps.  (Depends on how many emails I am editing.  :) )  </p><p>I don't believe that I have noticed this issue if I were using the Delete button (deletes things to the right).  I don't think it happens when backspacing one character at a time...but it might.  I also use Option-Backspace to delete whole words at a time (instead of highlighting the word); not exactly sure if it happens only if highlighting a word, or only if Option-Backspace, or single key press... sorry, it is so random and unexpected that I don't have more specifics. </p>",Cronk;rednoise;MattAuSupport;Miran.H;,False,False,False,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:147.0) Gecko/20100101 Firefox/147.0;os:MacOS 15.7.3,6,0,0,,,,MacOS 15.7.3,,
1563063,2026-01-30T16:28:41.836078Z,2026-02-01T00:15:45.755900Z,en-US,thunderbird,Nowhere to put a STARTTLS password! Bug or usability fail (also a bug)?,False,,,False,1797476,1797329;1797451;1797454;1797476;,account-management,thunderbird;account-management;,noh.spam,"<p>It seems to me that the account settings in Thunderbird 140.6.0esr (64-bit) have changed, because without any supporting documentation in 'help' I can no longer see a way to enter a password. I have two gmail accounts which are working but I also have a Protonmail account which has stopped working. The Protonmail Bridge show the following details for entry in the Thunderbird client's account settings: </p><p><strong>IMAP</strong>: Hostname (127.0.0.1), Port(1143), Username(withheld), Password(withheld), Security (STARTTLS) </p><p><strong>SMTP</strong>: Hostname (127.0.0.1), Port(1025), Username(withheld), Password(withheld), Security (STARTTLS) </p><p>I can enter the following:  Hostname, (127.0.0.1), Port(1025), Username(withheld), Connection Security(STARTTLS) &amp; Authentication method (normal password) but nowhere to enter the actual password! </p><p>How do I do this and where in the docs is this described, please Thanks </p>",noh.spam;MattAuSupport;,False,False,False,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0;os:Linux <hostname> 6.12.0-160000.8-default #1 SMP PREEMPT_DYNAMIC Thu Dec 11 09:18:13 UTC 2025 (5d31a95) x86_64 x86_64 x86_64 GNU/Linux,4,0,0,,,,Linux <hostname> 6.12.0-160000.8-default #1 SMP PREEMPT_DYNAMIC Thu Dec 11 09:18:13 UTC 2025 (5d31a95) x86_64 x86_64 x86_64 GNU/Linux,,
1563064,2026-01-30T16:34:23.564698Z,2026-01-30T16:34:23.564709Z,en-US,thunderbird,emails not downloading to Thunderbird,False,,,False,,,send-and-receive-email,thunderbird;windows-11;send-and-receive-email;,neil127,<p>No new emails appear to have been downloaded since 12.00 GMT on 27.01.26. </p><p>Size of file on disc suggests they are there but not displaying. </p><p>Downloads working fine on iPhone and iPad. </p>,neil127;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Thunderbird/140.7.1;os:Windows 11,0,0,0,,,,Windows 11,,
1563065,2026-01-30T16:37:24.705502Z,2026-01-31T17:21:57.076682Z,it,thunderbird,Settaggio colonne e campi,False,,,False,1797424,1797258;1797269;1797353;1797403;1797424;,extensions,thunderbird;extensions;,filippo.catania,"<p>Uso Thunderbird 140.7.0esr (64 bit) con Linux Mint 22.3 La struttura ""Visualizzazione verticale"" con la ""Vista schede"" visualizza il mio nome, quindi il destinatario, al posto del Mittente o Da. Ho provato di tutto, ma proprio tutte le opzioni disponibili per tornare alla visualizzazione con il campo Da senza successo modificando in primo luogo le colonne.  In realtà il campo Da è seguito da (CB): sarà un conflitto con CardBook? In attesa di una vostra cortese risposta ringrazio e saluto cordialmente </p><p>Filippo catania </p>",filippo.catania;@next;,False,False,False,";useragent:Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36;os:Linux Mint 22.3;kb_visits_prior:[""/it/kb/pannello-aspetto-impostazioni-thunderbird"", ""/it/kb/finestra-principale-thundebird-supernova""]",5,0,0,,,,Linux Mint 22.3,,
1563067,2026-01-30T16:49:03.865162Z,2026-01-31T00:37:47.257910Z,en-US,thunderbird,"Thunderbird email client receiving messages fine, but errors on sending",True,1797259,rednoise,False,1797259,1797259;,send-and-receive-email,thunderbird;windows-11;send-and-receive-email;,wts12,"<p>We are a <a href=""http://fatcow.com"" rel=""nofollow"">fatcow.com</a> user, I know the company has been bought out by another company, but outlook stopped working. They no longer support outlook 2010, so I switched to Thunderbird. I get all my new messages fine, but it errors trying to send new messages. Error message has been uploaded. </p><p>thx </p>",wts12;rednoise;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 Edg/144.0.0.0;os:Windows 11;solver_id:7374929",1,0,0,,,,Windows 11,,
1563069,2026-01-30T17:03:11.160589Z,2026-01-30T17:11:17.386736Z,en-US,thunderbird,how to download older Thunderbird versions,False,,,False,1797257,1797257;,install,thunderbird;install;,valentyn1,<p>how to download older Thunderbird versions </p>,valentyn1;rednoise;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;os:Windows 11 64,1,0,2,,,,Windows 11 64,,
1563074,2026-01-30T17:19:27.990644Z,2026-02-25T22:50:41.884867Z,en-US,thunderbird,Thunderbird will not open,False,,,False,1802271,1797387;1802271;,app-crash,thunderbird;windows-10;app-crash;firefox-1470;,berndundeva.mai,"<p>I wanna start Thunderbird, but i can´t go in their. After a while they said: programm cannot be opened. What can I do? </p>",berndundeva.mai;davidsk;wsmwk;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;ff_version:147.0;os:Windows 10,2,0,0,,,,Windows 10,,147.0
1563076,2026-01-30T17:31:09.451791Z,2026-01-31T08:27:18.498396Z,it,thunderbird,cronologia,False,,,False,1797349,1797349;,search,thunderbird;needsinfo;search;,silvia.brunetti,"<p>Ho la cronologia delle mail ferma al 2024,quindi inserendo un indirizzo per cercare tutte le mail, arrivate o inviate, mi risultano soltanto quelle anteriori al 2024 </p>",silvia.brunetti;@next;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36;kb_visits_prior:[""/it/kb/bloccare-mittente""]",1,0,0,,,,,,
1563080,2026-01-30T18:28:15.671992Z,2026-01-31T18:52:47.667263Z,en-US,thunderbird,Email in folders has disappeared,False,,,False,1797434,1797284;1797434;,email-and-messaging,thunderbird;windows-11;email-and-messaging;,Acu214,"<p>The messages do not show in the email folders.  it happened after I tried to delete some folders I didn't need.  The folders have an icon next to them that lists the number of messages in the folder.  When opened, most of the folders say  ""No message found."" </p>",Acu214;davidsk;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36;os:Windows 11;kb_visits_prior:[""/en-US/kb/archived-messages""]",2,0,0,,,,Windows 11,,
