id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by,operating_system,thunderbird_version,firefox_version
1594444,2026-07-23T13:50:24.317011Z,2026-07-23T13:50:24.317017Z,en-US,thunderbird,selecting an email account to send from,False,,,False,,,send-and-receive-email,thunderbird;windows-10;send-and-receive-email;thunderbird-1530;,David12846,"<p>I have 8 email accounts in Thunderbird. When I click on an embedded link on a webpage to send an email (such as ""send us an email""), I have to manually change which email I want to send from. Some times I forget to do that. How do I set Thunderbird to one of my other email accounts when I open a weblink to compose and send an email? </p><p>I have a suspision Thunderbird selects the ""top"" email account in my list of accounts, but I thought I would ask here first. </p><p>David </p>",David12846;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36;tb_version:153.0;os:Windows 10;sanitized_product_version:153.0",0,0,0,,,,Windows 10,153.0,
1594449,2026-07-23T14:07:44.072916Z,2026-07-24T13:45:21.113708Z,nl,thunderbird,MCAFEE geeft bij openen Thunderbird  veelvuldig telkensTrojan:Win/suspiciousAttechmentScript.a HOE OPLOSSEN?,False,,,False,1834050,1833975;1834001;1834004;1834010;1834011;1834018;1834050;,security,thunderbird;windows-11;security;,luddepauw,<p>MCAFEE geeft bij openen Thunderbird  veelvuldig telkens : Trojan:Win/suspiciousAttechmentScript.a  OORZAAK ? HOE OPLOSSEN? </p>,luddepauw;markh2;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36;tb_version:Version 153.0;os:Windows 11;sanitized_product_version:",7,0,0,,,,Windows 11,Version 153.0,
1594450,2026-07-23T14:15:49.732574Z,2026-07-24T07:31:42.440656Z,en-US,thunderbird,Whats the different between version 153.0esr and 140.13.0esr. And how do I upgrade if needed.,True,1833925,christ1,False,1833946,1833925;1833946;,installation-and-updates,linux;thunderbird;installation-and-updates;thunderbird-140130;thunderbird-14013;,dwagner6,<p>I'm confuse because 140.13.0esr was just updated on my system. What am I not understanding as far as versions goes. </p>,dwagner6;christ1;,False,False,False,";useragent:Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:152.0) Gecko/20100101 Firefox/152.0;tb_version:140.13.0esr;os:Linux;sanitized_product_version:140.13.0;kb_visits_prior:[""/en-US/kb/channel-choices-thunderbird-snap-and-flatpak""];solver_id:1062091",2,1,1,,,,Linux,140.13.0esr,
1594453,2026-07-23T14:26:16.717652Z,2026-07-23T20:09:58.670886Z,es,thunderbird,No send bottom in Thunderbird 153 on ubuntu 24.04,True,1833918,uwe.koch.k,False,1833918,1833918;,send-and-receive-email,linux;thunderbird;send-and-receive-email;thunderbird-1530;,uwe.koch.k,"<p>After updating to version 153, the send bottom disappeared from any written message. Reinstalling the program did not help. Of course, it always is possible to send it via file/send now or Ctrl+Enter </p>",uwe.koch.k;,False,False,False,";useragent:Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:153.0) Gecko/20100101 Firefox/153.0;tb_version:153.0;os:Linux;sanitized_product_version:153.0;kb_visits_prior:[""/es/kb/thunderbird-no-me-permite-enviar-mensajes""];solver_id:673762",1,0,0,,,,Linux,153.0,
1594462,2026-07-23T14:50:31.864827Z,2026-07-24T16:35:23.344014Z,en-US,thunderbird,Accidently removed email address about to be restored : fearing the next IMAP sync,False,,,False,1834068,1833899;1834068;,send-and-receive-email,windows-7;thunderbird;send-and-receive-email;thunderbird-115180;thunderbird-11518;,gamerpedro,"<p>Hi. My main email address was accidently removed. All my previous emails are stored locally thanks to Thunderbird IMAP syncing up to now. I'm currently in touch with my ISP in order to restore my email address. This will be done in a few days : I am going to get my email address back, but all the emails on the servers will not be restored. Therefore, when the server is restored, it will be empty. </p><p>I fear that when it's done, during the next IMAP sync, my Thunderbird will delete all local emails. </p><p>What can I do to prevent that, or circumvent it ? I would like for the local state to be uploaded to the server, not the distant state to delete everything locally. </p>",gamerpedro;davidsk;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36;tb_version:115.18.0esr;os:Windows 7;sanitized_product_version:115.18.0",2,0,0,,,,Windows 7,115.18.0esr,
1594470,2026-07-23T15:40:04.097039Z,2026-07-27T12:59:50.306786Z,en-US,thunderbird,Bug: New Email List/Group using Thunderbird 140 Linux Mint,False,,,False,1834748,1834748;,contacts,thunderbird;contacts;thunderbird-14012;thunderbird-140121;,we64,"<p>Bug?:  In Address Book, I create a new Group list.  In several of my Contacts, the individual has two different email addresses.  I successfully add a person with their Primary email address.  </p><p>BUT, when I try to add a secondary email (i.e., add the same person a second time but using their non-primary email address), the Group List will re-list the primary address a second time and not accept a secondary email address. </p><p>Is there a fix for this? </p><p>{I'm using Linux Mint 22.3, Thunderbird 140.12.1esr 64, mint - 001-1.0} </p>",we64;davidsk;,False,False,False,";useragent:Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36;tb_version:140.12.1esr 64,;os:Linux Mint 22.3 (in Thunderbird, ""mint - 001-1.0"")",1,0,0,,,wsmwk,"Linux Mint 22.3 (in Thunderbird, ""mint - 001-1.0"")","140.12.1esr 64,",
1594478,2026-07-23T16:27:34.098892Z,2026-07-23T17:08:11.572698Z,en-US,thunderbird,Cannot send emails,False,,,False,1833886,1833886;,junk-mail-and-spam,thunderbird;windows-11;junk-mail-and-spam;thunderbird-1530;,lindar2,<p>Sending of the message failed. An error occurred while sending mail. The mail server responded:  Your message has been rejected because you have been detected sending high likelyhood spam.. Please check the message and try again. </p><p>This is the message I get everytime I try to send and email. </p>,lindar2;mozilla98;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36;tb_version:153.0;os:Windows 11;sanitized_product_version:153.0",1,0,0,,,,Windows 11,153.0,
1594479,2026-07-23T16:27:48.279377Z,2026-07-23T16:27:48.279384Z,en-US,thunderbird,continuing Mozilla products use on Windows 11 from Windows 10 using Chromebook computer,False,,,False,,,import-and-export-settings,thunderbird;import-and-export-settings;,rvvolpe38,<p>I want to transfer my Mozilla products capability and activity history from former Windows 10 platform to Windows 11 using Chromebook Plus. </p><p>I've been a Thunderbird user for many years and want to keep doing so. </p>,rvvolpe38;,False,False,False,";useragent:Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36;tb_version:I have no clue if;sanitized_product_version:;kb_visits_prior:[""/en-US/kb/thunderbird-android-import""]",0,0,0,,,,,I have no clue if,
1594484,2026-07-23T16:52:08.748533Z,2026-07-23T16:52:08.748537Z,en-US,thunderbird,I have Apple Calendar export as .icbu file. Can you help me import to Thunderbird 115.18.0?,False,,,False,,,calendar,thunderbird;calendar;mac-os-x-1013;thunderbird-115180;thunderbird-11518;,adcouple,<p>Used Outlook Mac 2011 for years. It crashed and could not retrieve from Time Machine. Lost everything since 2021. Apple was able to restore my calendar in Calendar app but I'd like to have integrated app and am trying Thunderbird for email. I would love to use it's calendar and contacts. I am nearly 90 and it's hard to learn new tricks but I'm trying.  Any help appreciated. Thanks. </p>,adcouple;,False,False,False,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:109.0) Gecko/20100101 Firefox/115.0;tb_version:115.18.0;os:Mac OS x 10.13;sanitized_product_version:115.18.0,0,0,0,,,,Mac OS x 10.13,115.18.0,
1594485,2026-07-23T16:56:02.424010Z,2026-07-23T18:36:07.207715Z,en-US,thunderbird,Does Thunderbird have disc storage space limit and if so how do I know what my limit is and how much is used?,False,,,False,1833906,1833898;1833906;,email-and-messaging,thunderbird;windows-11;email-and-messaging;thunderbird-1520;thunderbird-15201;,andyboeke,"<p>Does Thunderbird have disc storage space limit and if so how do I know what my limit is and how much is used? When I just sent an email, a popup said it could not be saved to the local sent folder because maybe I reached my storage limit. But I cannot find anywhere that shows me what my storage limit is or how much I have used. I appreciate any help you can offer, Thank you. </p>",andyboeke;davidsk;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36;tb_version:152.0.1 (64-bit);os:Windows 11;sanitized_product_version:152.0.1",2,0,0,,,,Windows 11,152.0.1 (64-bit),
1594493,2026-07-23T17:35:01.789572Z,2026-07-31T11:58:34.249821Z,en-US,thunderbird,I don't have a QR to complete Finishing,False,,,False,1835674,1835674;,accounts,thunderbird;accounts;windows-11;,jliesner,<p>You could not make every so MUST BE.  &lt;redacted&gt; </p>,jliesner;wsmwk;,False,False,True,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36;tb_version:how the fuck would;os:Windows 11;sanitized_product_version:",1,0,0,2026-07-31T05:07:51.102921-07:00,wsmwk,wsmwk,Windows 11,how the fuck would,
1594496,2026-07-23T17:53:29.853038Z,2026-07-25T11:44:49.369985Z,en-US,thunderbird,How to remove the Thundermail sign in menu from Thunderbird 153,True,1834164,siffemoz,False,1834240,1834040;1834076;1834164;1834240;,customization,thunderbird;customization;windows-11;thunderbird-1530;,davidsk,"<p>If you are using the release level of 153, and prefer not to see the Thundermail menu entry, do these two things:  </p><p>Add this statement to the userControl.css file:  /*  ##### Stop display of Thundermail menu item.  */ @media not -moz-pref(""mail.accounthub.thundermail.enabled"") {  </p><pre> #tbpro-menu-id-root {     display: none;   }  </pre> <p>}  </p><p>Set this entry in Config Editor to FALSE:  mail.accounthub.thundermail.enabled </p>",davidsk;Mapenzi;siffemoz;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;tb_version:153;os:Windows 11;sanitized_product_version:153.0;solver_id:1464548,4,0,0,,,,Windows 11,153,
1594502,2026-07-23T18:48:39.810710Z,2026-07-25T17:18:07.012887Z,en-US,thunderbird,Re-enter password every time after restart or close,True,1834230,bbonacci,False,1834288,1834021;1834080;1834230;1834288;,save-passwords,thunderbird;windows-10;save-passwords;thunderbird-1530;,zorro777,<p>Thunderbird won`t respond unless password entered after restart or close every time.  Never did before. </p>,zorro777;bbonacci;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36;tb_version:153.0;os:Windows 10;sanitized_product_version:153.0;solver_id:894729",4,0,0,,,,Windows 10,153.0,
1594503,2026-07-23T18:54:15.868906Z,2026-07-23T21:44:32.281143Z,en-US,thunderbird,Fails the update to release,True,1833926,christ1,False,1833937,1833926;1833937;,update,thunderbird;windows-11;update;,mozilla873,"<p>Using Windows 11. I try to update from ESR (version 140.13) to the release path. It concludes with a pop-up saying I must ""reboot to finish a Thunderbird de-install"" (or words to that effect). I reboot and it hasn't done anything. Version 140.13ESR is still present and if I repeat the update to release, the same thing happens. </p><p>I fear if I use the W11 tools to de-install Thunderbird altogether before re-installing TB from scratch, I'll lose all my existing email. </p><p>How do I do it? </p>",mozilla873;christ1;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36;tb_version:140.13esr;os:Windows 11;sanitized_product_version:;solver_id:7810533",2,0,0,,,,Windows 11,140.13esr,
1594504,2026-07-23T19:11:32.282231Z,2026-07-27T08:02:22.033751Z,nl,thunderbird,hoe kan ik als blinde instellen dat een mail die ik vanuit postvak in verplaats ook in postvak in verwijderd wordt,False,,,False,1834692,1834692;,customization,thunderbird;windows-10;customization;,pietervandenkieboom,"<p>Als antwoord op de vraag die ik jullie gesteld heb krijg ik Is het mogelijk dat u het onderdeel Alle berichten hebt geselecteerd in plaats van alleen Postvak IN? Nu is voor mij de vraag waar ik die instelling kan vinden, want in de instellingen van thunderbird vind ik die niet. </p>",pietervandenkieboom;markh2;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:153.0) Gecko/20100101 Firefox/153.0;tb_version:ESR X64 NL;os:Windows 10;sanitized_product_version:,1,0,0,,,,Windows 10,ESR X64 NL,
1594506,2026-07-23T19:18:59.915478Z,2026-07-24T21:49:51.364023Z,en-US,thunderbird,"When I click an email open, More than HALF the screen is taken up by a fixed Header. This leaves only 2"" high to read the email. Can I change this and get a page to read the mail?l?",False,,,False,1834146,1833923;1833929;1833936;1833943;1834019;1834113;1834130;1834146;,customization,thunderbird;customization;windows-11;,cooperpac,"<p>When I click an email open, More than HALF the screen is taken up by a fixed Header. This leaves only 2"" high to read the email. Can I change this and get a page to read the mail? I do not half a page to see date and time etc. an no space to read the mail. Its terrible! </p>",cooperpac;Mapenzi;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36;tb_version:How do I do this??;os:Windows 11;sanitized_product_version:",8,0,0,,,,Windows 11,How do I do this??,
1594508,2026-07-23T19:32:14.319470Z,2026-07-23T20:15:27.958321Z,en-US,thunderbird,show the content of selected email below the list of emails,True,1833920,christ1,False,1833920,1833920;,customization,thunderbird;windows-10;customization;thunderbird-1510;thunderbird-15101;,tvy33755,<p>I had to reinstall everything after a Windows glitch. I always liked to have Thunderbird show a list of my emails with a window below to show the content of emails I selected in the list. But now I can't find anything in settings to allow me to do that. </p>,tvy33755;christ1;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:153.0) Gecko/20100101 Firefox/153.0;tb_version:151.0.1;os:Windows 10;sanitized_product_version:151.0.1;kb_visits_prior:[""/en-US/kb/appearance-panel-layout-message-list-card-view-tab""];solver_id:5578565",1,0,0,,,,Windows 10,151.0.1,
1594521,2026-07-23T20:36:10.212441Z,2026-07-23T20:36:10.212451Z,en-US,thunderbird,before Thunderbird installation define new directory,False,,,False,,,install,thunderbird;install;,crusejim,"<p>Before I install the Thunderbird mail app, I want to setup a new directory for it to install </p><p>The current directions are change after one install the Thunderbird app </p><p>Debian noble numbat 11.26.03.1 </p>",crusejim;,False,False,False,;useragent:Mozilla/5.0 (Android 16; Mobile; rv:152.0) Gecko/152.0 Firefox/152.0;tb_version:apt 1:140.12;os:Debian noble numbat 11.26.03.1;sanitized_product_version:,0,0,0,,,,Debian noble numbat 11.26.03.1,apt 1:140.12,
1594524,2026-07-23T20:48:39.631632Z,2026-07-23T20:48:39.631640Z,en-US,thunderbird,Filtering by relative date,False,,,False,,,send-and-receive-email,thunderbird;windows-11;send-and-receive-email;thunderbird-1520;thunderbird-15201;,DrGaellon,"<p>Does the Date field in Filters accept relative dates? I get a daily newsletter; I don't want to keep more than one. If I set it to run periodically with Date: set to ""today,"" will it delete any mail older than today? </p>",DrGaellon;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:153.0) Gecko/20100101 Firefox/153.0;tb_version:152.0.1 (64-bit);os:Windows 11;sanitized_product_version:152.0.1,0,0,0,,,,Windows 11,152.0.1 (64-bit),
